,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.2678532069284656,0.004065140950606051,0.0005246603813096459,0.0031259578509714894,0.001175415441063056,0.3867092104608347,0.048658173109798614,0.20265623516462483,0.033253260708821425,0.0005834802948553793,0.04355601002957989,0.002997366080576927,0.012456225580659007,0.0019392286019848564,0.002593357261405959,0.001073905679992356,0.0012496029580537987,0.0010118912794338003,0.0006275236609151081,0.0011044541213426095,0.0009983225317118426,0.0013879901042700156,0.00066781079269762,0.004677163354014745,0.00048384868725424103,0.0002776053386074179,0.0004915846708450922,0.006674476324763817,0.0030587426034044338,0.0012597287570903979,0.019237895038073917,0.0013572100723760099,0.0008645742572457413,0.0011931027661469511,0.0006600715212524083,0.0008344189228761916,0.002004037090694188,0.007438881032224164,0.005331759918492175,0.0032582884397269743,0.006458000521034126,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,1.4135690030147485e-05,1.3653323413574834e-05,1.0008745293703583,3.0647699687837576e-05,4.3670908707350164e-06,1.2004223060028692e-05,1.414934519545673e-05,1.4938705004372452e-05,2.265309301545494e-05,0.0027222344495181944,0.00010099040383078829,4.923518205266582e-06,1.7054450690328146e-05,3.2035942999622034e-05,2.8348443022229874e-05,1.7972167453100617e-05,2.0798051219549103e-05,1.0805069333651332e-05,2.7919018323503165e-06,8.685573501399306e-06,5.326696991177376e-06,4.600491151116949e-06,3.7884889692587973e-06,4.747633443387815e-06,0.00025422084644527595,0.0015583747585957298,4.867903985370805e-06,7.796788895761508e-06,6.613091940812244e-06,1.767630303323997e-05,1.001664137119541e-05,3.266278646834196e-06,3.2553161991761015e-06,2.7906095366788887e-06,4.382397934915536e-06,1.1069562904193987e-05,3.1343782541544977e-06,7.976333898714928e-05,1.1996361289404686e-05,4.941060332517045e-06,4.952624794629143e-06,0.0
ISIC 07T08,0.005896810148458146,0.01351829577887027,0.0007151794725615307,1.0387302593559358,0.0011731437011280959,0.002686207575682106,0.0009609616082839222,0.0023443817261247363,0.003410442754143619,0.001783685299306034,0.010740744722623222,0.00035147978278750433,0.0017553572011706107,0.03997509064823568,0.09364170660647815,0.04437229186564355,0.06966450937838585,0.007864808982871061,0.0009947173754590083,0.007170872612199387,0.003509870511055892,0.003142689691622787,0.001919241953896719,0.002065518183720865,0.0015051653514328728,0.00016952262602023616,0.0021138632522786586,0.016532398704216047,0.00033219483812084157,0.0004895249229648287,0.0006117977120200628,0.0006354871506507779,0.0010288118762085171,0.0008581701869209506,0.00020309495389646788,0.000733426052568448,0.0006862911225466505,0.0012442030171012225,0.000958220686027644,0.0006229584154591082,0.0027710454808679767,0.0
ISIC 09,1.3671408015074448e-05,0.0014516715928552745,0.004279109687073905,0.002392923924745245,1.0007815197348058,6.293188624589278e-06,2.346426739033265e-06,5.526915331025487e-06,8.029953067567668e-06,1.5758422213303637e-05,2.5221918191663897e-05,9.458803949743392e-07,4.1751537151183485e-06,9.230098983715802e-05,0.00021591645269381532,0.00010235168473589186,0.0001606226105294645,1.8257584143446882e-05,2.446261343440447e-06,1.660735562499097e-05,8.188506414837441e-06,7.3096487486560055e-06,4.536952794967012e-06,4.846532689215256e-06,4.6182030194150675e-06,7.115544633061597e-06,4.955893685593278e-06,3.8178252979430806e-05,9.39899409354017e-07,1.2830018232944953e-06,1.605265898113944e-06,1.6602352219656152e-06,2.5722403306119856e-06,2.173486118205889e-06,6.13779529039039e-07,1.8120298965475098e-06,3.0130716022192842e-06,3.3015095106877417e-06,2.317811572843705e-06,1.574096658519227e-06,6.496405218931797e-06,0.0
ISIC 10T12,0.08160735973927959,0.0004806864059250708,0.0002648602916823133,0.0005640338862987321,0.0005870960180193261,1.1564298261739514,0.016886518697244588,0.013950288552756634,0.011025504958452923,0.0005558503160632383,0.006116198280316958,0.004052817874495429,0.0018660527454019975,0.0007699610035026776,0.0022269327026047166,0.0007675474328262868,0.0004738412791677811,0.0005631477543707838,0.00032329189966625015,0.0004191249105475912,0.0004556836520825529,0.00034947254254488763,0.0003409020980607165,0.0007670908966290468,0.0005181450992488279,0.00038147547271668355,0.0004795193818125062,0.0007307544691310252,0.0025915321765708414,0.0015371422365432637,0.0465764859753882,0.0014044114995619514,0.0008826638899684482,0.0012811801567334104,0.000980259006431827,0.0006359819484880971,0.002000492390493214,0.012291487566512405,0.01349218871651434,0.007795664687167506,0.013193872224169552,0.0
ISIC 13T15,0.0002602035495332334,5.7251261145730174e-05,2.5094141231557394e-05,6.34282740584365e-05,4.254276827719421e-05,0.0002231761607860242,1.0362373639660212,0.0015886600923765456,0.004808472394099662,2.8174552702311332e-05,8.093162342729202e-05,4.53482003011453e-05,0.0019159316077371393,0.00013554760650957598,0.000845025924769701,0.0001224584130924418,6.810330332750604e-05,6.451115431660994e-05,3.133531795718805e-05,7.786110479803701e-05,0.0007073004842397262,0.0022532641949278833,0.0010881189957864684,0.0027393810402624777,3.394103274808126e-05,1.856698645505667e-05,0.0002820500109331644,0.0005010042953858058,0.00047911615573047905,0.00015376665678578082,0.00025743619288046317,0.00015511063519425334,0.00014630508448756652,7.257020760584584e-05,3.971872590886429e-05,7.741453782927523e-05,8.364382810070925e-05,0.0004279127164415269,8.648116409953046e-05,0.00038220015735655245,0.0003817437048278138,0.0
ISIC 16,0.0009884315718321872,0.0013632793767477547,0.00019870715473454102,0.0011594577242361255,0.0008727900342679571,0.001013394800159122,0.0005238924946775099,1.1298775188469563,0.014637998520930118,0.00020312043269790885,0.0006556265355211924,0.00021415643204445646,0.0033843633886370184,0.001906311877727823,0.0037978489936162825,0.0006846524911939839,0.002917574052807826,0.0008599375152904524,0.0011686147173726377,0.0015945636421322508,0.0017481153571850697,0.003880890197290894,0.000985656692531592,0.011071733980398629,0.0003858789812142196,0.00016795580885037547,0.0002964625654318235,0.018173064734692733,0.001192084655400958,0.001665172177134522,0.0011809414360918655,0.0008826653921444042,0.0011828097056545276,0.0017722849509326532,0.0003239415391969096,0.0018477314903565963,0.0004935803679792328,0.0016971084222885734,0.0003848076254809025,0.0009336869205332692,0.0005996078456117453,0.0
ISIC 17T18,0.0024096487133537484,0.0019199609225343758,0.0008898856851936849,0.0027068001463412174,0.0011234523831312516,0.019869627734071974,0.00636681849857935,0.00600587365659439,1.1264302655232383,0.0004493668363173685,0.008491520339714445,0.005528972158234467,0.013495167544628544,0.01538354704053407,0.010588469716619968,0.004735973264025148,0.006786853100152725,0.00638816354661672,0.0021116334289105424,0.00738132309805408,0.0051247213844680456,0.004060812930356826,0.0028347158849278188,0.006656214831966079,0.0006257109846524363,0.0004951766028143764,0.0017831736728635768,0.0025409792604632513,0.005464994499223928,0.004501236510280144,0.005901193474419023,0.016661110182391265,0.0026409120248020654,0.007643100589792894,0.0028654200628379545,0.0010719480812682218,0.004520327159342229,0.007786845186934947,0.003180118485249257,0.004915186056601372,0.0035109273389071277,0.0
ISIC 19,0.0008494021461935302,0.0019092267831145153,0.0006355797595523022,0.002221241646294375,0.0008313282945753417,0.0004570162893922846,0.00019777869999308256,0.0006509916588494269,0.0005506481304854348,1.0010395750053829,0.0007096460706934164,9.999082739830728e-05,0.0003046650709120257,0.0006515412701322854,0.0006615611427024873,0.0006948312755270779,0.0004325163737045201,0.0002373084019955149,8.971329211201577e-05,0.0005021380122867554,0.00021978683253678108,0.0001038424079619382,0.00010602128122777083,0.00019294269111406735,0.001049082459197556,9.309188688881766e-05,0.00035552574992842403,0.0013880224844808658,0.00032098901498490474,0.003808270653560919,0.00025960421191611766,0.00013764432099717128,0.00012104597216635537,0.00017308482535612825,0.00029782905085413985,0.000191085888461142,0.000145006370555749,0.0016116842774486033,0.00015397819062283185,0.0002044786584703607,0.00020764113228043514,0.0
