,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.1769814777016752,0.0013884932566521292,1.790974564263359e-4,0.001388493256652129,4.483962741079536e-4,0.12269477406073963,0.015869289167633336,0.12221250152974839,0.00773164095333311,2.851153311243661e-4,0.009632976078481063,0.009632976078481062,0.0028774949175507493,5.243271522614751e-4,5.243271522614751e-4,3.0925403896348523e-4,3.095639406103023e-4,2.0780358304756197e-4,1.289739454019611e-4,5.272206837699146e-4,2.6598304765233343e-4,4.8672108528563247e-4,1.195388991511727e-4,0.002499662353005291,1.3569859148380073e-4,1.371258949281016e-4,2.3921969441258376e-4,0.0020218627741177657,7.984122554911279e-4,3.7098566322601415e-4,0.004527692890528613,1.9446647410643593e-4,2.1893329591467087e-4,2.5830482162767215e-4,1.443928365411818e-4,2.3854878459616237e-4,8.211893863916502e-4,0.0026143579840895124,9.638404296581346e-4,7.957295665453527e-4,7.074047864240449e-4,0
ISIC 05,6.754020142227717e-5,1.0008229172322565,5.378086015997408e-4,8.229172322566659e-4,2.5054581585488237e-4,3.0901597273053594e-5,7.958668781874056e-5,3.320415725354175e-5,6.29238339716942e-5,1.0639990845797861e-4,1.361147187279357e-4,1.3611471872793565e-4,1.1296148360335894e-4,8.590556383052411e-4,8.590556383052412e-4,3.7477868886725445e-4,3.7822423477526014e-4,6.307734569553498e-5,7.817555430149805e-6,4.043929504308604e-5,3.0134699674137194e-5,3.237218165295222e-5,1.1950401126930102e-5,3.1637413130303495e-5,1.3134998173765488e-4,1.224924099885157e-4,5.418436788361206e-5,1.3908010748665651e-4,5.983556695993344e-6,9.102811004458016e-6,1.6494585025695797e-5,6.88494757793693e-6,1.0073544814864645e-5,1.200840849910009e-5,3.848986487515554e-6,1.7601630793996863e-5,1.4243115009795852e-5,3.8071985160772935e-5,1.954126364522675e-5,1.6012884852247485e-5,3.0294667860324994e-5,0
ISIC 06,1.9739517672076916e-5,3.757239889422441e-5,1.0009911445218873,3.757239889422439e-5,4.06367092954461e-5,8.394578891694051e-6,9.971448006324316e-6,1.3749525322383528e-5,1.09095512981323e-5,0.005963922868367147,1.1653657301316654e-4,1.1653657301316651e-4,1.4789519963759471e-5,1.3777753670078785e-5,1.3777753670078786e-5,9.608423117546322e-5,2.0750751477918046e-5,1.6661433623994508e-5,2.3690931987370262e-6,1.1879071107595673e-5,9.71087694631603e-6,7.51091117178849e-6,3.917011863993428e-6,9.217822238662197e-6,6.206634187079829e-4,5.751300672384148e-4,2.0827203073002935e-4,1.9563416313600176e-5,5.511214078029568e-6,4.2407802961313646e-5,7.361546948546226e-6,3.3999324131745773e-6,2.6833419613057186e-6,3.87294150295359e-6,3.673636421563e-6,3.245188995181234e-6,4.820822603914142e-6,7.033120726115775e-5,1.3415482559546644e-5,4.450290910490022e-6,5.622160891135482e-6,0
ISIC 07T08,0.005171814040216851,0.06301395030068187,0.04118208145860682,1.0630139503006817,0.01918526064283357,0.0023662546346684696,0.006094260023032074,0.002542570544078865,0.004818320957682895,0.008147451870927636,0.010422829641800777,0.010422829641800774,0.00864989701838352,0.06578120760606847,0.06578120760606847,0.02869825147454199,0.02896209023024576,0.004830075943187507,5.986204080298562e-4,0.00309659298426849,0.002307530324021445,0.002478862959534595,0.00091508836267839165,0.002422598896328963,0.010057975330659392,0.009379716856894819,0.004149106290469393,0.010649900910380011,4.5818404267543213e-4,6.970373905750367e-4,0.0012630540719013436,5.272070233712173e-4,7.713702270820695e-4,9.195302111702134e-4,2.9473175882730043e-4,0.001347824841414828,0.0010906503183715547,0.0029153189248332335,0.0014963500190366373,0.0012261684294579817,0.002319779705780636,0
ISIC 09,1.792945132556736e-5,0.0027926343038228176,0.01635998106573943,0.0027926343038228167,1.0067283817697439,1.0623804194780934e-5,1.9299159292311298e-5,1.2612548640530458e-5,1.8307611158710285e-5,2.7595768828843033e-4,3.579077531276398e-5,3.579077531276397e-5,2.8892876085404926e-5,1.8087414918282097e-4,1.80874149182821e-4,8.543068882618035e-5,8.298463283635628e-5,2.5613318205770476e-5,4.671112918594589e-6,1.680177293670569e-5,1.4186898434942002e-5,1.2072152014126646e-5,7.066752889146497e-6,1.193397691050243e-5,5.8572878006284296e-5,5.5311033251246476e-5,2.475614872758277e-5,3.519809610036667e-5,4.809871513310175e-6,8.514530779313874e-6,7.750108771744486e-6,3.9211875097808426e-6,5.4137164347736245e-6,4.924551780068608e-6,3.5283057712501373e-6,1.7332727348185444e-5,7.21102890080423e-6,2.0976121352680455e-5,8.718458914144038e-6,6.002925451544596e-6,1.0452031753818778e-5,0
ISIC 10T12,0.03278562262115955,2.3788387995851533e-4,1.6370964436280977e-4,2.3788387995851527e-4,3.3195504915754705e-4,1.075434191853768,0.0017632108018775764,0.003757042171294301,0.0016753907589168418,4.967172523327201e-4,0.0025752898751473688,0.002575289875147368,8.844729916112906e-4,0.0013611026433019658,0.0013611026433019658,2.1726499718126795e-4,2.1367728591455864e-4,2.188271896183965e-4,8.282821474510058e-5,1.7435173691313267e-4,1.9785404890107925e-4,1.9948744356169395e-4,1.0262907404584752e-4,3.225929015488209e-4,2.82508105442148e-4,2.765413879326925e-4,4.62854152816269e-4,2.7111374745489606e-4,0.0011463600019595965,7.182987277659227e-4,0.027111849765572276,2.5069285368712366e-4,2.5226839916504915e-4,5.965163512401644e-4,4.188559421769322e-4,3.10454340088141e-4,0.0010064859441993284,0.0069789301722407915,0.006135146838016488,0.004890384862622344,0.0030234296254843737,0
ISIC 13T15,2.308187099731072e-4,7.496087705836356e-5,6.687014718410654e-5,7.496087705836354e-5,6.143562884249843e-5,1.559614299147999e-4,1.0119038237554283,5.245865348139548e-4,0.0011253607906964228,2.130665721564328e-4,5.239833831034525e-4,5.239833831034523e-4,0.001183885385636668,2.712836814712513e-4,2.712836814712514e-4,3.848000476759875e-5,3.6238597932296714e-5,7.408437130814805e-5,3.401732869489974e-5,8.80472905410693e-5,2.3103691380176316e-4,6.049646950731147e-4,2.844058991224014e-4,0.0014945829365152483,1.7684485970165285e-5,1.783220900696178e-5,1.076966582934591e-4,1.6681543859269583e-4,1.1632145485281607e-4,2.9723786273325128e-5,7.614619719055958e-5,3.892804124187986e-5,2.9558049895524006e-5,2.4681353445658035e-5,1.1545740424889028e-5,1.82440233345217e-5,6.035001100010237e-5,1.1750799491660259e-4,4.720890955288101e-5,1.241352563288066e-4,2.1063401117736848e-4,0
ISIC 16,0.0012769049945868167,0.0016289525651136654,2.1231125518131834e-4,0.001628952565113665,0.0017529054991314943,6.178315509088933e-4,4.971618360411844e-4,1.1137966166410136,0.005305902372462883,2.7810258496078404e-4,3.9970597470234096e-4,3.9970597470234085e-4,0.004520765838695678,0.0013489181018627226,0.0013489181018627228,0.0015943167391977162,0.0016112147826506085,6.31937112575947e-4,6.353241376547258e-4,0.0036155724883531887,0.001267118626672094,0.002966013213779412,4.7280625000549513e-4,0.011787088167335388,2.7860620262152734e-4,2.9144005747283423e-4,3.439078659829324e-4,0.0131367700568176,0.0014033284331617687,0.0016098225948367353,9.25000636355958e-4,4.7104066841031087e-4,7.102293705299505e-4,7.394573629646493e-4,2.046028681272325e-4,0.0012208300379519584,6.278394784991546e-4,7.615127050881675e-4,3.040271802697236e-4,5.941564683618138e-4,5.055209827139715e-4,0
ISIC 17T18,8.113291773632964e-4,0.0011164164607955632,7.022529785607831e-4,0.001116416460795563,9.210338343034899e-4,0.008031371297646209,0.0024568497648001556,0.003802823898921523,1.0443548275342798,4.4771403907329597e-4,0.0029523953128114603,0.00295239531281146,0.005731659306731661,0.004162748482366899,0.004162748482366899,0.0022556408773905436,0.0022788517098946562,0.0023821156718421615,7.977590574543528e-4,0.0031920155798118638,0.0021693140790730895,0.0029745760701884957,8.358065073759005e-4,0.004691910682680974,4.18211821170813e-4,4.5993447784173515e-4,0.0012879971788596505,0.0011753336434429538,0.00373488321696291,0.001799030177919242,0.0034141731684538823,0.0044145762829965116,0.0010986781032531739,0.0038185824360920904,0.002152009582098116,3.3812728717175623e-4,0.003398850182386996,0.0034687977247820534,0.001961305830300799,0.003178857813124171,0.002194376315965613,0
ISIC 19,6.741311379620324e-4,9.974588223885122e-4,5.981193646397747e-4,9.97458822388512e-4,7.271461774248399e-4,2.5490331158795987e-4,2.241871123227589e-4,4.07603746128958e-4,2.8863477797968324e-4,1.0010916162042074,4.500822358607838e-4,4.5008223586078357e-4,3.5644921534698265e-4,3.398957618601512e-4,3.3989576186015124e-4,6.47077611720275e-4,6.413704610805771e-4,5.135435211912632e-4,5.91442399271876e-5,3.967397086985921e-4,3.013367683755851e-4,2.2181934963674233e-4,9.06460761467722e-5,3.024505671193033e-4,7.725902579525823e-4,7.290369433351161e-4,5.481368229521643e-4,7.862766670934004e-4,1.309849243685325e-4,0.0017406876034628807,1.6415065434561264e-4,5.580287860813109e-5,5.349138188970184e-5,1.0989656185490407e-4,1.279724334748681e-4,7.24957564222441e-5,1.5148489399629858e-4,8.003551739729594e-4,1.2756817783286898e-4,1.0829138247264683e-4,1.3605120904789183e-4,0
