,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.2678532872603403,0.004065156163721007,0.0005246967327252027,0.0031260740602538696,0.0011754273925943166,0.3867092819971983,0.04865823121418076,0.2026562950844635,0.03325338542433014,0.0005835373874958992,0.043556170401215885,0.002997379405586223,0.01245627043190407,0.0019394223039744334,0.0025935458384099257,0.0010739946033844969,0.001249672132780299,0.0010119456480550165,0.000627532801854853,0.0011044887159751154,0.0009983452523713776,0.0013880103644117,0.0006678255607085069,0.004677181375604233,0.0004838574958152808,0.0002776094366380855,0.0004915972379308674,0.006674496713661414,0.0030587542801169968,0.0012597534181155365,0.01923791747989265,0.0013572195559814462,0.0008645817813266196,0.0011931091216690845,0.0006600908307463366,0.0008344876151441272,0.0020040448166446685,0.007438947378882273,0.005331849528114884,0.003258304999328649,0.006458013790689484,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,1.4586643774162399e-05,1.373872427245114e-05,1.0008747334338994,3.130005606283628e-05,4.434182392596114e-06,1.2405802022190248e-05,1.4475521928989234e-05,1.5275073046799646e-05,2.3353200231616188e-05,0.0027225549467043584,0.00010189067149431377,4.99831993006376e-06,1.730622916313315e-05,3.312331506803949e-05,2.9407045297347445e-05,1.8471350827800028e-05,2.1186372813980415e-05,1.1110274872524346e-05,2.8432157222052033e-06,8.879775105556281e-06,5.454242457323669e-06,4.7142241706825696e-06,3.8713911768213595e-06,4.848800050293126e-06,0.00025427029448273997,0.0015583977634398888,4.938451004960287e-06,7.911244703893492e-06,6.678640731099394e-06,1.781474100165376e-05,1.0142621527140452e-05,3.3195161364571185e-06,3.297553635177577e-06,2.82628711161147e-06,4.490794365943956e-06,1.1455176152840408e-05,3.1777489122110193e-06,8.013578484078361e-05,1.2499396911334097e-05,5.034019874982006e-06,5.027115782690545e-06,0.0
ISIC 07T08,0.0058968592039645214,0.01351830506891927,0.0007152016709365898,1.0387303303203594,0.0011731509994566311,0.0026862512601167022,0.0009609970903373303,0.0023444183168058585,0.0034105189129835425,0.001783720163528733,0.010740842655253087,0.00035148791984487675,0.0017553845900561465,0.03997520893439727,0.09364182176301324,0.04437234616765021,0.06966455162066172,0.00786484218364266,0.0009947229574702103,0.007170893737776359,0.0035098843856661184,0.0031427020636918507,0.0019192509721382219,0.0020655291887944362,0.0015051707304735138,0.00016952512852585715,0.0021138709265020477,0.01653241115491126,0.0003322019686284428,0.0004895399824797605,0.0006118114163532116,0.0006354929419143964,0.0010288164708678106,0.0008581740679875292,0.0002031067454424601,0.0007334680002258893,0.0006862958404797442,0.0012442435323872989,0.0009582754070882498,0.0006229685277544112,0.002771053584122884,0.0
ISIC 09,1.3673467071456921e-05,0.0014516719827958968,0.004279110618828755,0.0023929269034067505,1.0007815200411456,6.2950222355440155e-06,2.347916063146681e-06,5.528451188691187e-06,8.033149759580965e-06,1.5759885604583786e-05,2.5226028816984388e-05,9.462219399130577e-07,4.1763033365114075e-06,9.230595478184986e-05,0.00021592128627552964,0.00010235396400893773,0.00016062438360723162,1.8258977713011657e-05,2.4464956428421433e-06,1.6608242350199117e-05,8.189088787884816e-06,7.310168054023668e-06,4.537331326738543e-06,4.846994616298484e-06,4.618428799328179e-06,7.115649673261e-06,4.956215803533043e-06,3.817877558505359e-05,9.40198705361193e-07,1.2836339315455602e-06,1.6058411239494265e-06,1.6604783045306237e-06,2.572433186893439e-06,2.1736490221386123e-06,6.142744675246588e-07,1.8137906079981468e-06,3.0132696327966302e-06,3.3032100997664055e-06,2.320108435264067e-06,1.5745211121173294e-06,6.496745345045485e-06,0.0
ISIC 10T12,0.08160747012851162,0.00048070731125148886,0.00026491024451644446,0.0005641935769990336,0.0005871124413923792,1.1564299244767007,0.01688659854223881,0.013950370892487348,0.011025676338109688,0.0005559287707577344,0.006116418657367224,0.004052836185253589,0.001866114378402278,0.0007702271819501473,0.0022271918384775807,0.0007676696282178545,0.0004739363366390246,0.0005632224658139555,0.000323304460823495,0.0004191724492723682,0.0004557148740121449,0.0003495003833175663,0.0003409223917408114,0.0007671156612621877,0.00051815720366297,0.00038148110408600075,0.00047953665105887855,0.0007307824868355417,0.002591548222297727,0.0015371761248548855,0.046576516814144577,0.0014044245315983136,0.0008826742292952218,0.0012811888902679385,0.0009802855408578622,0.0006360763429817844,0.002000503007222081,0.012291578737751732,0.013492311854899774,0.007795687442788519,0.013193890458862281,0.0
ISIC 13T15,0.00026020892234359923,5.7252278639488497e-05,2.5096572511314657e-05,6.343604644560564e-05,4.254356762752427e-05,0.0002231809453290937,1.036237367852197,0.001588664099975393,0.004808480735405964,2.8178371210588337e-05,8.094234951061848e-05,4.534909151335434e-05,0.0019159346075081952,0.0001355605618159647,0.0008450385373033643,0.00012246436052639858,6.810792991796143e-05,6.451479063520082e-05,3.1335929327651174e-05,7.786341857945193e-05,0.0007073020038581167,0.0022532655499802683,0.0010881199835104773,0.0027393822455945146,3.394162188816887e-05,1.8567260542292453e-05,0.0002820508514534244,0.0005010056590497304,0.00047911693670020034,0.00015376830618100507,0.000257437693849236,0.00015511126948311306,0.00014630558771819052,7.257063268013999e-05,3.9720017379388685e-05,7.741913215161331e-05,8.364434483291134e-05,0.0004279171538832152,8.648715743042043e-05,0.00038220126490693865,0.00038174459233780375,0.0
ISIC 16,0.0009884801739417973,0.0013632885809332375,0.0001987291479405554,0.0011595280327687924,0.0008727972651415056,0.0010134380808392246,0.0005239276487871402,1.1298775550994464,0.014638073975870029,0.00020315497468714421,0.0006557235630062534,0.00021416449389486983,0.003384390524380087,0.0019064290706265572,0.0037979630858141896,0.0006847062913129859,0.002917615904658371,0.0008599704092030783,0.001168620247791959,0.0015945845724555426,0.0017481291035588578,0.0038809024550107963,0.0009856656274217707,0.011071744883757529,0.00038588431053894245,0.0001679582882265248,0.0002964701687260065,0.018173077070312085,0.001192091720004662,0.0016651870974615055,0.0011809550137623674,0.0008826711298821218,0.001182814257847566,0.0017722887961283764,0.000323953221759239,0.0018477730503117498,0.0004935850423067103,0.0016971485631110908,0.000384861840780718,0.0009336969393654266,0.0005996158739721144,0.0
ISIC 17T18,0.0024097920047807656,0.0019199880588229622,0.0008899505267797767,0.0027070074338449547,0.0011234737015924816,0.019869755336566274,0.006366922141869221,0.00600598053819243,1.1264304879836644,0.00044946867492004104,0.008491806401511058,0.00552899592662764,0.01349524754772674,0.015383892555118336,0.010588806089546583,0.00473613188051088,0.006786976490092709,0.006388260526268802,0.002111649733998594,0.0073813848059905525,0.005124761912287356,0.0040608490692444375,0.0028347422272651007,0.006656246977851689,0.0006257266968622703,0.0004951839126482374,0.0017831960893159148,0.0025410156290183307,0.005465015327479207,0.004501280499213179,0.005901233504857981,0.016661127098706863,0.0026409254458292964,0.007643111926411547,0.0028654545060142044,0.0010720706106260751,0.004520340940452965,0.007786963532327489,0.003180278325794022,0.004915215594676332,0.0035109510085630973,0.0
ISIC 19,0.0008494290846014439,0.0019092318846647372,0.0006355919495983661,0.0022212806157948352,0.0008313323023894631,0.00045704027832249296,0.00019779818465645783,0.0006510117523061425,0.0005506899524550335,1.0010395941507708,0.0007096998495518327,9.999529579313053e-05,0.0003046801112821178,0.0006516062259569624,0.0006616243799197941,0.0006948610950053498,0.00043253957068569967,0.0002373266339126746,8.97163574252877e-05,0.0005021496132150099,0.00021979445165923043,0.00010384920197687876,0.0001060262335172548,0.00019294873445523098,0.0010490854130512965,9.309326111817969e-05,0.0003555299641619592,0.0013880293216726816,0.00032099293064160884,0.003808278923363562,0.00025961173753238085,0.00013764750121960165,0.00012104849528384878,0.00017308695661034153,0.00029783552607984585,0.00019110892365516567,0.0001450089613679858,0.001611706526068255,0.00015400824022095288,0.00020448421155004487,0.00020764558211292674,0.0
