,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.250766351606425,0.0037276370446717583,0.00042949795436556074,0.002826264056925406,0.0010291994264059647,0.36100007331719136,0.04434173490334093,0.18785550761319644,0.030141041086758563,0.0004893252326416072,0.04039392778532398,0.0025429476393146718,0.011046241647570133,0.0015692852825741838,0.002120963545476479,0.0009262180594663736,0.0009571726639499096,0.0007926156570316156,0.0005010568933597276,0.000853650607182581,0.0007652635878470867,0.0010362591862314004,0.0005178266249634495,0.003931300878643158,0.0004177754380825046,0.00023469719951673527,0.0003941695887506798,0.005731499284763253,0.002728254154061383,0.0010516088529219916,0.01671759644121346,0.0011330142321469014,0.0007137873081279236,0.0009821227244167007,0.0005517233809246029,0.0007112850196573218,0.0017706577195802508,0.006557635562970718,0.004602012892845987,0.0027473859519772568,0.005653737532983473,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,8.632695929354786e-06,8.509162936236075e-06,1.0005402224859603,1.9598513822891886e-05,2.579826334328499e-06,7.349275511426242e-06,8.572747036351112e-06,9.257565753041669e-06,1.4278718785223242e-05,0.0016813564437563326,6.219219956594788e-05,2.965639581498236e-06,1.0187486112056293e-05,2.057072138168735e-05,1.8174270223120487e-05,1.1535035177370276e-05,1.2486711460235144e-05,6.536180367084538e-06,1.6870303197736808e-06,4.987062387342019e-06,3.108044607664299e-06,2.6300650217876065e-06,2.3431634277606668e-06,2.8303565634821245e-06,0.00015740045492758698,0.0009626166169487236,2.996355475789084e-06,4.515788029441464e-06,4.262302643276748e-06,1.0543386411130692e-05,6.585240975492213e-06,2.05788628623789e-06,2.093691090759542e-06,1.7403282624124027e-06,2.754908761040709e-06,7.29939112133231e-06,1.993718387544807e-06,4.9231595077507205e-05,7.883916011667003e-06,3.1668019401078143e-06,3.232062953703519e-06,0.0
ISIC 07T08,0.0057604949903993915,0.013473803201328682,0.0006118116434826142,1.0387107801641586,0.001102073809429057,0.0023301011429915563,0.0008080020049884302,0.002038720650647927,0.0031919774645543905,0.0017720918338283344,0.01053630051971372,0.0003005317964800994,0.0014707336999636488,0.039309468147288446,0.09283859022264777,0.04345402046698998,0.0641984843770019,0.006066990283935542,0.000711301796308114,0.00515531588094303,0.0026514910558407775,0.0022376990315179073,0.001515356447366676,0.001704843621119839,0.0015153786834505613,0.00016373790911856738,0.002050855875246834,0.01600987642787486,0.00030133884768835046,0.0004629200494805142,0.0005615591708683148,0.0005843365095405183,0.0009490901180592515,0.0008070266060908706,0.0001950861825997093,0.0007548498113278322,0.0006530043675099011,0.0012094002419132967,0.0009462563444751217,0.0005872047983270414,0.0027513333457083833,0.0
ISIC 09,1.3102824200621563e-05,0.001426596756621953,0.004203925040629384,0.0023517028804460735,1.0007679146974606,5.355137609789044e-06,1.9310128875194896e-06,4.710951315791567e-06,7.356842169387831e-06,1.1088633710578605e-05,2.4159276867115623e-05,7.990661396525739e-07,3.425909450609962e-06,8.915424937948547e-05,0.00021033864910528156,9.848335618301104e-05,0.0001454445194325466,1.3848138247339654e-05,1.7491328011887873e-06,1.1737166233252425e-05,6.088522742944441e-06,5.1215845027447284e-06,3.533594304376239e-06,3.933889736102114e-06,4.152461297004011e-06,4.474715901014275e-06,4.716657042612286e-06,3.632060203369529e-05,8.370541066421238e-07,1.1662451309367828e-06,1.4424809046180716e-06,1.501833925147899e-06,2.333249550602733e-06,2.0068425413775764e-06,5.715441424244727e-07,1.8101467374889162e-06,2.874761955496978e-06,3.032710223393694e-06,2.230977636662871e-06,1.4527901567092209e-06,6.328618408377707e-06,0.0
ISIC 10T12,0.07300262420348484,0.00040068387380209794,0.00021808961380391257,0.00046882706319732487,0.0004959985213260955,1.1403571296184727,0.014786503954765015,0.011733133834383257,0.00967142793660648,0.0004920542637542782,0.005306052320921942,0.0035728730808863296,0.001533820531927021,0.0006283092752555898,0.0019300170454485928,0.0006721051566786345,0.0003656070013509335,0.0004525747204322355,0.00026252967378838653,0.0003281235046674407,0.00036004275564962434,0.00025241957239686844,0.00027365978322139306,0.0006024134863247572,0.00044742549819793787,0.0003264728425121225,0.0004045271939661797,0.0005756660430289896,0.0022962922137335124,0.0013319253341673193,0.042057539845021676,0.0012084707796125942,0.0007539785751535242,0.0010898064332583676,0.0008378116186045661,0.0005425502114989515,0.0017573965898564552,0.011059230463854612,0.012169568122576836,0.00698500644293202,0.011881613314151912,0.0
ISIC 13T15,0.00011171824691644167,2.2759620593838773e-05,9.675170332547798e-06,2.482843146645082e-05,1.6508759068850417e-05,8.998609447221492e-05,1.0160398559502217,0.0006851277272306042,0.0021030569147755377,1.2117757437266636e-05,3.119373313982633e-05,1.7644226404654636e-05,0.0008394642028987146,5.258616244039003e-05,0.00036542455428370947,5.18859887834462e-05,2.48777507154519e-05,2.4008601857412786e-05,1.1839415873008917e-05,2.8599087846797248e-05,0.00030414453876350485,0.000980631424177671,0.0004877032369532896,0.0012021029107603665,1.4617902802746155e-05,7.577040391178827e-06,0.00012076291568144495,0.00021225473028093912,0.00020810787676325932,6.494093435813569e-05,0.00010991659555100393,6.380578539710638e-05,6.182931792179198e-05,2.8816437767360786e-05,1.583355726803635e-05,3.300219249135692e-05,3.447008411847686e-05,0.00018583005154115893,3.644981852492521e-05,0.00016315947412146294,0.00016614573504358457,0.0
ISIC 16,0.0008322683780270699,0.0011672669109880711,0.00016397590246014404,0.0009990839275982066,0.0007434647334441124,0.0008062188194514694,0.0004133764826656709,1.1104031162948966,0.01230373048058097,0.00018117853856422506,0.0005286349061707396,0.0001688393737877677,0.0028298988006417026,0.0015657089412626755,0.003171445908878787,0.0005445533375124326,0.0022679196605075638,0.0006532655345322227,0.0009601952603732172,0.0012462565213044406,0.0014103115833670127,0.00320619731807904,0.0008176452652363122,0.009339903461446369,0.00034391139998212795,0.00014203092818800225,0.00022384804875831712,0.015391582766096583,0.0009929582886886678,0.0013980067391759058,0.0009875805727205971,0.0007238267296901754,0.0009906634268061012,0.001484742614958416,0.0002698063663232395,0.001610280496536051,0.0004057351802891729,0.0014474224937712917,0.00032826063739462317,0.0007593470117031095,0.0004994511828856744,0.0
ISIC 17T18,0.001995845197343855,0.001685931765332761,0.0007491156755111921,0.0023777815563820618,0.0009643441375106336,0.01773606728470628,0.005560450776835231,0.005226364633906877,1.1149478310106307,0.00039244309630921773,0.0075576414945043345,0.004897621056689624,0.012065042335627102,0.013741588184506864,0.009432540246887637,0.0041965563499867745,0.005617048155413569,0.005520196701084327,0.0018139220331908614,0.006372653246555252,0.004422120573609435,0.003440554523084936,0.0024879240442392367,0.005902216735021889,0.0005469653522407395,0.000425171880951556,0.001563455404556299,0.002115373502517122,0.004903229377192788,0.004011652368930716,0.005247949341228219,0.015077406071809917,0.0023150661986811637,0.006880698876935676,0.002551291228463373,0.0009455158358355206,0.0040593287228151064,0.00700294886150293,0.002846683907218933,0.004391291842872937,0.0031365893169381584,0.0
ISIC 19,0.0007587163172902509,0.0017367618824025229,0.0005753968826749334,0.0020163336859648504,0.0007527466703948379,0.00039344551172407254,0.00016825499963267143,0.00056700603856992,0.0004869051376949014,1.0009448689714235,0.0006339474664521729,8.67631776119143e-05,0.0002645192368237727,0.0005821866438710843,0.0005870070536402612,0.0006233744062402492,0.0003605028398615781,0.0001960314333080793,7.341954431074627e-05,0.0004362820214224803,0.00018582471244393118,8.19155302168929e-05,9.103048062366337e-05,0.00016581345942706319,0.0009520904495522785,7.933746512206072e-05,0.00031769035715328083,0.0012518260430120483,0.00027413650470387154,0.0034224027627005127,0.00023263749581595744,0.00011785756970418919,0.00010576129693433409,0.00014865504903693833,0.0002651235293286726,0.00017595504510404067,0.00012690377246929403,0.0014596540351740144,0.0001383182154770665,0.00018175791994888796,0.00018430799784378366,0.0
