,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.2659978154011142,0.004178996741443114,0.0005944494915374964,0.003272416887975353,0.0012054692141031695,0.38417980549188296,0.04840110380226579,0.20210032900273017,0.0333871000808044,0.000710055006578112,0.04481745723319089,0.0032676057732277694,0.013761250774809757,0.0022239131416103507,0.0027940470817642894,0.0011657539670616515,0.0010984451761581076,0.0010671482787315775,0.0006087619204479356,0.0011889600553082766,0.0010578339575805073,0.0014747481648503295,0.0006779044334943571,0.004896734309201352,0.0004985320683180727,0.00025964154699399954,0.0005099809815795546,0.006933569512043487,0.0030329134361960523,0.0012791803590240995,0.01976685854785041,0.0013050646273990217,0.0008320767996937656,0.0011369237331205638,0.0006070015170181423,0.0008677886320659597,0.0019854679391704487,0.007626266708334175,0.005510621633426101,0.0033590813957760555,0.006582677156879941,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,1.4463808015741547e-05,1.5748125023658275e-05,1.0006887806701796,3.067007357553976e-05,5.394603042251225e-06,1.1336706717906789e-05,1.3507143872284112e-05,1.4487468699450316e-05,2.0944202995085532e-05,0.0021409957937571747,8.533915694392448e-05,4.782059113040378e-06,1.7436051285718772e-05,2.8790766180368743e-05,2.5314334338080142e-05,1.633714509454729e-05,1.5317899154884025e-05,8.876207468080706e-06,2.3923249178187954e-06,7.534836951071456e-06,4.67522875899782e-06,3.8611130723461995e-06,3.3423405905607776e-06,4.529417104049886e-06,0.00020268256030840092,0.001224412647269994,4.711576226561385e-06,9.418718766122123e-06,6.247465041026324e-06,2.2546028213843683e-05,9.073651700695585e-06,3.020345731198417e-06,3.002550380175398e-06,2.631659318464681e-06,4.173868137410721e-06,9.789997579722097e-06,2.947622814800746e-06,6.665120711042711e-05,1.0477485016370755e-05,4.643041388223986e-06,4.659460773502596e-06,0.0
ISIC 07T08,0.005986760922189677,0.013517723783786054,0.0006049747758916867,1.0387438170604084,0.0011020696942161364,0.00237732634450739,0.00107951564541505,0.0021706051561673793,0.0033283663610534026,0.0018135729043755064,0.011128786063016843,0.0003955469186487288,0.0019120617969325317,0.039772248640415744,0.09291694411867836,0.042474835862340306,0.057730983625890867,0.004307120764581734,0.0004704850910349745,0.0032459218678658926,0.0019975723962630046,0.0015699386473202064,0.0011680404096526505,0.0014934330848156163,0.001500837550973689,0.00015593721875356258,0.0020135138317608423,0.01601059989946126,0.00028632808245478315,0.0004668771748798222,0.0005617684130617542,0.0005770290219735797,0.000936873163736996,0.0007898701549883987,0.0001844794176764266,0.0007520401962233819,0.0006505848743364498,0.0012256613418251702,0.0009494509793323756,0.0006011206726960286,0.0027480298919901796,0.0
ISIC 09,1.6731168941133394e-05,0.0017510422471239961,0.00516033658777915,0.002886436349505532,1.000942461882336,6.705620034608275e-06,3.1241553501583593e-06,6.154453896409202e-06,9.415111399017022e-06,1.6088233173316155e-05,3.140088232250496e-05,1.2113398142430459e-06,5.448949048834103e-06,0.00011072036562610919,0.0002583757920826331,0.00011815359244969968,0.0001605275499946736,1.2083524780152536e-05,1.4262880053477915e-06,9.094901030492506e-06,5.635035721394731e-06,4.419597469912827e-06,3.3389873873460822e-06,4.22502773073185e-06,5.264143886895553e-06,6.794824184280077e-06,5.66845381789096e-06,4.45828681195399e-05,9.394804351697179e-07,1.474461343477421e-06,1.724335936066953e-06,1.759313324920349e-06,2.7643760026073494e-06,2.349278510779388e-06,6.304144108957512e-07,2.1974498598015435e-06,3.475021858753672e-06,3.822155927697732e-06,2.7379363905311076e-06,1.7842480714363115e-06,7.729902841168968e-06,0.0
ISIC 10T12,0.0858759508145317,0.00048545986844978543,0.00023762165203929114,0.0005582919416669428,0.0005552924280038115,1.1646140844445636,0.017603989206766178,0.014638919534551847,0.011537132108966739,0.0005949487393745791,0.00664386486842814,0.0042446491842711535,0.0021205805388779747,0.0007941357893070974,0.0022902146820618337,0.0008368352104756284,0.00039703406372139025,0.0005281402497785522,0.0002619886567536294,0.0004084240348616513,0.0004316477208472385,0.00033243159723573873,0.0003040747351226971,0.0007794432897327197,0.000507449841734846,0.0003636477175681254,0.0004589401064366769,0.0007547103836058671,0.00265231165528907,0.0015577945176912342,0.049002484025225515,0.0013732865515145613,0.0008344991865078604,0.0012180388315503005,0.0009315092804238005,0.0006160086547542952,0.002014284428252316,0.012921364737919105,0.014213825943587707,0.008129628359926325,0.013849736860159946,0.0
ISIC 13T15,0.00016376735340829866,3.666262763688805e-05,1.4375514022783379e-05,4.039863850415433e-05,2.755099085902971e-05,0.00013896955910596732,1.022531040062181,0.0010004918178102076,0.002974198327477609,1.807742993570164e-05,5.422809710912783e-05,2.827221063240915e-05,0.0011996682338559863,8.459871740233499e-05,0.0005221827392247782,8.409467094316062e-05,3.66391732923161e-05,3.8126646435181846e-05,1.8471801489681057e-05,4.91491989440985e-05,0.00044261655719755985,0.0013992176398082959,0.0006896803241263573,0.0017156399317152847,2.044277229269761e-05,1.1900862360478888e-05,0.00017678658248772457,0.000318663975916868,0.00029992750501188937,9.762394777776505e-05,0.00016159575194728862,9.489642050154266e-05,9.329792724985373e-05,4.414249130372066e-05,2.442756819578599e-05,5.053539020566878e-05,5.2081163863734754e-05,0.0002694689258733788,5.4798507409070394e-05,0.00024436256654555963,0.00023909084547906059,0.0
ISIC 16,0.0011080352813681608,0.001504216383187514,0.000216954305737433,0.0012974369368537976,0.0009680439191080071,0.001093549603960424,0.0005811690750693238,1.1404769395249155,0.015750069934787073,0.0002388567843175546,0.0007516418819028363,0.0002329042876494187,0.0037052536771148593,0.0020691381463122014,0.004087518366551344,0.0007168133565059981,0.0026234326108038318,0.0008049515113043882,0.001218257069587181,0.0015669517603797399,0.0018565537216572562,0.004136980673583927,0.001054139913988325,0.012026074083300003,0.00044420990377002707,0.00019129802001515166,0.00034634895544843186,0.019679481725546302,0.001311622046256713,0.0018255685678776794,0.001300132266399849,0.0009557655363123499,0.0013110973290941226,0.0019191781500014716,0.0003614888502357615,0.0020738765937022017,0.0005440492448124556,0.0019097930203176307,0.00044787562749886085,0.0010692706239953254,0.000675242442748795,0.0
ISIC 17T18,0.0024100789494682683,0.00176602732157542,0.0007553799441586894,0.0024787195410164308,0.0009633728377902972,0.018796436329463737,0.006011767042248632,0.005707393365985402,1.1188931357271046,0.0004325989811137661,0.008291716873598056,0.005143853929330359,0.012967656301285097,0.014415070007426234,0.009834515682458593,0.0043801048513137045,0.00526277300542388,0.005673428861779021,0.0017867025864960362,0.006579725935101501,0.004667011377376932,0.003683793915807954,0.0025794259381537597,0.006243321409607153,0.0005331671951065922,0.000414625720056668,0.0016166863861638858,0.0023525342900541095,0.00502525237665543,0.004171731918334864,0.005457453584470097,0.015701385003810832,0.002423343824139192,0.007049124222348993,0.002569432907826161,0.0009502583665936101,0.0041502934538504704,0.0073154713463038,0.0029801374153026255,0.004557606741336429,0.003238419037354978,0.0
ISIC 19,0.0017259318583825985,0.0038491092090037573,0.0012749875784629386,0.004478216445140364,0.001668415620227306,0.000921165060779395,0.00041692088485549604,0.0013245714195805089,0.001118206303448541,1.002096519178419,0.0014865217603352158,0.00020468816555167327,0.0006608542022540248,0.00131866303647968,0.0013237153601734924,0.0013874131578192328,0.0007259181195623628,0.00042251714097525737,0.0001630528907562998,0.0009589143427575288,0.0004166505817018143,0.00018676426438643542,0.00020137144632170997,0.0003846832917592693,0.0021101522920062427,0.00018347603338354,0.0007006367797957918,0.002787185831092832,0.0006349758482045107,0.0076441961278587225,0.0005195716284274655,0.0002681824548860964,0.0002372069763606091,0.00033587728879577543,0.0005875134713509254,0.00039090109633005746,0.00028463162513343854,0.003243416501385768,0.000311052090719471,0.00040837499532691787,0.0004147241054158241,0.0
