,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.052169032208436,0.00028982795671353423,0.00028982795671353423,0.00028982795671353423,0.08347045153349786,0.009854150528260164,0.03709797845933238,0.007825354831265424,0.00028982795671353423,0.0039926102023032355,0.0008226725318470607,0.002318623653708274,0.0008694838701406027,0.0008694838701406027,0.0005796559134270685,0.00028982795671353423,0.0005796559134270685,0.0005796559134270685,0.0008694838701406027,0.0005796559134270685,0.004057591393989479,0.0005796559134270685,0.0014491397835676711,0.001159311826854137,0.0005796559134270685,0.009854150528260164,0.00028982795671353423,0.00028982795671353423,0.00028982795671353423,0.00028982795671353423,0.00028982795671353423,0.0008694838701406027,0.001159311826854137,0.0005796559134270685,0.0014491397835676711,0.0017389677402812054,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 05,0.0009710090123288074,1.0037869351480824,0.004952145962876917,0.005826054073972844,0.0009710090123288074,0.0004369540555479633,0.000534054956780844,0.0006797063086301651,0.015147740592329394,0.006369342768881042,0.0008519263821601249,0.0005826054073972845,0.001068109913561688,0.0035441828950001464,0.0006797063086301651,9.710090123288074e-05,0.0004855045061644037,0.0004369540555479633,0.00038840360493152295,0.0004855045061644037,0.0004855045061644037,0.0033985315431508257,0.0005826054073972845,0.00014565135184932111,0.0015050639691096513,0.00029130270369864223,9.710090123288074e-05,0.00019420180246576148,0.00014565135184932111,9.710090123288074e-05,9.710090123288074e-05,0.00024275225308220184,0.0007282567592466055,9.710090123288074e-05,0.00029130270369864223,0.00038840360493152295,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.003100458241728472,0.009301374725185415,1.0232534368129633,0.017052520329506594,0.003100458241728472,0.003100458241728472,0.004650687362592707,0.006200916483456944,0.007751145604321179,0.008176086166817503,0.00048739837350334403,0.006200916483456944,0.0868128307683972,0.12711878791086734,0.0217032076920993,0.001550229120864236,0.012401832966913887,0.009301374725185415,0.009301374725185415,0.007751145604321179,0.01085160384604965,0.003100458241728472,0.01860274945037083,0.001550229120864236,0.001550229120864236,0.001550229120864236,0.0,0.0,0.0,0.0,0.001550229120864236,0.001550229120864236,0.001550229120864236,0.0,0.001550229120864236,0.001550229120864236,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.015138223149982461,0.13191880173556145,0.19787820260334218,1.2378863637854387,0.021626033071403518,0.0032439049607105273,0.004325206614280703,0.0032439049607105273,0.040008161182096505,0.005266090931191671,0.0006824303307304679,0.004325206614280703,0.014056921496412285,0.03243904960710527,0.006487809921421055,0.0010813016535701759,0.004325206614280703,0.0032439049607105273,0.0032439049607105273,0.0032439049607105273,0.0032439049607105273,0.010813016535701759,0.004325206614280703,0.0010813016535701759,0.004325206614280703,0.0032439049607105273,0.0010813016535701759,0.0010813016535701759,0.0010813016535701759,0.0,0.0010813016535701759,0.0032439049607105273,0.0021626033071403517,0.0,0.0021626033071403517,0.0021626033071403517,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 09,0.030898574639773514,0.00034331749599748353,0.00034331749599748353,0.00034331749599748353,1.0497810369196352,0.004806444943964769,0.0054930799359597365,0.004806444943964769,0.0006866349919949671,0.0002172562642079007,0.00036765338419430534,0.0044631274479672856,0.0017165874799874175,0.0013732699839899341,0.0013732699839899341,0.00034331749599748353,0.0013732699839899341,0.0013732699839899341,0.0017165874799874175,0.0013732699839899341,0.002059904975984901,0.0006866349919949671,0.0010299524879924505,0.0024032224719823846,0.0010299524879924505,0.041541417015695505,0.0006866349919949671,0.0006866349919949671,0.0006866349919949671,0.0006866349919949671,0.0006866349919949671,0.0013732699839899341,0.0030898574639773514,0.0013732699839899341,0.0044631274479672856,0.0037764924559723183,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 10T12,0.00017974252229334298,0.0,0.0,0.0,0.00017974252229334298,1.0133009466497074,0.0007189700891733719,0.0010784551337600578,0.0,4.8169019109985396e-05,1.9371647721555538e-05,0.0010784551337600578,0.00035948504458668595,0.00017974252229334298,0.00017974252229334298,0.0,0.00017974252229334298,0.00035948504458668595,0.0007189700891733719,0.00035948504458668595,0.001977167745226773,0.0,0.00017974252229334298,0.00017974252229334298,0.00017974252229334298,0.00017974252229334298,0.0,0.0,0.0,0.0,0.0,0.00017974252229334298,0.00017974252229334298,0.0,0.00017974252229334298,0.00035948504458668595,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 13T15,0.00019188278255339843,6.396092751779947e-05,0.00012792185503559893,6.396092751779947e-05,0.00019188278255339843,0.00019188278255339843,1.0133038729237023,0.0014711013329093878,0.0,5.926113197932649e-05,2.090086004666249e-05,0.0005116874201423957,0.00025584371007119787,0.00012792185503559893,0.00019188278255339843,6.396092751779947e-05,0.00019188278255339843,0.00025584371007119787,0.0004477264926245963,0.00025584371007119787,0.004541225853763762,0.00012792185503559893,0.0012792185503559894,0.00012792185503559893,0.00012792185503559893,0.00031980463758899736,6.396092751779947e-05,6.396092751779947e-05,6.396092751779947e-05,0.0,0.00012792185503559893,0.00012792185503559893,0.00012792185503559893,6.396092751779947e-05,0.00012792185503559893,0.00025584371007119787,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 16,0.002458882420096613,0.000351268917156659,0.000702537834313318,0.000702537834313318,0.007376647260289839,0.010538067514699769,0.004566495923036567,1.062877136171042,0.000351268917156659,0.0015979493910100039,0.00124124450829078,0.011240605349013088,0.005620302674506544,0.0031614202544099305,0.004566495923036567,0.001053806751469977,0.0038639580887232486,0.0035126891715665898,0.004917764840193226,0.0031614202544099305,0.006322840508819861,0.002107613502939954,0.002458882420096613,0.002810151337253272,0.002107613502939954,0.004566495923036567,0.006322840508819861,0.002810151337253272,0.002810151337253272,0.0017563445857832949,0.000702537834313318,0.0031614202544099305,0.0031614202544099305,0.001405075668626636,0.002810151337253272,0.004215227005879908,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 17T18,0.00473717955105253,0.00047371795510525304,0.0020527778054560963,0.0011053418952455905,0.002842307730631518,0.0018948718204210122,0.0026844017455964343,0.0031581197007016872,1.0023685897755263,0.023418353000507288,0.00324032542725895,0.0025264957605613497,0.002368589775526265,0.005842521446298121,0.0018948718204210122,0.0003158119700701687,0.0018948718204210122,0.0015790598503508436,0.001421153865315759,0.0020527778054560963,0.0018948718204210122,0.0031581197007016872,0.00363183765580694,0.0007895299251754218,0.012790384787841834,0.0011053418952455905,0.0006316239401403374,0.0009474359102105061,0.0007895299251754218,0.00047371795510525304,0.00047371795510525304,0.0011053418952455905,0.003947649625877109,0.00047371795510525304,0.0011053418952455905,0.0015790598503508436,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 19,0.0003854677018342749,0.0001747009649273169,0.00032352645860904227,0.00013658763114653906,0.0004427780944983144,0.0012661015544264416,0.00037346272102896936,0.0007609054141466966,0.00029060658455495615,1.0043074801307172,0.0005684994070907961,0.0027273185967860696,0.00041214969717445825,0.00021248910527617878,0.00024325711768137252,9.864406224142661e-05,0.00035334455306044007,0.00023706049479171594,0.0003828009556845729,0.00015098540114453894,0.00040560538027451236,9.602572445908164e-05,0.00017437733593359485,6.892776013450935e-05,9.380288193209583e-05,0.00010532363148349906,6.032770189943954e-05,7.257604385385512e-05,5.468820082600522e-05,2.6042422513342e-05,5.853984556603771e-05,8.181476820685144e-05,0.00011815773008255688,5.9094994774479425e-05,0.00011105603952270972,5.7946036479608055e-05,0.0,0.0,0.0,0.0,0.0,0.0
