,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.2648324462987663,0.004292419804722362,0.0007182713919482852,0.0034276215366165347,0.0012687124939739164,0.38146724935869614,0.048769187014519065,0.1994968496970221,0.033836237053955734,0.0007939490337747089,0.046048139564333596,0.0034461855199773034,0.014730688253801996,0.0024845030437683742,0.002916739721769,0.0012644366430012367,0.0013053464117691693,0.0012777536184244275,0.0006810841282740681,0.001360146130239893,0.0011495298463868803,0.0015120762536665582,0.0007532222563450957,0.004822106921213124,0.0005342388258505777,0.000279925341403652,0.0005686879271210163,0.006642353502401574,0.0030508641298806877,0.0012799500701907468,0.018962789268065987,0.001421867408535209,0.0008840291913304022,0.0012028225418534773,0.0006512067056683649,0.0008686965662010269,0.0020420309803141526,0.007491575903488491,0.005298441380350045,0.0032901419229124226,0.0063837498408089825,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,1.3116248598473382e-05,1.3371506955490497e-05,1.0006149923445768,2.662726827823424e-05,4.559099630462959e-06,1.0205398142906942e-05,1.3024354249793019e-05,1.2860880119859227e-05,1.9422095835748518e-05,0.001911509353447547,7.812314273339368e-05,4.6290949372456404e-06,1.720313188225009e-05,2.575078500419469e-05,2.2646153229295137e-05,1.4860283871240027e-05,1.5827022550248272e-05,8.936575515154075e-06,2.3147965613710444e-06,7.439639576665007e-06,4.573649469735357e-06,3.87698832859437e-06,3.2315253449683627e-06,4.283714953093462e-06,0.0001805876119125276,0.0010933723895389606,4.211141639479232e-06,7.862122922530067e-06,5.546037598807863e-06,1.836376681923082e-05,8.083685346050289e-06,2.806390642750739e-06,2.7496717439231026e-06,2.4270138822258914e-06,3.6749336634559947e-06,8.723054552890921e-06,2.706477938789664e-06,5.891678341561322e-05,9.350420518194385e-06,4.177815288608741e-06,4.138715146845682e-06,0.0
ISIC 07T08,0.0061193352737772926,0.01361633315351175,0.0007685441334013499,1.0389382844559125,0.0011886496199398,0.0026855627919118185,0.0012942892781967357,0.0023737018008877842,0.003641968479744884,0.001845848044372266,0.011529931260145867,0.00047201870551933934,0.002337160975025594,0.0397215550202048,0.09312473378571642,0.04434166342386426,0.06723209981169377,0.007788189035820462,0.000896952374601306,0.006464017931799696,0.0034716107765105112,0.0030309284561612277,0.0019348051109740378,0.002063048221481063,0.0015439334872813532,0.0001781065679397844,0.002138055709532379,0.01625288720173477,0.000345255131327418,0.0005212191013043659,0.0006178831335237825,0.0006550413456351457,0.001022460152068189,0.0008628745424312247,0.0002150929905447403,0.0007877492653505196,0.0007041103458377046,0.0013136048212328871,0.0009855184504094562,0.0006511993953196029,0.0027914468020309702,0.0
ISIC 09,1.523634914130611e-05,0.0015603307101710443,0.0045976524444267365,0.0025721384824108845,1.00083991712719,6.746421109252117e-06,3.332369173469743e-06,5.994741566865861e-06,9.179312289423067e-06,1.3363858492275589e-05,2.8951041495699476e-05,1.2972393527985129e-06,5.9228036250109074e-06,9.852760222796204e-05,0.0002307246496368016,0.00010990204631474854,0.00016656524586349672,1.9410540413511357e-05,2.3624725790875226e-06,1.608420700751308e-05,8.690699935061189e-06,7.568103536477477e-06,4.899213539891985e-06,5.191431062456848e-06,4.712656261595078e-06,5.524000941563197e-06,5.374257143482805e-06,4.032950750850856e-05,1.017913000823377e-06,1.4498471169342639e-06,1.7103176596872704e-06,1.807525358957211e-06,2.722922326035532e-06,2.322223973328829e-06,6.684828682051844e-07,2.0609122075343376e-06,3.2629047960925614e-06,3.6139771629405323e-06,2.539744256126925e-06,1.7424295521588433e-06,7.016055894464353e-06,0.0
ISIC 10T12,0.08128411652421068,0.0005035442423935993,0.0002775552814228195,0.0005896696099648267,0.000569736227119875,1.155754740928867,0.01678497884070049,0.013728582350651103,0.01115160477003623,0.0005816550791014626,0.006498105607335849,0.004070641736168281,0.0021835202903604544,0.0008294429801777868,0.002233507748490605,0.000847450048056219,0.00047075427208318024,0.0005903276042070789,0.00030470258208647566,0.000448772767382965,0.00046330234698544614,0.0003534147192726077,0.00033980718073534517,0.0007750669981882758,0.0005107025658118058,0.0003689373451104969,0.0004724983724293491,0.0007221691815896526,0.002567717745558946,0.001508462796320055,0.04640865155211225,0.0013893190059087682,0.0008596997459003405,0.0012370782782407678,0.0009340054847824608,0.000611355150116998,0.0019672287194054815,0.012275861274016205,0.01346224049401738,0.007739830963853838,0.01313235805986971,0.0
ISIC 13T15,0.00017299820497201985,3.9235604925359316e-05,1.7154842312744997e-05,4.3968674823729126e-05,3.00699563877734e-05,0.0001523425566536723,1.0236615804826554,0.0010399396796856623,0.003172183085281913,1.9459073028098757e-05,6.185002494219528e-05,3.26571348931278e-05,0.0012625280687955463,9.485068040061675e-05,0.0005528653329935719,9.291400800951156e-05,4.763579087819702e-05,4.685057862518008e-05,2.149947254514262e-05,5.638522434661905e-05,0.00046685651092720026,0.0014699702641846053,0.0007261871001639358,0.0018023874170401664,2.4082952052244218e-05,1.3593572771779211e-05,0.00018999606756871451,0.0003329517569004973,0.0003183535690700647,0.00010485117846466589,0.00017312032601031742,0.00010777125984366303,0.0001004378664581267,5.138073874881931e-05,2.8290858839062837e-05,5.420511065803832e-05,5.799547535965008e-05,0.0002875906137096182,5.981331402384341e-05,0.00025961185418926395,0.0002534430285123723,0.0
ISIC 16,0.0010028971907984742,0.001358475516433769,0.00021217231002865458,0.0011804582092693214,0.0008799628822187222,0.0010226536188183506,0.0005495641936958199,1.1258648801250357,0.014353127724438313,0.00021817095486937742,0.0007132736702792827,0.00023154450581712482,0.003358913402877702,0.0018858183165505324,0.003696370012038447,0.0007172266418230033,0.0027509827296317456,0.0008470164695652249,0.0011234308790355344,0.0015368854736321574,0.0017162417032980323,0.003755692855759017,0.0009831381078058013,0.010807418926432614,0.0004109878190367152,0.00018285019077716422,0.0003283626524891844,0.017640918980822328,0.0012041274364375256,0.0016541442526244459,0.0011909187212823084,0.0009101654197576726,0.0012015468167540155,0.0017690780102343042,0.0003493585920751912,0.0018693693555209658,0.0005190824123799472,0.001751843703373603,0.00042005600325294303,0.0009831050490016876,0.0006230958677240304,0.0
ISIC 17T18,0.002795699888386533,0.00211832169883263,0.0010011707459750103,0.00298439099008811,0.001212095000873616,0.021564156478246686,0.007103081264433411,0.006580628383773717,1.1370323681985384,0.0005326200397497802,0.009857192130615368,0.006033777974611161,0.015157815360869338,0.016645414449307134,0.011440825992988544,0.0053122754175329795,0.007103715919609791,0.006962526712032014,0.002220122639711354,0.007920955480569583,0.005559805822622971,0.004389144217910491,0.003134990994363069,0.0072974218494628795,0.0007035358718575029,0.0005543744241394419,0.001966022286972117,0.0027423464717618927,0.005937222200045571,0.004885038281764751,0.006384592093713719,0.018244018127669955,0.002968460390627006,0.008363337716429919,0.0031094296577553002,0.001172127484216824,0.004948310541741539,0.008584433209366141,0.0035081847088535645,0.0053697057607413855,0.00381331342125825,0.0
ISIC 19,0.0015159443866936061,0.003364623728457748,0.0011233317777292486,0.003918494883468824,0.0014627928525046527,0.0008099555037906067,0.00038622863690169123,0.0011528296533917443,0.0010065546587911267,1.001831834348685,0.001339452846503597,0.00019016203787087092,0.0006116860671108048,0.0011592307410882145,0.0011681421633498571,0.0012473120329716688,0.000743140666557477,0.00043430710189923166,0.0001547868791052881,0.0008802950221379818,0.0003926489458520788,0.00018852227549419397,0.0001938325790145599,0.0003490594163891911,0.001850698938561042,0.00016502523740837384,0.0006274241085680612,0.002435183993189847,0.000565235484125258,0.006676923618285437,0.00046172557136094246,0.0002469244877992498,0.00021782913370321541,0.00030682468897293076,0.0005209014701703571,0.0003462372136074897,0.00025840517173476494,0.0028407176503756027,0.00027752409120548286,0.00036479296484968286,0.0003682305005715345,0.0
