Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,578443000,573173000,567902000,562632000,557362000,552092000,549543000,546994000,544445000,541895000,539346000,536963000,534580000,532197000,529814000,527430000,525590000,523749000,521909000,520068000,518227000,517315000,516402000,515490000,514578000,513665000,513155000,512644000,512133000,511622000,511112000
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960158000,1920320000,2880470000,3840630000,4800790000,4453010000,4105230000,3757450000,3409670000,3061890000,2734580000,2407260000,2079940000,1752620000,1425310000
-900,-850,0,0,0,0,0,0,0,0,0,0,0,1332240000,2664480000,3996720000,5328960000,6661200000,5328960000,3996720000,2664480000,1332240000,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,2204280000,4408550000,6612830000,8817100000,11021400000,10540000000,10058700000,9577310000,9095950000,8614600000,6891680000,5168760000,3445840000,1722920000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,11434800000,13154000000,14873200000,16592400000,18311600000,20030800000,19155900000,18281100000,17406300000,16531400000,15656600000,14946500000,14236500000,13526500000,12816400000,12106400000,11430100000,10753900000,10077700000,9401420000,8725180000,8093110000,7461040000,6828970000,6196900000,5564830000,4969950000,4375060000,3780180000,3185300000,2590420000
-200,-150,20782200000,16625700000,12469300000,8312860000,4156430000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,7701550000,15403100000,23104700000,30806200000,38507800000,36378400000,34249100000,32119800000,29990500000,27861200000,25807900000,23754600000,21701300000,19648000000,17594700000,15606700000,13618800000,11630900000,9643000000,7655090000
-100,-90,23827800000,23830000000,23832200000,23834400000,23836600000,23838800000,22696100000,21553400000,20410700000,19268100000,18125400000,14500300000,10875200000,7250160000,3625080000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,642951000,1285900000,1928850000,2571800000,3214760000
-60,-50,0,0,0,0,0,0,6262630000,12525300000,18787900000,25050500000,31313100000,36275100000,41237100000,46199100000,51161100000,56123100000,53250700000,50378200000,47505800000,44633300000,41760900000,38842300000,35923800000,33005200000,30086600000,27168100000,23571500000,19974900000,16378400000,12781800000,9185210000
-50,-40,85792500000,85496100000,85199600000,84903100000,84606600000,84310200000,75065000000,65819800000,56574600000,47329400000,38084200000,30467400000,22850500000,15233700000,7616840000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,22395800000,22397900000,22400000000,22402000000,22404100000,22406200000,21332200000,20258200000,19184200000,18110200000,17036200000,13628900000,10221700000,6814460000,3407230000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,71436000000,71762400000,72088700000,72415100000,72741400000,73067800000,68243700000,63419500000,58595400000,53771200000,48947100000,110071000000,171194000000,232317000000,293441000000,354564000000,391280000000,427995000000,464710000000,501425000000,538141000000,574313000000,610485000000,646657000000,682829000000,719000000000,756507000000,794014000000,831520000000,869027000000,906533000000
10,20,113584000000,120576000000,127567000000,134558000000,141550000000,148541000000,141043000000,133544000000,126046000000,118547000000,111049000000,146926000000,182804000000,218681000000,254559000000,290436000000,292966000000,295496000000,298025000000,300555000000,303085000000,314102000000,325120000000,336138000000,347155000000,358173000000,377241000000,396310000000,415378000000,434447000000,453515000000
20,30,340752000000,338671000000,336590000000,334509000000,332428000000,330347000000,320340000000,310333000000,300326000000,290319000000,280312000000,259756000000,239200000000,218644000000,198088000000,177532000000,203204000000,228875000000,254547000000,280219000000,305891000000,300983000000,296074000000,291166000000,286257000000,281349000000,270198000000,259046000000,247895000000,236744000000,225593000000
30,40,199960000000,202093000000,204226000000,206359000000,208492000000,210625000000,208972000000,207319000000,205666000000,204013000000,202360000000,193833000000,185306000000,176780000000,168253000000,159726000000,135839000000,111951000000,88063300000,64175600000,40288000000,43278500000,46269100000,49259600000,52250200000,55240700000,49757800000,44275000000,38792100000,33309200000,27826300000
40,50,0,580956000,1161910000,1742870000,2323830000,2904780000,7265260000,11625700000,15986200000,20346700000,24707200000,24309300000,23911300000,23513400000,23115500000,22717600000,22906400000,23095100000,23283900000,23472700000,23661400000,19716500000,15771600000,11826700000,7881840000,3936950000,3978880000,4020800000,4062730000,4104660000,4146580000
50,60,2848350000,2278680000,1709010000,1139340000,569669000,0,666548000,1333100000,1999640000,2666190000,3332740000,3371360000,3409990000,3448610000,3487240000,3525860000,3566600000,3607340000,3648070000,3688810000,3729550000,2983640000,2237730000,1491820000,745910000,0,5100160000,10200300000,15300500000,20400600000,25500800000
