Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,3316100000,3354500000,3392890000,3431290000,3469690000,3508080000,4946120000,6384160000,7822200000,9260240000,10698300000,11223300000,11748300000,12273200000,12798200000,13323200000,13589100000,13855100000,14121000000,14386900000,14652800000,15326500000,16000200000,16673800000,17347500000,18021200000,19435600000,20850100000,22264600000,23679000000,25093500000
-1100,-1050,376384000,380742000,385100000,389458000,393816000,398175000,318540000,238905000,159270000,79634900,0,0,0,0,0,0,0,0,0,0,0,355755000,711510000,1067270000,1423020000,1778780000,1423020000,1067270000,711510000,355755000,0
-1050,-1000,0,467405000,934811000,1402220000,1869620000,2337030000,1962300000,1587580000,1212860000,838139000,463417000,461309000,459202000,457095000,454988000,452881000,652662000,852443000,1052220000,1252010000,1451790000,2157450000,2863120000,3568790000,4274450000,4980120000,4039400000,3098680000,2157950000,1217230000,276508000
-1000,-950,2209130000,1767300000,1325480000,883652000,441826000,0,0,0,0,0,0,0,0,0,0,0,278180000,556360000,834539000,1112720000,1390900000,1936190000,2481490000,3026780000,3572080000,4117370000,3293900000,2470420000,1646950000,823475000,0
-950,-900,453979000,1754000000,3054020000,4354040000,5654060000,6954080000,5563260000,4172450000,2781630000,1390820000,0,0,0,0,0,0,833143000,1666290000,2499430000,3332570000,4165720000,3332570000,2499430000,1666290000,833143000,0,74402800,148806000,223208000,297611000,372014000
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,913620000,1827240000,2740860000,3654480000,4568100000,3907970000,3247850000,2587720000,1927590000,1267470000,1013970000,760480000,506986000,253493000,0
-850,-800,6675940000,5533690000,4391450000,3249200000,2106960000,964710000,977733000,990756000,1003780000,1016800000,1029820000,2037020000,3044220000,4051420000,5058620000,6065820000,5055750000,4045680000,3035610000,2025540000,1015470000,936036000,856601000,777165000,697730000,618295000,543394000,468494000,393594000,318694000,243793000
-800,-750,457935000,366348000,274761000,183174000,91587100,0,408919000,817837000,1226760000,1635670000,2044590000,1635670000,1226760000,817837000,408919000,0,0,0,0,0,0,71013000,142026000,213039000,284052000,355065000,430586000,506108000,581629000,657150000,732671000
-750,-700,330665000,356167000,381668000,407170000,432672000,458173000,1402810000,2347450000,3292080000,4236720000,5181350000,4989060000,4796770000,4604480000,4412190000,4219900000,3520320000,2820730000,2121150000,1421570000,721988000,577590000,433193000,288795000,144398000,0,279346000,558692000,838037000,1117380000,1396730000
-700,-650,0,0,0,0,0,0,187414000,374828000,562242000,749655000,937069000,1696120000,2455160000,3214210000,3973250000,4732300000,4112440000,3492580000,2872720000,2252860000,1633000000,1739660000,1846310000,1952970000,2059620000,2166280000,2202990000,2239710000,2276430000,2313150000,2349870000
