Number of Vehicles,battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle,,
LDVs,2.0,303.0,244229.0,1009.0,0.0,110.0,0.0,,
HDVs,0.0,881.0,200293.0,101349.0,4.0,82.0,2.0,,
aircraft,0.0,0.0,0.0,70.0,0.0,0.0,0.0,,
rail,0.0,0.0,0.0,85.5532804272119,0.0,0.0,0.0,,
ships,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
motorbikes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,, ,,,,,,
