Unit: BTU,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,424614000000.0,402371000000.0,402425000000.0,409182000000.0,417375000000.0,423286000000.0,427945000000.0,433225000000.0,448485000000.0,447693000000.0,451645000000.0,455993000000.0,460126000000.0,467505000000.0,474980000000.0,481545000000.0,486407000000.0,488742000000.0,491880000000.0,494996000000.0,498723000000.0,503210000000.0,507976000000.0,512752000000.0,517593000000.0,522423000000.0,527328000000.0
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,10000000000.0,9970320000.0,10342100000.0,10350400000.0,10422500000.0,10483600000.0,10605900000.0,10717600000.0,10811400000.0,10886300000.0,10972700000.0,11008500000.0,11047500000.0,11090100000.0,11128400000.0,11173900000.0,11248200000.0,11333900000.0,11388800000.0,11446800000.0,11486500000.0,11519000000.0,11552500000.0,11594700000.0,11620700000.0,11636600000.0,11644000000.0
other mining and quarrying 07T08,17539100000000.0,17686700000000.0,17771900000000.0,17644500000000.0,17423800000000.0,17401700000000.0,17463700000000.0,17608500000000.0,17761500000000.0,17746600000000.0,17770700000000.0,17799700000000.0,17747900000000.0,17669500000000.0,17624600000000.0,17553600000000.0,17457500000000.0,17358400000000.0,17288200000000.0,17277700000000.0,17301800000000.0,17355800000000.0,17371600000000.0,17381600000000.0,17368600000000.0,17369700000000.0,17380700000000.0
food beverage and tobacco 10T12,274020000000.0,267991000000.0,264337000000.0,265430000000.0,266132000000.0,265774000000.0,263935000000.0,262742000000.0,262006000000.0,259238000000.0,256922000000.0,253586000000.0,250162000000.0,246524000000.0,243305000000.0,240244000000.0,237926000000.0,236124000000.0,235782000000.0,235688000000.0,235692000000.0,235364000000.0,234403000000.0,233419000000.0,232503000000.0,231711000000.0,230994000000.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
refined petroleum and coke 19,79710200000.0,79710200000.0,79710200000.0,79710200000.0,79710200000.0,79710200000.0,79710200000.0,79710200000.0,79710200000.0,79710200000.0,79710200000.0,79710200000.0,79710200000.0,79710200000.0,79710200000.0,79710200000.0,79710200000.0,79710200000.0,79710200000.0,79710200000.0,79710200000.0,79710200000.0,79710200000.0,79710200000.0,79710200000.0,79710200000.0,79710200000.0
