Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,1519687814667.78,1530148002692.437,1540608190717.093,1555683562435.2383,1567694833417.827,1579552348377.468,1593375177373.3591,1604105998752.996,1610830663070.848,1618772405455.344,1624946002335.767,1617611872547.668,1619719419031.786,1611181961451.399,1605218665752.893,1600295027323.303,1596323587266.277,1596083396303.577,1596653057492.6177,1597387770733.779,1597000146273.81,1594946040572.299,1594714658887.0251,1595326611109.017,1596857540000.517,1599181596419.275,1601887718676.453,1604815421891.439,1608162996072.687,1612287314475.575,1616746580459.957,,,
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
oil and gas extraction 06,304283566536.869,309783346616.8213,315283126696.7735,318012172427.7678,322451726284.1099,327128085249.4664,328439015032.1274,329268861280.5969,334772535207.8673,336767055005.7601,339691916735.7869,342214261605.3041,346084590619.189,348093802117.045,348080180447.0871,347668530860.1599,347274484054.3518,347114377385.2448,348903409632.0368,350456982309.682,353224171612.6506,354827552002.2648,358065432312.7237,359509202052.6006,362914023048.5883,365344342416.164,368061631027.3483,368936125624.2124,371929576099.74036,374305211268.8881,377080397598.0991,,,
other mining and quarrying 07T08,3992310563439.663,4064469669367.35,4136628775295.037,4172434843378.041,4230683397380.994,4292038920153.093,4309238793543.598,4320126676781.925,4392336871396.253,4418505693290.723,4456880938179.183,4489975016120.428,4540755134093.863,4567116716411.2,4566937995169.421,4561537003544.966,4556366966782.146,4554266309314.418,4577739060138.562,4598122496163.795,4634429021721.56,4655465952961.464,4697948114958.313,4716890896684.21,4761563380918.602,4793450050955.146,4829101861369.401,4840575547104.277,4879850701167.308,4911019894721.236,4947431344158.746,,,
food beverage and tobacco 10T12,3681152241014.205,3722663571741.47,3764174902468.736,3776726963109.6245,3783324463819.111,3777076332114.892,3748042245845.534,3692214870839.192,3631608189133.592,3570388683234.689,3508454892768.1177,3440118891905.633,3386131272472.721,3328858851993.178,3278991106560.657,3235189515524.438,3197720385746.415,3164133989133.718,3134063192155.388,3130265427443.647,3130844966525.654,3133753450508.746,3140988827548.206,3147083514266.034,3155911361564.7124,3163556034314.967,3170436016954.48,3177583573866.493,3185030416287.657,3193948935387.644,3201309541944.617,,,
textiles apparel and leather 13T15,10637122377.69623,10726083177.13923,10815043976.58222,10982349320.87248,11267441608.08809,11406494972.66947,11510271561.68503,11598577834.46943,11641824170.87162,11722380553.07633,11814438981.10966,11869864252.03617,11983305205.83188,12083411772.72014,12207043948.79076,12333569261.87576,12455817361.71369,12594528734.15919,12752756378.82368,12906721981.60681,13080409218.67309,13254462572.83385,13459038651.972271,13664052286.75752,13884356741.64477,14094908436.96726,14323154772.62923,14536232610.0684,14711772714.17891,14891342695.848207,15077350837.48017,,,
wood products 16,381303933255.2034,377424817864.3782,373545702473.5529,354852779023.9318,359373570008.8045,367070104417.0422,363357701823.504,357013340822.9939,352442544816.435,353880946841.7568,355984821913.6487,355114495484.0893,355097650793.52905,354073148745.252,353391856450.7033,353224395798.7947,353793888726.0234,355462891234.0584,357729589606.0568,359288686876.381,360274594400.9979,362738674141.2508,365438083156.7589,367005501534.40137,369324099057.6953,371074771209.2994,373735187280.781,375678329126.6182,376333887384.4057,378263698476.6821,382352477686.5561,,,
pulp paper and printing 17T18,1407949012492.854,1428220449807.337,1448491887121.82,1457626306429.72,1458050855662.56,1423118570695.186,1405707716044.912,1381739919577.012,1360644879736.185,1340780610854.009,1319170658680.946,1301115016856.429,1283331530790.83,1262157158818.503,1244265546181.773,1228017610494.712,1212062743234.096,1197885869260.419,1186485956138.0098,1174563931446.126,1163245651501.067,1156778764136.557,1153148491672.409,1149454886496.987,1144594076440.888,1138154525601.462,1135498712179.474,1130815180517.37,1124260381658.476,1121346881212.989,1121971300242.003,,,
refined petroleum and coke 19,69835610228.41875,70036122809.37123,70236635390.32373,63459925789.56833,61262757789.14811,61755172432.72593,63710336023.42268,63916775435.58446,64135153484.09264,64600368138.23659,65617572982.04827,64116270869.26332,64757551680.13031,64988056047.30482,65730590623.14292,66503229140.09364,67066467881.5664,67323098679.26366,67886761711.10918,67982574738.51485,68356818052.22292,68734882430.0286,69112920339.8148,68979029947.26828,69540293613.0454,69926519721.02461,69768756110.6502,70391140760.76544,71296322073.77621,71639538764.08336,72658232634.50578,,,
chemicals 20,1589267729875.813,1614553586009.11,1639839442142.408,1687178031398.417,1740405151510.488,1789591716252.695,1838730274094.335,1872001761664.361,1894379813955.944,1917410078184.875,1938407071836.997,1964065813864.799,1998601646711.992,2024656460101.4268,2050139345028.271,2075537730800.308,2100680605333.385,2130712866717.931,2161623216269.607,2183585755796.482,2211312310793.786,2245497498950.749,2278566263801.625,2313287894281.066,2342647495180.204,2369939472271.668,2401787306288.526,2422124097848.987,2429667444195.164,2459458728360.313,2508212855250.913,,,
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
glass and glass products 231,325173955933.6282,323754362052.2111,322334768170.794,320693329357.6054,317017855656.1514,314686347806.8052,310717448743.982,303509270399.8504,296309208352.0876,289908018316.7946,284189196932.5043,278882769599.8397,274299934349.9386,271192179455.386,269665134309.1016,268697254665.1904,266884189185.4529,265608490035.55414,265118676221.1653,266457630041.7614,266671565125.8463,266422542807.3294,267288928059.6644,266292374652.7927,267319807960.3679,269019076515.3775,271113514972.83084,272005976049.9644,272283259234.0773,273850587491.1173,274738012425.9441,,,
cement and other nonmetallic minerals 239,1887452554925.592,1975144661613.528,2062836768301.464,2161031928950.1838,2281666940724.52,2346801573653.58,2369823388495.119,2366739727026.167,2333459177960.211,2295333391724.325,2251114421429.812,2197983584733.561,2139902785957.758,2069829960121.967,1998693002990.99,1935805982659.266,1871936869767.359,1812543819737.86,1757787409230.075,1699928036731.179,1652157816422.493,1605340162099.515,1558578543779.419,1513776550313.113,1476004668401.228,1441028966911.0347,1409130869566.012,1377186386479.187,1344445814432.378,1315035089154.484,1288347902476.214,,,
iron and steel 241,187903468967.3289,190072102835.7036,192240736704.0782,193796301362.2602,195871784644.3942,197846998591.0471,194600131596.1707,190348432084.6983,185842633009.4236,184503878449.0393,182620084291.0148,179755632073.8405,178414629025.8301,176091309322.8834,174980479849.0505,174865509403.3652,175028794855.3932,176086260456.7527,176861616278.3314,176489620779.48315,175578277057.68,176096715398.0468,176834853663.1315,176913035086.236,176428638591.2907,175310904635.1739,174804241915.6508,173765848704.26154,171061702663.77924,170368667446.8942,171504813745.5215,,,
other metals 242,487399753015.4156,502266286379.5867,517132819743.758,528200074938.0497,534410734213.6508,542523764466.0851,549432295544.0735,552909445626.7572,555790767327.9337,558168024380.4093,559231045868.3785,559008650431.8448,557802135632.2861,555395263287.9773,555951431845.8397,557713496118.4048,558369438119.3422,560139411320.9205,563506129142.9694,566521168373.9391,567580273790.261,571175870642.9558,576892313038.2631,580113891454.8806,581570521335.3792,583790151704.9398,585913487984.2986,586910454557.8627,585242711942.3538,585527097449.3156,589442626797.5658,,,
metal products except machinery and vehicles 25,374151421613.6088,379056007100.1403,383960592586.6717,393149428087.3821,403954450603.9568,411016194845.556,415791394175.3127,418195861631.11523,418342949848.8098,420887601684.7721,423486727636.0779,424544730605.46,429251357670.2301,432460416051.0276,437335471081.802,442378694002.5093,447648274300.9434,453949806052.6603,459967723159.5809,464905189692.2972,468666815151.9543,473701948693.554,480438202665.231,487574912990.0425,493962462369.2059,499315945910.4006,505097457245.9223,509380129915.6156,511727130692.4465,515542922904.8172,523332876769.0565,,,
computers and electronics 26,1516808350456.059,1535684037067.981,1554559723679.903,1592361691689.705,1643200364163.884,1678284507987.048,1693374034490.208,1695809264692.756,1689090473602.218,1684521518824.508,1684150359404.4172,1674911653246.292,1688898213415.58,1695200653626.725,1712466640106.779,1732191434942.06,1752132461085.87,1773363261302.382,1796821460129.805,1821848588533.422,1845696563697.323,1872676798202.35,1902684221905.627,1932004686306.365,1967436607881.547,1999258075706.578,2029406771841.324,2059337713911.847,2088096772673.064,2117830247714.9,2145844433336.06,,,
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
other machinery 28,74735461185.0592,76705665252.00534,78675869318.95146,80264202410.19608,82067636937.11569,83389898916.5852,84389555344.0155,85215079883.95456,85426532698.3969,86232805347.33902,87026288633.12494,87271053277.18347,88385659091.65257,89131541713.73125,90440821070.99355,91796091970.50282,93205058732.29993,94704145890.29082,96107424531.08286,97492799982.34041,98712859448.34875,100190090515.3645,102034293107.6274,103698360446.1335,105466519028.4007,107049292838.0076,108795972252.9807,110332568114.4475,111697552679.8755,113289372657.8278,115199768531.0109,,,
