Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,3727478793771.057,3748703236579.0596,3832251911984.1357,3849698371256.4585,3880715789081.1353,3918744043765.1675,3951053324741.6055,3975740490932.2217,3998434307924.7373,4016684112002.1904,4034599996403.5127,4057148218362.4434,4084198233699.142,4107009089257.3247,4128327189357.36,4147248752686.8745,4173700028737.2476,4199206286166.4443,4224062597957.099,4249334360086.8315,4273273663119.3916,4298753783457.863,4323330134353.4434,4345786170967.8906,4368759430163.0166,4391078409786.7183,4413157785390.262,4434596442158.763,4456373446174.997,4478399790029.249
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,32813639693.26538,34867511362.70383,34803179272.43868,34661977085.32084,34785501358.812195,35128682488.419136,35065158988.08634,35194030082.84808,35075897945.32892,35141537859.9951,35174546486.95888,35384433587.6651,35672876530.704155,35853017656.37496,35944171591.258255,36070602948.69013,36217501372.35623,36253181592.53878,36358148620.921364,36281330693.476906,36235148869.48917,36302033745.764015,36450186773.33301,36600468241.61803,36570090217.02941,36657504792.2229,36581717192.39469,36708728581.37217,36886845949.328705,37043819161.47562
other mining and quarrying 07T08,4767435461860.586,4870238998755.797,4910613119571.007,4814158813053.934,4760741555498.903,4675041373638.513,4575295219735.728,4519024207116.479,4494598839981.794,4463187599886.458,4425358976794.061,4403577058359.532,4389821988546.5444,4368594210646.782,4368333599672.4824,4379000260386.3926,4405987230619.456,4438890962613.921,4483500358068.961,4525647511851.73,4571956647902.825,4616376750115.078,4694267479833.907,4766968095848.589,4835313880027.345,4895142590922.875,4926844904109.065,4946110977154.819,4981574395692.482,5046133071501.721
food beverage and tobacco 10T12,6148865178188.321,6447416728687.485,6485854644910.149,6421496652982.593,6402855707539.327,6414430551955.163,6448423627146.334,6486566206087.133,6520254910053.782,6545478321372.291,6575906862569.782,6603893641178.083,6628109898131.586,6672890289678.441,6732703509546.308,6771159970732.408,6809612760701.061,6857404446451.645,6887446675321.712,6943541099542.653,6996040692983.257,7052217376860.781,7104440691993.88,7152903925333.101,7215022498566.732,7338572674688.314,7397573715164.633,7453681360757.342,7508977322354.946,7576561050943.704
textiles apparel and leather 13T15,63581627138.389046,67279191014.20589,66016475342.302765,65249530716.2676,64773409605.30695,64832406684.71818,65203001677.56164,65614804872.48412,65922538382.260994,66042888052.612144,66154817754.80826,66464380301.87428,66772733381.54927,67272915727.572716,67938165869.81142,68354064152.93411,68845451287.99374,69470131598.01952,69845342467.80331,70622232686.58577,71439375153.56757,72263762670.4473,73046792272.01355,73768594034.07065,74615759857.66321,76112242007.77081,77025589968.5686,77843767044.99852,78564349280.86664,79637028547.17314
wood products 16,1077477458532.594,1091182783315.4316,1061643504737.7706,1041339575327.0991,1058482580513.934,1063407812328.0532,1071947470698.4613,1090742772899.7487,1108321940889.0532,1112268353453.9248,1116134909075.494,1127511429247.1577,1139676574226.5776,1153703269907.0269,1159437636426.1777,1152111138714.7297,1156666954347.3748,1159639267706.6848,1163866276252.461,1173266721906.103,1187501932457.7087,1199111653157.1213,1203813234027.5818,1204820373023.1777,1206723274661.8994,1212432997944.154,1218550735789.257,1221903176869.7144,1225449832044.5554,1238847195842.0725
pulp paper and printing 17T18,3630533906623.9883,3714528768750.6504,3679223744686.836,3591350048785.7646,3582496311820.6147,3565820447040.705,3553863329351.6084,3540034947963.869,3522353435526.005,3500637167854.4893,3486252618127.3164,3479492097536.6973,3473848171739.273,3478269064876.1284,3489918128508.7046,3493162951571.0317,3499436348463.727,3506356846220.2295,3511627698473.965,3524861426708.4546,3538860675294.8286,3556823376929.529,3572878628438.7485,3584000122411.7656,3594923060628.245,3621137571157.8574,3644362487660.763,3657616178394.477,3672282520432.6123,3701691016810.4473
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chemicals 20,3698506153676.6025,3923109851159.7397,3892999677718.6084,3811550158215.6914,3889107413050.5703,3980128155647.1045,4059510298780.9473,4106959076402.945,4115841681825.538,4113599118722.185,4128996345004.877,4154560955362.802,4173437678088.4927,4209143620000.2886,4239947158483.83,4242690020670.62,4251362946759.904,4239723235392.1216,4239826838141.124,4262312682150.474,4269905030492.6426,4265370018973.895,4258263940708.513,4234230048062.0825,4204360295434.1167,4222463877240.251,4231438114303.6143,4200115629388.8804,4188449292869.647,4226961521791.973
rubber and plastic products 22,1086105861605.643,1115510923178.5623,1130657156824.3384,1124679774267.9458,1134526431278.3853,1154924836519.665,1170947145644.422,1182046470452.6846,1190649637421.8525,1195111456807.399,1201732546878.9995,1212776321595.2139,1223117067907.2283,1234989650628.0881,1251032652904.2043,1261500228803.308,1270688599280.1191,1279947588444.4514,1287496083866.0566,1296604523674.9155,1308404406205.6738,1320276047715.206,1333926062338.2036,1344456342101.5388,1353939769054.8113,1365791614241.4062,1378589860327.789,1388451769158.7607,1399245409452.2932,1418415306718.1306
glass and glass products 231,255623824871.08368,275313760846.31396,241019873526.35812,231995273191.3887,229109403879.15082,231097257791.96033,231301327397.10895,231042175148.57095,230307357112.82486,228641637900.15878,227292945760.43164,226331842602.58664,226136314583.74713,226978472680.56146,228927872876.3186,228412558295.01642,228599846122.75568,228933427665.84207,229934166988.5058,231750142008.6236,232470736029.57492,233802194092.49377,233086502265.89474,233249326433.07266,234339372257.01566,236495370435.64456,237373533496.89203,236961756977.45987,237467563988.94336,238606650907.3969
