Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,3311778072799.5,3452654135587.734,3592020510807.293,3692279038697.273,3769540665334.222,3850373456435.616,3926346887844.724,4000493212160.574,4060840603265.425,4122073514673.4106,4186520482023.987,4252361239788.153,4311361978592.9785,4371620284078.335,4438159158757.196,4504522701842.464,4569812462738.716,4634176803012.116,4698883736596.721,4764635831386.287,4830356478754.058,4897623689457.684,4966196437037.541,5034894525244.383,5105114201115.253,5176846166462.441,5248888089010.267,5321879641808.896,5396951003725.658,5473483488671.011,5551701996560.261,,,
coal mining 05,60922649178.02617,57681222556.85696,60853206368.81861,63368685646.73299,64654574790.96488,65922395389.49443,66561381120.72334,66673803935.99651,67000046675.25501,67404042239.98499,67951165737.55099,68370169876.26144,68391997832.74341,68659503708.83608,68896274211.73235,68827815007.23877,68710039317.81938,68757750672.17352,68814960911.2155,68875212533.55087,68829203009.14621,68851930329.16644,69261308825.92697,69820200182.94728,70217153106.2851,70274882239.3298,70536329078.74432,70775169422.92354,70993153550.38046,71239247732.13893,71320585158.0629,,,
oil and gas extraction 06,1450251582.590048,1373090064.655012,1448598510.287521,1508478995.673301,1539089331.757147,1569269549.693581,1584480478.313236,1587156681.137126,1594922824.850535,1604539859.15574,1617564025.519527,1627538335.952104,1628057946.127627,1634425870.46102,1640062145.330364,1638432487.543002,1635628860.611547,1636764619.9406831,1638126498.336163,1639560776.25783,1638465528.653165,1639006547.99937,1648751721.934115,1662056019.858621,1671505405.482056,1672879636.046373,1679103326.213163,1684788873.243793,1689977942.171182,1695836165.366935,1697772386.661668,,,
other mining and quarrying 07T08,3438957950038.4375,3255986099688.293,3435038046619.6025,3577031666031.3584,3649617457277.9316,3721183316369.106,3757252743585.731,3763598779740.849,3782014509801.059,3804819226566.552,3835703220072.962,3859355139898.488,3860587283042.1216,3875687438266.539,3889052645037.019,3885188264076.524,3878540069211.154,3881233276804.34,3884462676855.577,3887863756723.714,3885266613922.741,3886549524284.014,3909658096465.363,3941206361377.75,3963613535555.525,3966872226103.481,3981630361198.521,3995112406242.309,4007417160848.59,4021308670069.462,4025900000080.3994,,,
food beverage and tobacco 10T12,5822193419933.466,6044913468726.468,6255247148174.995,6461754793040.743,6605324323104.04,6744867802534.224,6865431231148.452,6992262147291.474,7089376127557.097,7180748121010.176,7282394208658.418,7374447670344.618,7458027304577.759,7550768177747.29,7656530638757.172,7754915740833.503,7865205808987.161,7966520517634.917,8067185846709.133,8169229031519.668,8270098876883.061,8367730115579.659,8465232241445.527,8566802950093.145,8665964294454.324,8764058324017.202,8866854614015.055,8968882855097.691,9074188517407.146,9185660142835.4,9295542694795.531,,,
textiles apparel and leather 13T15,98483581325.60587,97486447012.29141,101932224499.4284,104086652518.2227,105300553094.9862,106809720214.4843,108146546712.9913,109524008094.4009,110451778647.2072,111393504651.8755,112537474566.0508,113708553334.2843,114392853510.0665,114917019241.6214,115679171846.5124,116554433359.5505,117471383142.362,118287972147.9321,119330974041.4393,120437605119.9653,121553720926.786,122920750354.4684,124461505279.10338,126178626466.467,127772263057.5184,129277566431.4722,130802276647.141,132089113051.4053,133470956246.1778,134959866701.6479,136385017924.3374,,,
wood products 16,753294652998.274,748575718699.2582,798395795159.5074,812515165270.6284,818280008507.1625,829518947589.1512,833795752620.9276,836549587036.1764,834259693404.4806,832208803984.0955,833241604163.896,838904041299.6312,845204874936.2104,844527394916.9866,840377635595.4225,841450453899.4775,843661367265.9255,842451222587.0408,849021902428.7827,853818214811.548,859412219376.9021,874889802440.4229,886936131758.164,902891638280.1364,923431580819.3949,944988131795.1252,963029532975.6838,976182107929.6595,989387008674.8578,1003676586294.75,1020095014030.231,,,
pulp paper and printing 17T18,2567334389142.501,2534749831354.392,2575400620651.812,2573864563676.148,2563863656081.839,2546387263465.362,2522505978028.4863,2495025891199.427,2455805599123.518,2411344938686.646,2372294746434.564,2331608261884.012,2283530322121.874,2235970726532.784,2193871973888.599,2154018439396.865,2119520967685.518,2090141004325.86,2067234255695.361,2046685251517.151,2025733315606.085,2008209334847.769,1997296771815.406,1990209539019.1123,1979993497859.22,1970391342070.355,1964147177411.138,1962728556491.321,1959051298525.101,1959400571269.163,1958509301270.747,,,
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
chemicals 20,2354029199389.595,2308088607568.319,2405075601891.624,2451254091854.385,2529654997129.18,2587555346208.957,2620271836151.381,2638206073563.7485,2653502596500.503,2670271408079.3296,2698819379083.144,2722538967398.63,2721890944913.633,2726230828352.597,2736373131235.775,2743871271147.374,2732801782970.157,2728343823575.392,2720838538958.526,2697099445369.397,2659042390959.847,2632934998773.96,2626093235858.947,2612710826257.42,2581242314310.182,2553822681728.147,2517209696657.5215,2478180351721.962,2435236575708.8,2409140499777.34,2370330934421.59,,,
rubber and plastic products 22,946542574704.2196,952127101137.3958,1012332234221.563,1038893953717.166,1054358989741.7869,1074336589410.233,1088115852184.327,1100416112375.439,1106978447641.215,1111891448056.339,1119278396624.307,1128322318170.192,1136855452640.216,1146390345429.575,1157596249384.699,1167638005322.714,1177268594578.14,1187299410877.722,1199812740316.081,1213402369159.893,1227121447009.128,1241741735925.759,1260154554609.436,1278120167368.761,1294381638839.005,1308921920232.998,1322636559985.2568,1335958096650.854,1349446034891.523,1365129823092.447,1380336569991.4749,,,
glass and glass products 231,258330704435.662,248916507740.0463,259893577551.0501,264910120820.7655,267939113209.05,270780252441.6175,273318922825.8127,275674005184.9378,276599260655.5798,277739110358.6306,279733659931.7139,282690765481.6414,283973128709.1694,284924789215.9069,286859975925.1689,290562774945.5062,292823294188.3354,293959492681.0598,295860887923.4244,297533413670.35144,299335580001.9852,303084429508.6701,306005914755.3774,309350643133.2736,313465718729.1819,317861943982.5475,321779020581.65466,324821810021.3498,328402535832.719,332459877069.235,336802335827.1736,,,
