Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,117845719500.8501,122311366472.2176,126007169639.69801,128273509391.5865,130372969164.828,132598083904.1765,134694090551.3674,136704452521.0643,138439919094.6418,140313815157.4429,142247526923.5354,144141625817.0012,146091986145.8502,148167712318.1222,150431830014.0464,152712410335.1705,154958819011.2848,157142466610.6157,159360659773.3395,161611339905.08,163809392556.8697,166080057911.0356,168441450576.4533,170813973954.3914,173243630222.3047,175725229474.7682,178214248861.7005,180733479015.034,183329328722.924,185974159695.7135,188680114064.4997,,,
coal mining 05,100118848191.6994,93554226222.88918,97747343070.02805,103707733265.1463,106889338953.9361,110741613320.8794,112884829414.8931,113788423004.8717,114727682212.4168,115678280760.3296,116642399290.9883,117314570189.447,117193278014.489,117726970045.4667,118003297817.0749,117499876332.8906,116978977403.8661,116876018777.7931,117024205542.0846,117222159411.3228,117149406720.4171,117119895360.2296,117804907819.361,118871904211.5602,119621172932.7749,119506228850.074,120010797190.6203,120329784788.3124,120526575648.2822,120587746705.2226,120170807882.47458,,,
oil and gas extraction 06,252152270.4289848,235619076.49157473,246179564.8738986,261190983.27799413,269203950.9911468,278906017.5398975,284303770.4494271,286579497.5415119,288945049.542773,291339160.007006,293767320.9463207,295460203.168039,295154725.2500114,296498844.3619614,297194784.000222,295926902.1526725,294615002.845101,294355698.5103682,294728911.2444188,295227463.8992901,295044234.1026732,294969908.8721183,296695132.9429286,299382394.8091202,301269450.1701042,300979960.1095523,302250730.3486558,303054110.0164157,303549733.59816176,303703794.708239,302653721.9928137,,,
other mining and quarrying 07T08,337420180448.6734,315296115207.2106,329427742455.8077,349515427956.6486,360238063953.9431,373220985107.2408,380444044243.89764,383489332096.1815,386654820083.9291,389858523875.615,393107792664.3041,395373140597.7522,394964362147.9346,396763009102.5191,397694287960.0275,395997658692.8792,394242127004.2761,393895136214.672,394394554712.2918,395061698127.196,394816507271.1594,394717048191.6791,397025674706.51025,400621662092.4678,403146844829.6155,402759460697.3872,404459955095.7031,405535005944.9505,406198229790.22,406404388265.3111,404999222551.2756,,,
food beverage and tobacco 10T12,94712645729.72586,99389382836.97023,103915434904.3316,107317685702.05208,110271619636.4184,113317698915.3358,116202016565.2558,119102837650.2823,121711361637.9828,124400659104.1101,127165422464.9742,130072644234.3764,132898866338.2272,135840463615.5707,139034322869.1932,142158163636.537,145299650289.591,148292301702.19153,151256038175.2869,154269850010.2639,157281164739.3859,160358957920.6624,163608038087.6256,166867033475.6309,170143775094.1798,173486166908.7582,176876162476.8208,180354023106.5391,183956771928.9598,187635224348.2228,191389079329.8275,,,
textiles apparel and leather 13T15,408484790.445924,407427894.6732553,439306689.1823999,462712890.6233466,476354190.5354574,491396791.8087671,506163377.5443379,520937880.2367517,530742354.5725608,540901834.3559104,551576371.46924,563095579.607432,569176904.3690516,575012012.9705799,581598657.5645797,588906930.9782264,595726964.106328,602260932.7908039,609676306.7008039,617374451.312929,625373452.2623276,634460968.9027992,644253609.72369,654463992.7847743,664619316.4652126,674730504.0095447,684840733.3745311,694386882.5587691,704503184.3853583,714987199.5130594,725517458.7714267,,,
wood products 16,24910359927.9678,25209465785.39125,26774972853.87162,26842522841.85394,26945606676.75356,27288168977.72185,27313429515.43331,27319874578.87403,27209447714.37432,27200551985.21009,27379835684.76201,27596759501.94435,27736850082.02402,27571216032.34605,27209955137.80101,27292981238.01933,27323069452.18878,27342665911.16568,27690372574.81713,27954779375.45235,28256239169.74913,28864545849.98431,29352598316.81706,29927286885.165,30629099027.42713,31391173646.40114,32033981089.28165,32578489248.77479,33174308637.48595,33799542866.50624,34505167939.13222,,,
pulp paper and printing 17T18,75702792478.21252,74977423163.08844,76312710787.0077,76235263014.78574,76468178761.38177,76665154253.44096,76863378433.58894,76944577202.72673,76880144347.47711,76859119131.18643,77077672619.73155,77357973984.94193,77326031521.52156,77269880423.03839,77274894905.99144,77225614017.88968,77108001217.27473,77118508892.77058,77233367657.70834,77288625380.5922,77218008357.55571,77272668987.26201,77586571237.3416,77971924613.40002,78191050612.73836,78443708278.1268,78790076175.92508,79398805069.28847,79868654003.33192,80501635844.74039,81091382770.78519,,,
refined petroleum and coke 19,34621871984.86057,33713516522.86134,33316366139.87725,33521410571.71228,33634285887.16544,33880074814.73608,33988183476.58635,34073413869.46385,34161290387.98158,34253067142.78907,34423028197.49654,34792304799.45204,34918202662.13876,35115292493.01298,35352456544.83263,35584998734.95475,35769456007.78657,35968650104.31907,36175105147.56815,36412689570.38997,36673472189.54201,36928392764.53238,37236874903.49303,37582203636.0185,37938261509.95326,38471128016.66683,38655643719.00168,39321743803.45447,39695259242.00904,40097641036.12309,40505571911.134056,,,
