Unit: BTU,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,1643350000000.0,1630620000000.0,1613590000000.0,1626820000000.0,1652940000000.0,1665130000000.0,1682960000000.0,1691920000000.0,1702570000000.0,1702450000000.0,1725690000000.0,1750480000000.0,1778450000000.0,1808650000000.0,1840510000000.0,1872580000000.0,1903060000000.0,1933620000000.0,1964550000000.0,1996160000000.0,2028040000000.0,2058600000000.0,2090400000000.0,2122660000000.0,2155290000000.0,2188270000000.0,2222130000000.0
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,4481350000.0,4705180000.0,5515720000.0,5585810000.0,5634660000.0,5633020000.0,5669970000.0,5728550000.0,5790640000.0,5862600000.0,5958880000.0,6063760000.0,6210080000.0,6370990000.0,6567890000.0,6789470000.0,6993390000.0,7195370000.0,7401990000.0,7604720000.0,7809390000.0,7996340000.0,8195330000.0,8397310000.0,8601380000.0,8818180000.0,9023070000.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,121244000000.0,118769000000.0,80900400000.0,65409200000.0,73384300000.0,89600100000.0,90029100000.0,81269400000.0,78850800000.0,82803100000.0,91242800000.0,98074000000.0,105800000000.0,111891000000.0,119309000000.0,125178000000.0,127195000000.0,120505000000.0,116743000000.0,109940000000.0,105624000000.0,107687000000.0,109689000000.0,112727000000.0,115535000000.0,120421000000.0,124591000000.0
pulp paper and printing 17T18,251639000000.0,257964000000.0,297490000000.0,295193000000.0,288508000000.0,281554000000.0,275169000000.0,271199000000.0,267608000000.0,263868000000.0,260729000000.0,258623000000.0,257481000000.0,256752000000.0,258405000000.0,261285000000.0,264836000000.0,268004000000.0,271323000000.0,274953000000.0,278802000000.0,283016000000.0,286702000000.0,290633000000.0,294119000000.0,297947000000.0,301706000000.0
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
