Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,155619199947.03696,153117627662.14948,158816583186.603,160164601447.86407,162064505332.99854,164229065981.50586,166199140736.67648,167945830393.6777,169529354703.02335,170965556682.4383,172425388979.60934,173847444935.8709,175509816328.04605,176934406822.19376,178297964472.67056,179548718248.3311,181055626045.5157,182523376168.08368,183984376806.067,185501777339.22522,186997498833.86496,188533840159.9417,190029151827.12262,191447378379.70837,192899138987.5126,194328207965.09503,195745979993.21054,197133088260.7703,198537868843.1002,199955045039.8896
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,51737662.020345114,52779122.97537765,56027648.30937267,55984261.04872927,56318422.97951233,56914139.77773907,56843112.61150703,57060356.83593068,56884786.35029501,56944635.68362403,56978226.457396746,57297574.71888821,57730693.38387535,57999199.480494246,58076928.6193814,58215238.86750455,58396828.8702397,58396098.58779195,58490675.42317808,58298579.81395571,58149623.305826046,58182849.80310337,58354955.67036559,58526971.98032139,58403270.22973496,58470657.476855636,58276915.9126831,58404849.76077674,58610998.76673835,58790949.52475204
other mining and quarrying 07T08,9879266867.024784,9879266867.024784,9879266867.024784,9879266867.024784,9879266867.024784,9879266867.024784,9879266867.024784,9879266867.024784,9879266867.024784,9879266867.024784,9879266867.024784,9879266867.024784,9879266867.024784,9879266867.024784,9879266867.024784,9879266867.024784,9879266867.024784,9879266867.024784,9879266867.024784,9879266867.024784,9879266867.024784,9879266867.024784,9879266867.024784,9879266867.024784,9879266867.024784,9879266867.024784,9879266867.024784,9879266867.024784,9879266867.024784,9879266867.024784
food beverage and tobacco 10T12,136663923615.09444,135492701583.81319,150485813799.65842,152304931550.19196,154059596691.22934,156689598596.54922,159765536618.23254,162716784581.02548,165213611762.82022,167694980845.84982,170642642438.80002,173267163546.2111,175544906362.70786,177806446906.16824,180320980297.59326,182934292761.0781,185423578388.72098,188041959651.66885,190782956494.02686,193525532662.57352,196253430736.21066,199188415843.03302,202107980524.4012,205031915792.69305,207919520740.66382,210709711841.7252,213629168021.19272,216597541242.30304,219512265597.11954,222477693784.47388
textiles apparel and leather 13T15,2659809032.158544,2660694985.470168,2779679841.657582,2786830503.429744,2800297518.325717,2837632341.4043317,2886764852.3205857,2935013828.617009,2978186849.786925,3013169946.3956985,3047849452.647734,3096662487.9212956,3151347930.4597473,3207448668.8735375,3267576420.4249363,3327555204.438321,3390867793.397959,3460304060.4825907,3531337451.765083,3609721265.693302,3695635247.012829,3785247624.7712417,3876466914.2408133,3968595589.7906322,4059189548.3889112,4151389708.112687,4250435897.3566213,4348820623.9089985,4441300361.319583,4549367851.738059
wood products 16,319256907735.5284,307562856677.30304,306150083254.7571,299112336994.5241,305707239133.1588,302776413989.57074,302218646575.612,306900348893.33484,312909899652.61176,316025150974.22046,318079683512.5813,322835706021.2524,329051259390.38544,336214760392.7691,340842809468.69946,341214447547.8277,344253542876.84717,346956502518.4204,350240092796.8399,354449911882.75464,359885084534.42487,364656914125.4901,368330729073.2525,370138133031.94995,369518917137.3307,369654887869.46765,371672741860.1363,372475298076.67377,374344580306.2636,379844598054.429
pulp paper and printing 17T18,1127329667213.2773,1127282294006.234,1202663199153.4695,1169254824985.709,1163814307240.7332,1164741558687.7068,1167326383017.9243,1169918024085.0374,1171287072412.029,1172162595627.019,1176538353879.6318,1182148900692.308,1189210979128.1064,1196479274765.172,1203747351831.8618,1208815797106.2397,1215192093133.807,1220043619567.6606,1225740437901.0955,1232677366358.9944,1238882589406.3247,1245440664671.9668,1250859425595.93,1254062193959.3777,1255993182245.3025,1261119128731.5334,1269464820589.2837,1272822251316.1086,1277526078332.0046,1287289170127.244
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
