Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,6468070447383.291,6494367555523.59,6723406257490.791,6695658477087.089,6695460272133.23,6712509971261.796,6728435518136.161,6740416182708.337,6750389930800.22,6755632520715.514,6766709751996.347,6798486078904.398,6823059571012.981,6848875032978.554,6876557116370.966,6901459603090.922,6943505898729.366,6983796446769.805,7022653396682.697,7060873675840.717,7093871503481.635,7129135189824.588,7162669609122.282,7193302896083.301,7224671514021.055,7254596415106.275,7284154578618.574,7312719048105.719,7341681091400.848,7371052391476.552
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,15706941724.120937,15770801131.409811,14917843250.305908,14618010310.37067,14505035414.56978,14507882596.635448,14382876885.74089,14351112847.424698,14221769215.276619,14183034761.335386,14114902599.937513,14117578954.253517,14164774101.800055,14168768000.574665,14160132673.320654,14171650980.889818,14183159788.051857,14142076417.564129,14148976026.900126,14091081588.521404,14044825417.975649,14038646581.43909,14065337893.347673,14092990000.467848,14054097254.458628,14057037798.165543,14000492751.595644,14012845486.978113,14044155076.317291,14072672481.669447
other mining and quarrying 07T08,2999228471058.036,3011422375883.668,3122855116328.1553,2991729286934.366,2896048848841.8486,2787951800638.2,2682431099649.0127,2611684217454.8916,2561935997728.4624,2512895642382.9023,2464082512967.3765,2426149142373.823,2396945747301.486,2369457209819.66,2358569219209.3354,2356704804352.2324,2362307057259.2427,2371807122243.8896,2388666481067.0366,2403945757974.9595,2420954832460.056,2436634505617.631,2469623925215.439,2499971424912.457,2528639670938.1704,2552431936538.8477,2562004399968.4014,2564258152237.876,2574065967933.191,2598194454919.423
food beverage and tobacco 10T12,368401795214.8141,369899599224.0088,574996689315.7424,458713669756.67847,428871154691.2666,390007280397.42804,366874478231.36383,354257782017.1225,354381988599.28705,355974977357.2095,358341775966.3135,361358774519.99506,367166167625.66565,371960703299.71497,375758727309.51074,376323397913.8279,377810474944.26086,382994370403.97595,381277529856.0745,386794088362.17456,390027045219.61456,391908617982.14606,390341680935.1172,390743009281.0219,391757223110.88934,391751350676.4353,391845673446.28253,391111422781.5422,389600652682.0612,390062540761.9285
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,152064665822.33768,152682912174.78214,129066985660.35406,119472760628.10547,127695367493.55772,134346033432.085,143862223158.07053,153436093190.21964,155682616009.50912,155324731415.66266,155893629439.85922,157268710532.92416,157662339293.6085,157362499946.2573,155282195236.40256,151234909266.59534,151902871197.1816,152501343066.0907,153446795290.6104,155619105472.81378,158602511752.16153,161285980128.67047,160773461347.45587,161256579150.06348,162365263615.30014,164076818626.8663,166762745401.97064,168707238176.4969,169747298719.5444,171947744954.77606
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chemicals 20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,559476995928.0093,561751650662.1549,323777587019.58417,342707137257.2384,370004473030.0433,398387740077.22833,425271973677.72675,445995524872.274,449674293563.41724,451018585122.82764,450382066161.29395,445821030296.3448,519911341147.0665,516089850918.30646,510734718408.10254,502539199679.04456,492157092849.4897,481708895358.8,477202377188.22125,475739310532.1013,473406677713.93097,467847412565.64276,459137864160.1665,448830257412.05054,443209723449.5269,436289001121.403,429261460874.1477,421967811728.9625,413408243779.9002,405088672013.3494
iron and steel 241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other metals 242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
