Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,4560512841497.057,4834737811131.374,5008050679536.697,5129098045759.235,5223891745211.673,5323848371327.893,5418575759248.249,5510934556415.332,5585701766041.87,5662939272979.247,5743319574049.129,5825744635172.914,5909773430521.574,5984033822537.749,6068999823760.627,6153761874792.615,6236942402281.408,6322652582615.694,6408600886752.114,6495192105230.509,6580178861832.99,6664914882015.354,6752147368958.378,6839553539274.123,6928646716546.015,7019677645856.685,7111213764225.394,7204160044317.893,7300052271612.139,7397883498346.942,7497898665721.658,,,
coal mining 05,21502055598.53245,20915473804.68411,22111181357.17444,22800637041.80826,23087467644.29698,23364994484.80123,23588403107.75223,23580711420.28183,23691511715.023624,23813150874.021374,23966931209.6869,24074147355.4619,24063910481.45315,24134472857.84355,24202618479.51931,24160406641.11843,24108626577.56946,24107483936.02722,24099356144.89173,24101405625.84511,24083659995.57723,24082298813.66212,24214424979.315964,24385138882.66162,24505573084.08432,24502984471.73914,24581983722.44515,24655140030.842075,24727852310.36417,24806864697.37675,24833242835.22001,,,
oil and gas extraction 06,239373621953.8477,232843445900.5756,246154770779.51953,253830199933.3132,257023368134.8509,260112961345.9039,262600078496.4684,262514450074.5582,263747944599.97037,265102103783.8345,266814077588.6111,268007671244.2728,267893708297.9056,268679250477.0168,269437887910.8227,268967960717.0692,268391514372.2108,268378793809.5973,268288310423.3149,268311126459.5161,268113571589.8614,268098418106.3415,269569324861.3957,271469813173.9885,272810558056.2423,272781740089.97556,273661206552.4487,274475625919.4482,275285102093.9452,276164714797.5657,276458371855.9341,,,
other mining and quarrying 07T08,5499359616866.783,5349335624309.577,5655149447439.898,5831484437009.606,5904844150223.059,5975824335920.739,6032963261707.927,6030996037910.814,6059334289742.028,6090444686408.823,6129775501267.517,6157197072179.621,6154578892198.238,6172625905490.214,6190054810284.577,6179258722515.585,6166015468207.405,6165723226531.945,6163644464985.636,6164168639650.653,6159630022306.659,6159281886807.668,6193074437310.501,6236736176616.995,6267538393677.524,6266876330921.264,6287081156785.684,6305791593388.99,6324388465293.71,6344596650896.156,6351343115919.402,,,
food beverage and tobacco 10T12,2081701981284.26,3455304853470.583,2833210236545.257,2229203457209.099,1931048581558.115,1839620339839.202,1789951192495.303,1802108009134.4648,1789621023656.651,1802193853032.515,1816540349409.616,1801109050296.24,1795647001164.654,1806246081223.057,1813729291917.334,1813704727355.739,1823639507710.774,1825447512271.231,1823513515281.944,1836682761647.948,1804358836141.323,1797450779563.977,1795430410406.499,1791271999917.446,1799024232181.457,1807632658277.86,1806929662786.602,1815459376631.87,1833573363593.061,1850948564760.884,1869224598588.085,,,
textiles apparel and leather 13T15,147540630246.057,158721901456.5138,161495477815.8524,157069700427.0111,153821058046.7426,153491603948.4687,153870561640.6624,154870445042.1772,154657440839.5103,155481051308.6216,156004183882.20633,156578641127.8654,156607927037.7819,157051799352.6332,157721584464.9622,158451304108.6685,159347534714.8062,159840154938.0845,160557994214.7816,162029784624.1007,161969094407.2306,163159323834.9158,164771349650.43408,166357013191.7129,168529200169.9615,170504562048.0607,172000460063.4277,173657418195.0489,175884497671.9608,178004579516.0687,180207316009.48398,,,
wood products 16,1098404596284.903,1103901306378.97,1173001596152.303,1160418764420.239,1153068996317.609,1178355763322.635,1190457541659.23,1181371994766.591,1148754581270.656,1126523331930.031,1108255587089.147,1116966698057.729,1137895707695.902,1138120183828.646,1120924408129.676,1125289118809.882,1135689189591.897,1125696930638.032,1125881656996.109,1131977510924.09,1129251580312.619,1146702774388.755,1163055808509.347,1185719090386.303,1226755691578.552,1264260936695.947,1291842412996.004,1311458289407.47,1331211841423.3262,1348997489871.739,1373140552718.759,,,
pulp paper and printing 17T18,6793653990430.799,7146045297989.312,7251512852470.534,7182518502935.305,7204410427824.882,7253206592623.429,7302978547352.581,7289802049155.26,7185832632289.591,7118743184737.34,7036950205542.837,6976280077625.179,6893813603330.508,6836768790621.999,6786625635623.118,6733083886537.918,6693178746164.014,6619345456585.673,6557232759955.116,6521730899427.517,6426559151230.031,6348304799756.535,6289252838284.163,6226928979823.521,6197095147366.632,6151848724069.623,6087482152747.421,6052649341807.774,6037587946432.43,6016413971765.143,6003879850082.502,,,
refined petroleum and coke 19,685435801583.0548,740360505373.8926,534668612673.0081,399520866107.1676,932231076191.2916,1166228792725.736,586617683859.0287,854988566366.4254,985166239782.36,88998948699.29279,7114893041.990804,4392547035.882114,2846385997.011789,4721074353.352217,4835007382.033583,1547386125.200233,10881420963.29036,7992769487.896774,3420543123.628277,3492925307.620292,9630199458.345182,12319366043.01889,8953441351.59897,8744462041.822308,2215670718.164587,3090790719.828267,439193449.2717161,0.0,0.0,0.0,651439655.9281312,,,
chemicals 20,1866705936874.869,1612508486036.882,1665117316722.57,1579396174734.383,1508430506456.373,1489305510234.3828,1477871759860.723,1520031545860.583,1549734863030.945,1597455120345.681,1631614213696.063,1663166807491.145,1675035105020.294,1706280027249.032,1733634632964.23,1754661531098.874,1769691635528.3489,1790465363700.371,1796212253622.251,1805739168067.665,1751952630187.979,1744975729979.807,1751022697759.018,1754893587770.708,1756805433525.284,1769701907883.473,1770504408777.872,1780687199831.052,1798776273893.509,1830867054441.746,1856179748444.6282,,,
