,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.1853890609740814,0.0016667510295362959,3.216174494349284e-4,0.0016667510295362959,7.387388773912408e-4,0.15262901435961,0.018127641505579377,0.13055375431466498,0.009157749274359308,5.866591366794283e-4,0.012497092897672877,0.01249709289767287,0.009934991421924236,9.681570174778758e-4,9.681570174778763e-4,5.131504079450408e-4,5.122066757352618e-4,4.2707055906243555e-4,2.2771754413334144e-4,7.960795681982527e-4,6.350897980892312e-4,0.0010511867140669962,2.9203927458132313e-4,0.005097755862200836,2.574247029857567e-4,2.5776841346879177e-4,4.814599260845242e-4,0.0028913487887961505,0.0012805561312804585,6.605303309943223e-4,0.014301212349393707,3.2733475281948615e-4,3.795593946429531e-4,5.092021492980137e-4,3.1352263460961263e-4,3.9686530109651067e-4,0.0012325036031700229,0.0036573087686597515,0.0017684019752696564,0.0014358196672623884,0.0014619194092974394,0
ISIC 05,1.0240455684599117e-4,1.000866856181716,5.619785807177171e-4,8.668561817164481e-4,2.705023380031324e-4,5.193757818722669e-5,1.7382954609009837e-4,5.7373663692779724e-5,8.855214444105709e-5,2.3596307019181482e-4,3.358344300605824e-4,3.3583443006058217e-4,2.3824333702993533e-4,9.732781688592671e-4,9.732781688592674e-4,5.245236924806022e-4,5.282283403287761e-4,1.1357316921240699e-4,1.6928845384029867e-5,8.563321194936191e-5,6.323773162904518e-5,6.842966148093938e-5,2.561872200381924e-5,6.522268897330474e-5,1.4619418375717304e-4,1.3648771003574276e-4,6.943913989887415e-5,1.613897700558305e-4,9.450409122604685e-6,2.4444167726716818e-5,2.3143555374028713e-5,1.0506913152209356e-5,1.548755453142324e-5,1.5223861909645912e-5,5.226484233536634e-6,2.0338782001395927e-5,2.441224223826896e-5,5.45026381445496e-5,2.312232564009305e-5,2.761423603808787e-5,3.657022650453795e-5,0
ISIC 06,0.0011648733851909968,0.0012670669980892055,1.0068940215656517,0.0012670669980892053,5.916325415552924e-4,3.270416922068822e-4,2.9910785664478485e-4,5.607524214290935e-4,4.5354576174399906e-4,0.18289224272879012,0.0012534800472458953,0.0012534800472458947,4.018023307793947e-4,3.9688501025232913e-4,3.968850102523292e-4,0.0030058156611985614,6.963672698491339e-4,5.795525115992033e-4,7.42830684628796e-5,3.3421582543238196e-4,3.325510235953252e-4,2.295592294277551e-4,1.1816973211478232e-4,2.2814512571588455e-4,0.004300213953118294,0.003994338083020647,0.0016920936218647125,4.411462648020376e-4,1.5385882668674043e-4,0.00237069401723385,1.943230721667443e-4,8.331201140349947e-5,6.489471946244747e-5,1.0008555627921703e-4,7.998146985810065e-5,5.806176040238713e-5,1.353514273230296e-4,0.0011629873334006776,2.952039283735552e-4,1.0905083949614229e-4,1.4855712659637721e-4,0
ISIC 07T08,0.007841512369307135,0.06637852533811327,0.043032870095918524,1.066378525338113,0.020713408609033975,0.003977060927078636,0.013310799614772344,0.004393322986554305,0.006780779658150577,0.018068603493802803,0.025716139188217784,0.025716139188217767,0.01824321233121357,0.07452766785919948,0.0745276678591995,0.040164804665548504,0.04044848385737464,0.008696736147590348,0.0012963070645049615,0.006557265725335816,0.004842357313472375,0.005239923431701196,0.0019617244746336082,0.004994353162553262,0.011194653202559225,0.01045139102660529,0.005317223092425167,0.012358237925639459,7.236543207873728e-4,0.0018717843179062782,0.0017721914075378882,8.045549141938485e-4,0.001185941858145235,0.001165749895804422,4.0021208066846523e-4,0.0015574190793134707,0.0018693396599704347,0.004173477473401002,0.0017705657648284137,0.0021145286902348403,0.0028003234652435693,0
ISIC 09,7.68108555408269e-5,0.002905400714129352,0.016701766610771867,0.0029054007141293523,1.0068074851121656,2.995277105411665e-5,5.2308787673466526e-5,4.329104996212553e-5,4.426616618993029e-5,0.007637738591254103,1.2808124597206303e-4,1.2808124597206294e-4,7.322010997062303e-5,2.2492243614436098e-4,2.2492243614436106e-4,2.4075228992490746e-4,1.4578704772784268e-4,6.319857883211034e-5,1.0345362387110263e-5,4.208626043239516e-5,3.781495322812467e-5,3.176110152663911e-5,1.6718081544208792e-5,2.9664399735608905e-5,2.1965474192255446e-4,2.0506696889958473e-4,9.288764159273155e-5,6.0308064249803285e-5,1.2292915294914766e-5,1.1528942599273549e-4,1.7795967389623914e-5,8.628659475664744e-6,1.0103069853369663e-5,1.0158403326750516e-5,7.302340758430882e-6,2.0464835601632225e-5,1.5390757560902813e-5,7.27797188075389e-5,2.1730479793415142e-5,1.3298204217566687e-5,1.8509458727682798e-5,0
ISIC 10T12,0.03603609939071493,3.7743992092401535e-4,2.698411628953241e-4,3.7743992092401535e-4,5.050230356268556e-4,1.0969238924346898,0.002609457761901739,0.004506116295259275,0.002241833746893946,9.136741508998232e-4,0.0051783438596717316,0.005178343859671728,0.002037046605457284,0.0024342034111825084,0.0024342034111825097,3.6295972390305056e-4,3.558894486841053e-4,3.608989122794382e-4,1.3506254610382246e-4,3.1036178811966707e-4,3.3632219148035654e-4,3.876893505688078e-4,1.8418306714781385e-4,6.107003963001616e-4,3.959123363088972e-4,3.8700669363236304e-4,6.629281010715019e-4,4.2347183879272356e-4,0.0014123319785214708,0.001118496058001752,0.03674691937487704,3.5238125814476644e-4,3.575210117263703e-4,8.390460102128082e-4,5.815698886760074e-4,4.2564980372955985e-4,0.001298054120110053,0.008816263314539994,0.007832743819147043,0.0059287026774532845,0.0039309598576540115,0
ISIC 13T15,7.95361062846192e-4,3.744245851281714e-4,2.3908881966524696e-4,3.7442458512817144e-4,3.201189725293232e-4,8.042431819255103e-4,1.070505941191929,0.0024807237975764036,0.018758951998686674,5.119162651348899e-4,0.0019674755398145184,0.0019674755398145175,0.00821464244392848,0.001319431294908625,0.0013194312949086253,2.6088164475572773e-4,2.576587695802159e-4,3.2424605480687316e-4,1.5312842439889934e-4,4.180691928964872e-4,8.547071863677198e-4,0.004079850094550252,0.0017721054380718567,0.007890183471228744,1.0680448329001451e-4,1.1143345964645508e-4,0.001144456573230688,7.363105801728628e-4,0.001726728428099986,2.3696481816718848e-4,0.002127632324269295,9.50144987524557e-4,0.0014112040195023265,2.1465398233655033e-4,1.2781094122663402e-4,1.0983530624410704e-4,4.902980796768176e-4,0.001594156312880741,3.202106804928766e-4,0.0018765383642820892,0.0019207566014492947,0
ISIC 16,0.0015018263516171585,0.002060064253325694,3.4290674335493856e-4,0.002060064253325694,0.0023335282290002637,9.205731278778378e-4,0.0012479218473316052,1.1628460944010848,0.0075787789555458295,4.955986253292301e-4,6.695240073625246e-4,6.695240073625244e-4,0.006428142739183743,0.0016502645280822542,0.0016502645280822548,0.0020567823537748064,0.002076825407100363,0.0010389419913407294,7.850432148008152e-4,0.004188514273945856,0.002386760678543605,0.004660961247917716,8.496946531203191e-4,0.019828772995402127,3.945625766292653e-4,4.148192601064091e-4,5.794299279749825e-4,0.018584987539025356,0.0016648612233518363,0.0019804991577011145,0.0015032137643219078,6.347402625853921e-4,9.49781198111604e-4,0.0010293163409047983,3.2002288063082216e-4,0.0015478973667337908,8.54067180626667e-4,0.0011936921284542651,4.439638998414027e-4,9.840617870386583e-4,7.879280311643168e-4,0
ISIC 17T18,0.0016189796444222924,0.0016420557880467452,9.591303119663416e-4,0.0016420557880467454,0.001308403886931855,0.012341025243741342,0.0041407965162837635,0.004939661760813176,1.0787368851168921,8.862868116133396e-4,0.004131195325183544,0.004131195325183542,0.008324275534365653,0.005238014349811959,0.005238014349811962,0.0031151738359490432,0.0031437891108019806,0.003084711026568229,0.0010607376093178203,0.00452116851137516,0.003162621481038246,0.004289490030924886,0.001264417836250706,0.006089153580585841,5.393531426547587e-4,5.945736608974768e-4,0.0017412745193434922,0.0017775507594702993,0.004464742884168038,0.0023073664829836187,0.005030519142522669,0.005032389680922338,0.0014381195136950761,0.004240736567303396,0.002524087649525117,4.391735137152526e-4,0.004149507209813894,0.004301304434091313,0.002245288861090232,0.0037713211478179512,0.002578847792389984,0
ISIC 19,0.005731020462569872,0.006150847926397478,0.0021527581096077394,0.006150847926397476,0.002694674938318229,0.001551279450103949,0.0013038067746455786,0.002641634484870682,0.002132801909776193,1.0066042201313337,0.004473969296357074,0.004473969296357071,0.0017350053728225783,0.0018081663382545664,0.0018081663382545669,0.002560641090150784,0.002508728128933066,0.002245307975039906,2.917991419738874e-4,0.0012558402710298718,0.0012951370533527487,8.437008589389118e-4,4.4888954323134983e-4,9.535071452388039e-4,0.007887233832505358,0.0073588752924665535,0.00399766687647741,0.0021334944876582047,7.029982198716316e-4,0.011783928031616714,8.834709042739128e-4,2.8801829252751644e-4,2.7079810106112317e-4,4.509032977834003e-4,3.807295341910955e-4,2.457830867501175e-4,6.326601686411056e-4,0.00464790505228024,6.714592883245085e-4,4.881380675410575e-4,6.480138862697617e-4,0
