Pollutant:,PM10,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,786385.964912281,791859.649122807,834929.133858268,844564.417177914,858562.49225502,864649.678120987,873255.095163001,881660.656773132,887907.115788911,895520.614656103,901473.89451987,896823.843789223,898891.452255268,895837.553605843,893429.402527168,892314.586003576,889385.18696938,889114.537772151,889157.260063335,889873.720135116,890657.440336035,890983.693939375,891599.969606557,892483.474275515,894588.472090184,902077.473278318,909768.707415918,917522.253740128,924063.020437159,930967.602602972,936556.323894459
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,1290481.865008881,1223078.048780488,1238164.070723684,1257688.099378882,1348560.686296128,1359562.327988608,1329162.410864788,1338540.87903992,1395778.449117646,1421899.875301218,1460613.727589836,1476949.616981186,1503838.970920889,1514543.45237135,1522949.963234219,1523675.031924798,1527199.042162007,1536668.887975545,1536084.966681574,1550352.301637785,1573601.156922296,1570496.204549389,1583880.99076902,1583610.984702009,1600624.204811446,1611713.288289965,1629465.057153775,1618793.74110494,1620531.700113212,1632115.945504223,1652177.789326562
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,135243191.94061506,135254068.65307546,153311849.1515045,152530711.61313125,152745978.59258887,150385381.08256865,151274550.20373958,151533767.64766908,152594137.6662825,153773739.45137018,154288597.24571437,155635341.8025854,157162181.47503465,157674614.67485553,158633851.14672258,159474191.53168863,159768991.6249066,160973656.74925447,161362773.8278063,162310820.14861715,163512391.07714695,164902135.95782968,166169112.66640753,167664855.17355216,168626647.8597752,168607872.18746,168586297.08578458,169046291.7712808,169047315.31094414,169020100.30003175,169698811.95825037
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,803771.248325145,806259.937458119,827798.726274868,953958.060376258,982457.920051765,1015185.829351258,1103218.439392445,1101626.371032134,1082962.736750652,1061750.155060647,1105254.589505927,1091244.801481414,1109211.882599039,1101669.685465933,1120094.093136423,1127143.04390113,1140912.003713762,1132211.613689598,1134440.113571373,1134217.995688246,1125564.838273665,1129677.680334479,1134807.271446931,1127828.140125574,1123981.909213397,1221486.098990325,1214119.627297833,1169461.252974057,1153241.433096305,1122018.284591526,1151585.105724434
chemicals 20,0.0,0.0,0.0,0.0,0.0,32994376.125315093,29080042.329125155,31131447.209807962,31688212.54427835,33755131.64568673,30549249.8231231,28905937.597487453,30047150.292426962,31416748.38417215,32492052.061444912,33361641.061294302,33912791.556736976,34636768.400787055,35380074.993255846,36090429.27194637,36732434.79721159,37557607.73562608,38480471.55750809,38995607.15577468,39486245.3819345,40024304.25380864,40679575.27234589,41853432.47514951,43093606.35614147,44038438.2834465,44848908.25856352,45191121.6328678,45579569.24959957,45596878.16440059,45954594.70707835,47611326.023993336
