Pollutant:,CO2,Unit: grams of CO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,127780999842.11813,126744719758.88023,127656156268.86534,128449523880.33257,129463358877.76715,130484098390.06285,131546720999.42488,132596912041.00894,133725590141.83186,134900379057.2669,135965868715.25461,136075959872.28821,137282672712.97298,138394602051.38013,139572165386.54602,140952569837.51486,142223222305.17853,143434344713.95993,144627216557.84927,145787574195.86993,146964566407.45453,148236384828.9044,149491948745.5035,150629801448.07608,151864728088.6385,153116091984.70993,154331484648.9154,155524264151.24435,156476207959.05875,157387301869.65976,158184800038.05246
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,5807609119.374467,5801047780.756702,5863117740.941525,5926628300.446015,5970760115.901633,5982361763.557103,5990133084.497347,5993833743.948911,6085541884.066467,6125188751.873832,6123930736.767097,6166678521.428535,6208086998.594636,6230360814.442879,6230814030.487077,6200023009.919861,6204244612.908473,6235281974.383485,6292584938.24329,6314200619.616236,6362149876.645502,6422261704.901798,6492109366.632858,6496576336.122907,6572798207.673199,6586363580.677513,6635098287.095594,6666710729.512423,6719644948.650619,6780408046.303555,6772702420.086302
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,119927951.14338842,115824193.48513457,124802693.06842461,134572964.83292174,138069464.35044694,143435177.13285214,146452513.74257076,147957669.5805025,148923255.8484718,148139239.7435237,148847667.83934444,143456500.80125692,148787615.207059,148038020.71480477,144137238.87226686,145211374.25797334,140988787.31973827,139488144.55638608,138339221.53253406,137974139.58406624,139186023.0230688,139285200.5657266,139145244.37755862,138604383.7765334,136819545.96671003,138772791.64357066,140213979.9423941,139990225.18380374,137849061.98718962,135031976.49491304,138488216.05195108
