Pollutant:,SOX,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,8068189.568255182,8031021.180737506,8467013.16470374,8625374.02835106,8875302.679146843,9108506.718331853,9277207.306895742,9392421.246706935,9503983.984829362,9620337.09778141,9740408.381689439,9807575.8253041,9964057.330561765,10092989.656570213,10238658.376628887,10440496.882251164,10617442.096089918,10784598.800791165,10965741.865375023,11151627.70817328,11335521.113254996,11558811.74870235,11769190.484833034,11988797.460975207,12214605.258186411,12450952.798993932,12703150.864279704,12940536.58324495,13177729.314104734,13426889.53384541,13682703.634788757
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,10258607.42237863,9788477.36300268,10061368.239088872,10927244.232345015,11573941.235891238,12118254.029123574,12523018.967034215,12790741.76022987,12966893.102414599,13146160.069866572,13277936.439307572,13430448.540507952,13593170.119918613,13645918.26241242,13845996.731529059,13963003.24385347,14108322.52315047,14250752.53003134,14374752.459093789,14452133.033221718,14569361.520950705,14772479.471312884,14979375.754890226,15022709.311325438,15164534.261827435,15222876.778144648,15264271.345158003,15278825.509334028,15358552.452812124,15425778.042074595,15272320.255175142
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,1412578.702705096,1522898.165306765,1630944.348248766,1657780.754169114,1719633.992558547,1773387.004634836,1808568.044766576,1836404.114918354,1875459.763916335,1903282.263494061,1939538.21627096,1978655.150107269,2030458.439235816,2069139.073024122,2107972.777715439,2148441.588897729,2181854.911812471,2214478.357374176,2259177.792579182,2301091.251467496,2351665.646709878,2402510.13203857,2461701.830837422,2510045.609038113,2573134.552230244,2629482.536282846,2687498.347092914,2733191.588401729,2805295.45311119,2875388.313151147,2938547.324426634
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,139280.267911734,138206.240100185,145597.749321912,148340.773927967,151842.630454508,155472.064062481,157758.478943985,158744.986421882,159882.844873526,161178.262105268,162406.345184174,163309.254360528,165559.76952773,167087.168053383,168904.640870312,171317.294269653,173499.660329995,174886.899479214,175832.775935404,178196.50478462,180523.948664085,183634.891500957,186370.898993091,188932.548794078,191813.50026259,194635.290261649,197723.899003577,200618.652853464,203809.130178411,207234.889884927,210740.282207238
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,606.001864306,609.098003879,645.877303873,663.497759338,685.361223015,706.651352053,722.462913343,733.783813062,744.961501591,758.912864084,772.192475372,783.984601118,800.901725857,814.108221902,829.069499621,845.716931838,860.49149602,875.857127242,893.590087703,910.857619371,926.807076604,947.149575812,965.791393079,983.217445407,1004.029425848,1024.448011165,1045.932952384,1065.335915712,1085.725686183,1107.18945424,1130.851171895
wood products 16,0.0,0.0,0.0,0.0,0.0,85546.849336233,82337.037737159,90176.304885249,91525.565779172,94565.819428955,97769.232042109,101055.254917556,104089.934333588,108018.160557409,111889.251292797,114135.059012852,117490.839240753,120487.641261054,123073.87156593,125169.777453175,127440.532693186,128780.652798265,131025.698270063,133620.213197762,135081.688976254,136174.054847299,137556.708366177,138251.86876418,140048.961751104,143275.34667377,145847.467615866,147893.727482552,149286.486782263,150775.659877877,152779.603596534,153637.8734696
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,83470782.65051733,86966714.41331348,89077166.90625703,90345024.4895089,92558116.4327493,94389133.94748297,96400437.70403112,97759273.2818534,99488650.8299941,101253530.23749441,102953112.68265368,104985345.38711536,106818911.12500551,108440334.6676451,110286320.66699855,111928999.5565872,113501213.3720583,115573575.70217991,117967632.44044957,120173197.35808958,122162100.31911123,124912996.98837608,127666850.31354713,130346213.66695784,133301052.86191016,135904315.873323,138229404.32486963,140617816.34613168,142161766.03180686,145878305.13722214,148922311.2095664
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,2568144.878958472,2831655.059688993,2864127.766694139,3027324.610179848,3069119.825750479,3099920.402220242,3119921.23307336,3156737.028063178,3147817.771135004,3138659.695010778,3165639.476305488,3084069.985620721,3235504.729148879,3227454.077092646,3195980.414585328,3256656.455967329,3199933.244711581,3208383.254136984,3218306.725302482,3226627.764253514,3253260.979412954,3290824.899803142,3316525.325091706,3332878.630751456,3331511.737229838,3359340.831949582,3389737.091135888,3400993.951000276,3377258.15531328,3367928.1980549,3397937.541157638
chemicals 20,0.0,0.0,0.0,0.0,0.0,147252346.8759733,147980831.46327752,155404899.90358052,162596710.58912888,170361912.48140052,176947293.0793811,183004083.94490853,186713557.72177932,190624463.67468193,195105929.0739111,199159837.6897177,203139735.87725133,206200097.29766008,210141400.48420474,215225571.9696745,220044980.40750358,224672941.7916162,229819122.2207425,235009009.3122955,239674791.6412914,244103833.99035218,250366241.49014252,256476913.6052224,263010786.52907625,270497867.2516416,277733369.23437923,281779315.8978878,285689702.6486207,291207123.2250366,298758051.4366723,305901588.79292
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,0.0,0.0,0.0,0.0,0.0,529313433.88549453,538857436.0237234,554274982.4086366,580939337.2188224,598817548.1522249,618038064.4339856,632411507.8684272,642294369.6653395,649438847.5845358,658237071.0147988,666075377.6309313,675641726.0797054,682562452.1412387,690286643.9530661,700051175.4180992,711298536.8683487,719832169.0949061,727023904.4855583,737073438.9036181,744615446.3049898,754796700.683799,767615561.4938589,778010492.3201112,791176640.5682808,806151577.892859,821545872.6878505,836984142.3895683,850052834.4128209,866913806.4185605,885465952.3758326,904650324.5183558
iron and steel 241,0.0,0.0,0.0,0.0,0.0,39362169.47601485,36026599.34277764,38074297.961760975,37818341.084972106,40363383.89437051,43375197.203853406,43812106.35601623,44248967.2421876,44845308.94457807,45832062.33758697,46830996.81206181,47879125.49620882,49126780.5782633,49568720.28759345,50112272.08228511,51140205.48296442,51665444.66273778,52739974.56997681,54331757.418766074,55852693.854947366,55974233.84738137,56607574.15218216,57745187.73748719,59382552.62201464,59918970.14803981,60748456.04064643,60380811.266393736,59799191.93538245,60648300.08294101,61897098.01781597,63736713.99664339
