Pollutant:,CO,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,35382939979.99091,35217229905.391594,37129571449.94758,37824580520.34995,38922517707.21309,39943296446.74733,40682862315.65639,41188564134.91728,41676358050.49658,42188583856.84576,42713444882.81568,43007680492.18372,43695857950.9289,44261434197.1799,44900343661.12239,45784288798.496635,46559106522.3293,47293033245.32566,48088209033.83181,48905111646.0599,49707947388.68203,50690782398.67287,51610291920.717705,52575604644.34677,53562627319.88061,54599684148.40456,55705410969.832344,56749216259.28912,57787863335.68778,58882546640.330055,60003808014.09528
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,174378043.8176741,167852608.52853462,172848008.75100172,185204776.64566347,194956711.37439063,203143551.22711805,209281077.10159144,213378013.63095653,216055809.37889287,218799791.76267558,220899972.71521142,223449449.007124,226143680.47434434,227165884.98556376,230535449.43822032,232709006.60603723,235324333.8453725,237873626.41572562,240305826.81733128,241816268.2043574,244001804.67490923,247772096.67130488,251515512.4474733,252443532.37838006,255258876.87765324,256610451.18228132,258062324.13855198,258910609.57426256,260994086.74092644,263069598.33919778,261408660.6155718
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,6194599388.473782,6678410120.656661,7152254464.513408,7269950418.820938,7541085291.149768,7776917963.494062,7931157584.609255,8053300827.377677,8224443155.103306,8346446423.190986,8505436013.992834,8676986313.712727,8904282146.285246,9073746950.030838,9244230704.106651,9421469482.079676,9567959841.508245,9711168733.8575,9907216622.673965,10091113033.594107,10312817820.836557,10535827180.513916,10795175165.730597,11007392838.736383,11283872976.32546,11531019582.956873,11785403647.031116,11985985575.590328,12302055860.79498,12609380963.771832,12886529765.78056
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,435882825.3081769,432520984.7888193,455652307.3463293,464233148.6139652,475194338.3714191,486558160.69239014,493713455.1250063,496789435.3081563,500360063.2469352,504406043.65239686,508249568.8326725,511073232.7945289,518118047.6006728,522900847.7798372,528584013.8341744,536140500.5942022,542967334.901537,547307725.6107186,550272410.815981,557665557.8746703,564949088.3864865,574685736.7110811,583243859.5355096,591260101.2991449,600280049.8875892,609110739.4301232,618778290.3257394,627834721.3229382,637818341.9094585,648542324.1315539,659513643.7319418
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,1755853.537831652,1764866.927793568,1871324.581487374,1922492.201760508,1985712.525339806,2047429.462368361,2093213.191302212,2126105.801926808,2158536.943084055,2198945.411342532,2237379.510043962,2271522.401801078,2320644.362890928,2358862.46530675,2402209.44656724,2450482.728257499,2493191.22142614,2537678.522545046,2589166.716194114,2639169.278467152,2685354.478613058,2744343.653985874,2798231.701171016,2848874.423231043,2909153.627765451,2968314.479098167,3030517.393265209,3086700.938134268,3145763.184259061,3208033.082704548,3276514.156166454
wood products 16,0.0,0.0,0.0,0.0,0.0,292622818.4530645,281645446.28541464,308463176.153556,313076884.3819786,323480198.2349643,334434269.14090055,345674980.1037834,356057873.3920673,369493843.2437469,382735347.32363206,390416278.7602647,401891897.6914129,412147831.65840393,420996298.18685067,428160501.0179566,435930133.54569596,440512095.6590813,448188708.6901342,457067479.1927989,462072027.4941165,465797789.1403828,470526638.46275425,472907239.7262262,479056919.9224737,490095965.75532633,498887262.1472167,505894060.86511827,510653899.95340794,515747453.86203873,522608648.26018476,525537845.2145199
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,244172578.08588228,254106795.86970142,261522678.0140039,265804150.33909145,272870083.80710983,278839550.33197737,285079955.1396531,289300825.1081152,294570293.8458188,300014633.8049792,305278354.3292468,311592739.0038732,317363129.23212403,322567891.8102528,328401611.92220783,333751234.80623394,338852934.80557257,345346986.2386864,352834956.1432073,359766358.6621582,366173614.7823017,374993648.3646674,383696306.8613948,392098071.7324826,401471457.7450202,409653939.5656487,417188573.02079767,424702445.043036,429945512.7735431,441805448.8756055,451704055.069942
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,4392830.56971933,4843561.5785269,4899101.214183453,5178329.389977899,5249865.043998007,5302528.172381637,5336765.105077099,5399639.70313143,5384399.655412099,5368792.498022771,5414957.341280592,5275396.766988816,5534348.927372462,5520578.803953386,5466744.172319964,5570548.242215015,5473537.951931132,5487970.519424413,5504994.482218824,5519292.583163238,5564805.602879813,5629040.284841312,5672979.821510888,5700938.788565037,5698598.41606551,5746273.469767072,5798170.704361311,5817530.747745324,5776849.43253784,5760899.052062194,5812224.316927048
chemicals 20,0.0,0.0,0.0,0.0,0.0,257912656.55806798,257267156.28716713,271643724.20784205,283448482.63712686,295760327.8917637,305857493.8423852,314278492.21706104,318717045.4014497,323397722.9150604,329311498.7638274,334538939.1383791,340120076.3521346,344599498.02892464,350039209.66459125,356666688.2035917,363313060.5208538,369452233.9429481,376338474.7060095,383667193.1084362,390053106.4647931,396563567.0100162,406148928.2535292,414734029.6430494,423345776.1312256,433738025.99199086,443507962.5175332,449623830.6458438,455833126.24582195,464992316.2270773,476571068.1936041,487679299.77119374
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,0.0,0.0,0.0,0.0,0.0,3024172351.960708,3096577502.169593,3185298838.9927235,3327706040.5282693,3432879166.612816,3542847715.8692975,3624263349.2908764,3680074468.6173596,3722549451.3452177,3773837052.215462,3818226577.163402,3871110183.7148476,3912110022.2794757,3955180986.158623,4008774512.3896737,4070614983.9304934,4118767520.507868,4162462978.522271,4222059186.033284,4268890349.6214056,4324900894.986765,4395913998.664811,4455908305.390445,4532186628.317029,4617008249.216895,4703638235.352214,4791446775.39427,4867211481.08415,4964822363.181115,5072308633.995969,5183008541.751178
