Pollutant:,NOX,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,18723.475355054,18853.801169591,19879.265091864,20108.676599474,20441.96410131,20586.897098119,20791.787980071,20991.92039936,21140.645614022,21321.919396574,21463.664155235,21352.948661648,21402.177434649,21329.465562044,21272.128631599,21245.585381038,21175.837784985,21169.39375648,21170.410953889,21187.469527027,21206.12953181,21213.897474747,21228.570704918,21249.606530369,21299.725525957,21478.035078055,21661.159700379,21845.767946194,22001.500486599,22165.895300071,22298.960092725
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,61546891.97158082,58332204.878048785,59051701.82565789,59982860.42236025,64316842.51217079,64841543.301168285,63391681.45816448,63838968.307584696,66568797.09310226,67814605.0653459,69660983.0340862,70440089.8521601,71722522.56740102,72233050.90670379,72633982.24093167,72668562.90849549,72836633.36594032,73288278.28484768,73260429.35354969,73940880.70050931,75049687.28156796,74901602.93148617,75539962.92232312,75527085.53544262,76338496.25616361,76867367.40222311,77714001.69456778,77205055.11123262,77287943.50992578,77840430.39020282,78797238.98082624
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,247776283.13891834,247796210.14113957,280879500.09782624,279448394.00589526,279842780.2318279,275517977.8619118,277147006.4049705,277621913.37707025,279564595.57936066,281725719.85999286,282668980.2843972,285136323.41532236,287933615.1204356,288872433.4948522,290629830.99664193,292169401.41176385,292709498.6271462,294916540.9385186,295629434.3717924,297366330.6269265,299567704.1254876,302113827.2693285,304435029.35847205,307175348.5836787,308937429.27345693,308903030.7486002,308863503.4465247,309706250.29241365,309708125.4984761,309658265.4341527,310901719.16800356
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,2718649.77668602,2727067.438016528,2799919.538074548,3226636.77409946,3323033.774245772,3433731.592180752,3731490.234491314,3726105.27415434,3662978.003457324,3591229.255794809,3738377.242533529,3690990.990333509,3751762.262222014,3726251.779489062,3788569.897863317,3812412.040092558,3858983.722766964,3829555.805998901,3837093.411652944,3836342.127335894,3807073.968613126,3820985.112080221,3838335.27453181,3814729.287321138,3801719.920747922,4131514.926871062,4106598.81216369,3955547.776641477,3900686.38444759,3795078.220574062,3895084.076516025
