Pollutant:,VOC,Unit: grams of VOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,6233572260.323783,6387538150.4602165,6644955817.54796,6764177662.473,6923737837.230899,7079738214.077518,7207779653.098139,7312200888.398777,7416328947.894726,7522741471.50735,7626976981.532077,7683164606.738874,7811635966.9371195,7932459444.236832,8068987540.939787,8234462229.663472,8388599642.128056,8537108736.878597,8691320269.421963,8849155747.725542,9009236565.833261,9188702353.447868,9363986754.764683,9539809886.13019,9722224702.466433,9913385477.339376,10108231007.24673,10298795796.614973,10485216119.711245,10674945873.99902,10865637843.966043
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,403023589.43014747,384660189.6688122,395397123.2182223,429251568.44534063,454589075.4655525,475890099.50789636,491749541.26296806,502230020.9813017,509145356.1042412,516150964.1988199,521323804.5746566,527319816.4198891,533697401.42760193,535782963.8108121,543641043.551432,548258894.6390479,553972174.5423084,559578634.4698536,564469469.686455,567530944.2445165,572139669.8099016,580142799.2812371,588275593.219101,589995995.6810021,595592820.701957,597920094.5698267,599592794.5562823,600203762.0144993,603392001.6820211,606083880.1741117,600121172.5885159
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,464451793.3165802,500726417.0809923,536253792.0500157,545078268.600662,565407117.9396689,583089118.1343479,594653525.1500337,603811445.5558065,616643164.9358261,625790590.4754413,637711135.443045,650573443.2941645,667615377.7973237,680321321.6474026,693103663.2237102,706392475.4797505,717375866.9589138,728113224.2437541,742812285.1234875,756600265.9887654,773223001.3045013,789943549.4034258,809388654.6108831,825300075.6116344,846029696.3129495,864559980.1075182,883632905.9484175,898671915.0245452,922369881.8455355,945412162.1057231,966191917.1852846
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,45795225.770548664,45442020.191779315,47872269.96852535,48773800.24303151,49925417.44497448,51119336.49520861,51871094.31857486,52194266.507920675,52569407.95214567,52994491.42727552,53398304.31726729,53694967.367805935,54435117.85281516,54937613.939614296,55534705.30784133,56328613.663746364,57045862.42935549,57501877.58048883,57813356.76808382,58590104.13927973,59355334.84998609,60378297.86294256,61277441.266080126,62119652.93417563,63067317.21012984,63995097.33320327,65010800.75212067,65962297.98511883,67011208.68363979,68137904.11302021,69290585.5882433
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,199251.687727166,200274.514018403,212355.172634246,218161.599239165,225335.748962033,232339.296581088,237534.767082448,241267.372359308,244947.610756912,249533.104549815,253894.549777183,257769.035125712,263343.323322726,267680.257607965,272599.209552384,278077.190854169,282923.688105099,287972.041876858,293814.846678942,299489.064208432,304730.093074915,311424.098296547,317539.234962912,323286.096887409,330126.492728832,336839.979486946,343898.675079881,350274.30146127,356976.598644811,364042.895515554,371814.027429841
wood products 16,0.0,0.0,0.0,0.0,0.0,28127227.586956978,27072070.484382104,29649820.214749657,30093294.930927522,31093272.916063372,32146190.27569963,33226659.793297894,34224674.931264654,35516155.150980584,36788943.106538795,37527242.695545904,38630291.825767264,39616103.49394596,40466627.841831304,41155258.90818126,41902084.54375552,42342507.78839282,43080392.28749954,43933829.486761734,44414872.1811941,44772996.49396407,45227538.69890186,45456364.714198515,46047478.747551255,47108563.99074908,47953593.08214491,48627094.291778065,49084615.267146274,49574213.27857911,50233718.84063754,50515276.47793023
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,427429883.9952202,445288881.08843726,456277818.22658724,462841648.72942495,474264682.5146881,483728379.47450835,494074379.4595771,501068527.1574971,509953712.6760559,519030347.0438607,527786782.55668885,538256128.646833,547686737.2014034,556078929.4866402,565588028.2528254,574071852.5708414,582196730.1931291,592871217.148968,605218268.8917438,616579839.4019334,626841619.9948426,641026201.1420057,655221699.0940281,669026341.6163814,684264300.9064603,697676196.0103008,709697774.1289859,721989450.467355,730013052.0047634,749207568.927606,764945575.4503602
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,7818126.544716797,8620313.655864712,8719160.149695706,9216115.627163842,9343430.984929595,9437158.023887577,9498091.098375196,9609991.96872184,9582868.541190047,9555091.75136478,9637253.487579811,9388870.989518631,9849740.291617958,9825232.95728805,9729420.93906465,9914165.909628792,9741512.147198904,9767198.464309674,9797496.809148362,9822943.809836952,9903945.465131639,10018266.940582186,10096468.194317538,10146228.078979537,10142062.808302063,10226912.336857602,10319276.278725825,10353732.255728647,10281329.811507367,10252942.171461657,10344288.151982853
