Expected Capacity Factor (dimensionless),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,0.586562431,0.586562431,0.586562431,0.586562431,0.586562431,0.586562431,0.586562431,0.586562431,0.586562431,0.586562431,0.586562431,0.586562431,0.586562431,0.586562431,0.586562431,0.586562431,0.586562431,0.586562431,0.586562431,0.586562431,0.586562431,0.586562431,0.586562431,0.586562431,0.586562431,0.586562431,0.586562431,0.586562431,0.586562431,0.586562431,0.586562431,0.586562431
natural gas nonpeaker,0.610444045,0.610444045,0.610444045,0.610444045,0.610444045,0.610444045,0.610444045,0.610444045,0.610444045,0.610444045,0.610444045,0.610444045,0.610444045,0.610444045,0.610444045,0.610444045,0.610444045,0.610444045,0.610444045,0.610444045,0.610444045,0.610444045,0.610444045,0.610444045,0.610444045,0.610444045,0.610444045,0.610444045,0.610444045,0.610444045,0.610444045,0.610444045
nuclear,1.006366143,1.006366143,1.006366143,1.006366143,1.006366143,1.006366143,1.006366143,1.006366143,1.006366143,1.006366143,1.006366143,1.006366143,1.006366143,1.006366143,1.006366143,1.006366143,1.006366143,1.006366143,1.006366143,1.006366143,1.006366143,1.006366143,1.006366143,1.006366143,1.006366143,1.006366143,1.006366143,1.006366143,1.006366143,1.006366143,1.006366143,1.006366143
hydro,0.296779292,0.296779292,0.296779292,0.296779292,0.296779292,0.296779292,0.296779292,0.296779292,0.296779292,0.296779292,0.296779292,0.296779292,0.296779292,0.296779292,0.296779292,0.296779292,0.296779292,0.296779292,0.296779292,0.296779292,0.296779292,0.296779292,0.296779292,0.296779292,0.296779292,0.296779292,0.296779292,0.296779292,0.296779292,0.296779292,0.296779292,0.296779292
onshore wind,0.334,0.3355,0.34,0.345,0.333666667,0.320333333,0.33,0.331,0.326666667,0.324666667,0.312666667,0.312333333,0.318,0.320333333,0.319333333,0.318,0.316333333,0.317,0.317333333,0.317333333,0.317,0.316666667,0.319333333,0.321666667,0.324333333,0.326666667,0.329666667,0.330333333,0.331666667,0.333,0.335,0.337
solar PV,0.30225,0.301,0.2985,0.2975,0.29675,0.29575,0.29125,0.2885,0.2875,0.2855,0.28325,0.28075,0.2805,0.2805,0.279,0.27725,0.27575,0.2745,0.273,0.2715,0.27,0.2685,0.27125,0.273,0.27425,0.27525,0.27625,0.27625,0.277,0.277,0.27725,0.278
solar thermal,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667
biomass,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
geothermal,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
petroleum,0.057968829,0.057968829,0.057968829,0.057968829,0.057968829,0.057968829,0.057968829,0.057968829,0.057968829,0.057968829,0.057968829,0.057968829,0.057968829,0.057968829,0.057968829,0.057968829,0.057968829,0.057968829,0.057968829,0.057968829,0.057968829,0.057968829,0.057968829,0.057968829,0.057968829,0.057968829,0.057968829,0.057968829,0.057968829,0.057968829,0.057968829,0.057968829
natural gas peaker,0.121377971,0.121377971,0.121377971,0.121377971,0.121377971,0.121377971,0.121377971,0.121377971,0.121377971,0.121377971,0.121377971,0.121377971,0.121377971,0.121377971,0.121377971,0.121377971,0.121377971,0.121377971,0.121377971,0.121377971,0.121377971,0.121377971,0.121377971,0.121377971,0.121377971,0.121377971,0.121377971,0.121377971,0.121377971,0.121377971,0.121377971,0.121377971
lignite,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022
offshore wind,0.354350475,0.354350475,0.359823382,0.364741518,0.369308749,0.373633823,0.377781655,0.381794115,0.385699791,0.389519074,0.393267022,0.396955067,0.398592097,0.400185157,0.401739929,0.403261056,0.404752388,0.406217148,0.407658064,0.409077463,0.410477348,0.411859454,0.413225295,0.4145762,0.41591334,0.417237755,0.41855037,0.419852014,0.42114343,0.422425291,0.423698202,0.424962714
crude oil,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022
heavy or residual fuel oil,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022
municipal solid waste,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
