Unit: dimensionless (share of capacity),Share of capacity that is cost of service
hard coal,1.0
natural gas steam turbine,1.0
natural gas combined cycle,0.65
nuclear,1.0
hydro,1.0
onshore wind,0.0
solar PV,0.07
solar thermal,0.0
biomass,0.0
geothermal,0.065
petroleum,0.988
natural gas peaker,0.998
lignite,0.553
offshore wind,0.012
crude oil,0.988
heavy or residual fuel oil,0.988
municipal solid waste,0.035
hard coal w CCS,1.0
natural gas combined cycle w CCS,0.65
biomass w CCS,0.0
lignite w CCS,0.553
small modular reactor,1.0
hydrogen combustion turbine,0.998
hydrogen combined cycle,0.65
