Fuel (BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,74688660872316.0,79148220608245.62,79778617544250.44,79932759646763.34,80062180118883.66,80196511516224.94,80184076833747.67,80133572310674.33,80090988358463.28,80090472358036.78,80093581207079.5,80172312309500.61,80261215685889.98,80339255219274.81,80512965371157.14,80749786015038.73,80981882721405.61,81247769248233.33,81578704658703.98,81918112325140.2,82432235023957.36,82989115102514.83,83611833409766.06,84311992461525.42,85055307134018.11,85787511025542.73,86544677062181.62,87303890685575.25,88118612537422.95,88964420024923.56,89868873851355.86
natural gas,68442000000.0,72528579995.96867,73106253053.5671,73247503327.12901,73366099588.5883,73489196045.12473,73477801349.7564,73431520822.99617,73392498422.23027,73392025578.01566,73394874415.35852,73467020763.26424,73548488616.82831,73620001235.76593,73779182965.31194,73996196877.72163,74208881943.85664,74452530785.0141,74755788081.35461,75066809048.05719,75537932580.61856,76048237436.69019,76618874075.3327,77260474624.34291,77941621430.57251,78612586717.1158,79306426414.79402,80002142447.2603,80748724221.96217,81523791754.08034,82352600679.9025
nuclear,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,689976059207.4348,731173604008.2063,736997229556.7302,738421198860.8741,739616789011.9277,740857746435.4894,740742874470.8169,740276312192.215,739882920381.6125,739878153554.4037,739906873193.8525,740634193447.7053,741455485469.4789,742176416988.1105,743781156511.3561,745968912627.1569,748113028868.4137,750569296470.9426,753626487585.3889,756761945651.1428,761511426355.9232,766655900999.9535,772408591148.8378,778876681186.9924,785743444126.4746,792507565342.601,799502287593.9335,806515925512.2952,814042350087.6274,821855944684.9584,830211315896.7103
petroleum gasoline,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
