Fuel (BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,187582751849367.03,201236170256167.25,202605544091981.0,203016647386903.28,203562670933217.3,204458918460266.0,204451451508449.5,204449187936215.12,205051746326498.75,205660993317444.56,206370747454084.62,207046088485027.06,208341970541010.84,209153429984888.62,210097582415849.62,211178349089854.38,212270147700116.97,213304454979496.03,214368071831785.72,215500561415000.16,216672262423199.97,218028048017871.94,219327843387457.7,220697757303664.22,222190034602131.2,223623859544309.75,225034641434605.47,226645144146441.3,228137750485483.7,229766389006138.28,231682285622242.62
natural gas,1759634984892976.8,1887711966679021.0,1900557487309990.0,1904413874600495.5,1909535892084496.8,1917943213590181.5,1917873169252323.5,1917851935632200.5,1923504282735175.2,1929219372790842.8,1935877278153630.5,1942212368630042.0,1954368493750944.5,1961980453870901.5,1970837151153628.2,1980975369253831.5,1991217073313159.5,2000919475351628.0,2010896818179574.0,2021520227160434.2,2032511462044963.5,2045229517094686.0,2057422351366366.2,2070272938264593.0,2084271364642582.5,2097721474024151.0,2110955426217214.0,2126062875527303.0,2140064388496689.0,2155341962209806.5,2173314183428964.8
nuclear,333312000000000.0,357572483179508.06,360005695868110.0,360736177002895.6,361706395205127.56,363298919319367.8,363285651443620.6,363281629347872.75,364352303171569.94,365434861834581.8,366696009613145.94,367896009439815.7,370198636070386.3,371640501953529.9,373318147323191.44,375238539779824.0,377178534660995.44,379016374358438.56,380906293643528.6,382918591492018.94,385000563328953.6,387409631346540.75,389719211464947.9,392153383811482.6,394804981178526.5,397352715735226.06,399859505558822.6,402721175273096.2,405373357305687.3,408267252172057.25,411671570141652.75
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,5588013940792.565,5994743726151.191,6035536816183.418,6047783416259.826,6064049235791.325,6090748085371.967,6090525647912.048,6090458217015.141,6108408186571.777,6126557406823.781,6147700694098.214,6167818828939.982,6206422628719.374,6230595675761.664,6258721592960.49,6290917192937.253,6323441429811.571,6354253023304.316,6385937737062.166,6419674141483.221,6454578638318.404,6494966940169.506,6533687315970.665,6574496494778.293,6618950829012.914,6661663891309.7295,6703690510456.039,6751666731706.112,6796130867925.747,6844647347549.832,6901721129090.821
petroleum gasoline,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
