Fuel (BTU),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,187582751849367.03,188946395060708.12,189361600955312.03,189787145456795.2,190644312007610.72,190629075656455.2,190660216232985.75,191204540174764.53,191834601528424.25,192521556946633.9,193190606667773.75,194358528317384.34,195083039561269.84,195815765335410.6,196648843244087.25,197527934567589.78,198348512150899.03,199166127857234.75,200101581957260.66,200997532534007.6,202071693677248.66,203130373259475.78,204257713753008.84,205479293342327.97,206595549920070.12,207732332068632.06,209048201301383.6,210299089921668.4,211610123788090.03,213174450834348.1,2864009985723132.0,2880201747942246.0
natural gas,1656140318570787.0,1668179722408198.0,1671845513723137.2,1675602583066156.0,1683170379521534.8,1683035860035026.5,1683310795570556.5,1688116550990260.8,1693679269314209.2,1699744296903053.0,1705651237745876.5,1715962644918349.8,1722359247326764.0,1728828374605507.5,1736183496009089.0,1743944863033534.0,1751189620916844.5,1758408228827270.8,1766667214453355.0,1774577429326356.0,1784061038882271.8,1793407964030176.8,1803361086189280.2,1814146231359978.8,1824001495269067.8,1834037976401281.8,1845655590861254.2,1856699501123103.0,1868274424850291.8,1882085636527254.0,2.5285919752122612e+16,2.542887442133079e+16
nuclear,333312000000000.0,335735030057814.25,336472801019045.06,337228942441856.9,338752024359403.6,338724951195020.0,338780284255987.6,339747482465276.44,340867025748657.1,342087662945291.06,343276483870744.0,345351740241796.75,346639109625928.0,347941075242822.9,349421354539076.2,350983394142027.3,352441461862814.4,353894266684278.0,355556456165527.4,357148452634778.9,359057107857320.25,360938254207037.1,362941402742155.25,365112002821645.0,367095456570842.44,369115381791929.56,371453523232881.94,373676201937047.5,376005751513309.4,378785372620803.7,5089001451092476.0,5117772266082499.0
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,6029253940792.565,6073083936486.495,6086429416023.395,6100107197361.256,6127658103579.809,6127168379288.305,6128169294574.569,6145664865135.73,6165916193480.377,6187996201485.14,6209500687521.297,6247039832986.58,6270326954159.923,6293878105412.923,6320654758459.944,6348910367114.2,6375285236760.351,6401564906244.233,6431632117986.285,6460429613983.916,6494955124682.966,6528983029595.596,6565217822220.385,6604481632353.678,6640360167581.117,6676898432328.1,6719192884664.025,6759398740847.44,6801537775634.512,6851818118125.242,92054537651504.88,92574970608189.31
petroleum gasoline,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
petroleum diesel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biofuel gasoline,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biofuel diesel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jet fuel or kerosene,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heat (energy carrier),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
geothermal (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
