Fuel (BTU),2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,131493000000000.0,109668000000000.0,69976300000000.0,59985000000000.0,65930200000000.0,67658900000000.0,83230500000000.0,100632000000000.0,57664900000000.0,59005900000000.0,58959400000000.0,57884500000000.0,56334400000000.0,55100100000000.0,55295500000000.0,55642900000000.0,55291800000000.0,54562900000000.0,51248900000000.0,47012600000000.0,43363800000000.0,41235000000000.0,41596400000000.0,41463800000000.0,41228800000000.0,40408300000000.0,39399000000000.0
natural gas,1595180000000000.0,1562330000000000.0,1535590000000000.0,1470970000000000.0,1411770000000000.0,1380050000000000.0,1328770000000000.0,1296660000000000.0,1304970000000000.0,1283880000000000.0,1263810000000000.0,1240660000000000.0,1234880000000000.0,1258440000000000.0,1282750000000000.0,1310730000000000.0,1345960000000000.0,1417020000000000.0,1464450000000000.0,1496410000000000.0,1515900000000000.0,1536890000000000.0,1546340000000000.0,1535630000000000.0,1520580000000000.0,1510020000000000.0,1506420000000000.0
nuclear,338229000000000.0,327081000000000.0,332667000000000.0,332667000000000.0,332667000000000.0,332667000000000.0,332667000000000.0,332667000000000.0,332667000000000.0,332667000000000.0,332667000000000.0,332667000000000.0,332667000000000.0,332667000000000.0,332667000000000.0,332667000000000.0,332667000000000.0,332667000000000.0,332667000000000.0,332667000000000.0,332667000000000.0,332667000000000.0,332667000000000.0,332667000000000.0,332667000000000.0,332667000000000.0,332667000000000.0
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,0.0,10731900000000.0,10102200000000.0,10011900000000.0,9739910000000.0,9476690000000.0,9175600000000.0,8886950000000.0,8613290000000.0,8344780000000.0,8095170000000.0,7850220000000.0,7604380000000.0,7488860000000.0,7250580000000.0,7007430000000.0,6887380000000.0,6889850000000.0,6772890000000.0,6655290000000.0,6427350000000.0,6454060000000.0,6483040000000.0,6517430000000.0,6552980000000.0,6595410000000.0,6635670000000.0
petroleum gasoline,0.0,316902000000000.0,312762000000000.0,308932000000000.0,304085000000000.0,299223000000000.0,294190000000000.0,290294000000000.0,286318000000000.0,281668000000000.0,276879000000000.0,271476000000000.0,265943000000000.0,260269000000000.0,254320000000000.0,247943000000000.0,241223000000000.0,234144000000000.0,228100000000000.0,221808000000000.0,215547000000000.0,209310000000000.0,203161000000000.0,196982000000000.0,191039000000000.0,185309000000000.0,179976000000000.0
petroleum diesel,0.0,174234000000000.0,174826000000000.0,176586000000000.0,177204000000000.0,178208000000000.0,179516000000000.0,180896000000000.0,182217000000000.0,182993000000000.0,183807000000000.0,184554000000000.0,184998000000000.0,185190000000000.0,185193000000000.0,184999000000000.0,184798000000000.0,184455000000000.0,183605000000000.0,182644000000000.0,181748000000000.0,181358000000000.0,181009000000000.0,180741000000000.0,180310000000000.0,179933000000000.0,179630000000000.0
biofuel gasoline,0.0,23322900000000.0,23020700000000.0,22742400000000.0,22389500000000.0,22035000000000.0,21667400000000.0,21383600000000.0,21093500000000.0,20753400000000.0,20402900000000.0,20006900000000.0,19601400000000.0,19185600000000.0,18749400000000.0,18281500000000.0,17788300000000.0,17268600000000.0,16825600000000.0,16364400000000.0,15905500000000.0,15448400000000.0,14997800000000.0,14545000000000.0,14109700000000.0,13690200000000.0,13300000000000.0
biofuel diesel,0.0,1990050000000.0,2008110000000.0,2029890000000.0,2046840000000.0,2057460000000.0,2070220000000.0,2083240000000.0,2092890000000.0,2096230000000.0,2099780000000.0,2101020000000.0,2099050000000.0,2092500000000.0,2082670000000.0,2070420000000.0,2059490000000.0,2047090000000.0,2025850000000.0,2002470000000.0,1979650000000.0,1963780000000.0,1949260000000.0,1936260000000.0,1921280000000.0,1907130000000.0,1893670000000.0
jet fuel or kerosene,0.0,81273500000000.0,82759400000000.0,83338000000000.0,83095200000000.0,83234700000000.0,83681200000000.0,84438500000000.0,85527000000000.0,86751100000000.0,88142500000000.0,89700900000000.0,90756600000000.0,91825900000000.0,92877600000000.0,93956700000000.0,95064900000000.0,96097800000000.0,97224500000000.0,98452000000000.0,99664600000000.0,100904000000000.0,102080000000000.0,103017000000000.0,103955000000000.0,104908000000000.0,105850000000000.0
heat (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
geothermal (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lignite,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
crude oil,0.0,1153200000000.0,1153830000000.0,1154200000000.0,1155020000000.0,1155890000000.0,1154770000000.0,1153840000000.0,1154240000000.0,1154780000000.0,1154140000000.0,1154840000000.0,1154370000000.0,1153180000000.0,1152010000000.0,1150750000000.0,1149200000000.0,1148550000000.0,1148350000000.0,1147930000000.0,1147820000000.0,1147690000000.0,1148020000000.0,1148440000000.0,1148970000000.0,1149390000000.0,1149650000000.0
heavy fuel oil,0.0,18631000000000.0,19018700000000.0,19206200000000.0,19389200000000.0,19741300000000.0,20097000000000.0,20417100000000.0,20729000000000.0,20986000000000.0,21151600000000.0,21359200000000.0,21523800000000.0,21646300000000.0,21726800000000.0,21779000000000.0,21783500000000.0,21764300000000.0,21820100000000.0,21843000000000.0,21883200000000.0,22014900000000.0,22155800000000.0,22278300000000.0,22404500000000.0,22555400000000.0,22737400000000.0
LPG propane or butane,0.0,11191400000000.0,11228200000000.0,11818800000000.0,11921200000000.0,11924100000000.0,11932400000000.0,11982300000000.0,12079700000000.0,12119900000000.0,12185400000000.0,12266400000000.0,12351200000000.0,12464000000000.0,12572900000000.0,12684600000000.0,12784200000000.0,12875500000000.0,12979200000000.0,13081800000000.0,13189600000000.0,13309800000000.0,13428900000000.0,13547700000000.0,13661200000000.0,13766800000000.0,13884800000000.0
municipal solid waste,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydrogen,0.0,691112000.0,584508000.0,831936000.0,1783030000.0,4250770000.0,9562010000.0,16018100000.0,24008100000.0,34559600000.0,47083800000.0,62643300000.0,78714400000.0,95720800000.0,113684000000.0,132133000000.0,150987000000.0,170669000000.0,190380000000.0,209618000000.0,228202000000.0,244939000000.0,261400000000.0,277628000000.0,291947000000.0,305991000000.0,317956000000.0
