Time	100ces	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Output Electricity Generation by Type[hard coal es]	100ces	17.1348	20.0921	4.48739	12.9431	14.4271	14.3239	9.89811	7.03664	4.26809	2.42405	2.32477	0.589931	0.528187	0.513833	0.581734	0.591167	0.602387	0.624851	0.580934	0.579801	0.58455	0.618902	0.679213	0.765955	0.855723	0.801331	0.84952	0.86783	0.898996	0.93846
Output Electricity Generation by Type[natural gas steam turbine es]	100ces	1.95422	0	0.0801338	0	0	0	0	0	0	0.00301918	0.0031228	0.00510164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[natural gas combined cycle es]	100ces	41.6098	36.8322	42.1975	32.4215	31.0252	27.1524	27.0114	25.5306	23.2054	22.1381	18.6251	12.9555	10.1301	8.996	8.90882	8.71673	8.5253	8.20499	7.71565	6.96789	6.60453	7.04929	7.98453	9.1229	9.96942	9.32177	9.82136	9.83108	10.2991	10.4454
Output Electricity Generation by Type[nuclear es]	100ces	30.859	30.859	30.859	30.859	30.859	30.859	30.859	30.859	30.859	30.859	30.859	30.859	30.859	30.859	30.859	30.859	30.859	30.859	30.859	30.859	30.859	30.859	30.859	30.859	30.859	30.859	30.859	30.859	30.859	30.859
Output Electricity Generation by Type[hydro es]	100ces	12.6056	11.261	11.0071	11.0071	11.0071	11.0071	11.0071	11.0071	11.0071	11.0071	11.0071	10.9527	10.746	10.697	10.8463	10.8167	10.8279	10.8257	10.7819	10.7101	10.6836	10.7458	10.7604	10.7755	10.8025	10.8298	10.8461	10.8632	10.8806	10.8977
Output Electricity Generation by Type[onshore wind es]	100ces	2.8574	2.8574	4.30099	4.77593	4.77593	4.92182	4.92182	5.0697	5.2776	5.24049	6.02883	8.15185	10.3141	12.0624	14.4827	16.2039	18.4975	21.152	23.9337	26.9068	29.0071	29.6481	29.8898	30.093	30.4863	30.8716	31.1695	31.4623	31.7563	32.0134
Output Electricity Generation by Type[solar PV es]	100ces	10.2041	18.386	25.9415	28.9225	29.782	34.3676	39.269	44.432	50.4532	54.7327	59.6839	59.6772	58.9786	59.5693	59.6438	59.8972	60.0267	59.9613	59.9347	59.7399	59.7662	60.0823	60.246	60.4028	60.8386	60.9282	61.2141	61.3776	61.6058	61.7824
Output Electricity Generation by Type[solar thermal es]	100ces	0.611118	0.611118	0.611118	0.611118	0.611118	0.611118	1.02459	1.02459	1.02431	1.00425	0.964272	0.913018	0.902535	0.911648	0.912593	0.916516	0.918486	0.917474	0.917083	0.914115	0.914526	0.919346	0.921846	0.924247	0.93096	0.932296	0.936694	0.939183	0.942663	0.945359
Output Electricity Generation by Type[biomass es]	100ces	0.189463	0.189463	0.189463	0.189463	0.189463	0.189463	0.189463	0.189463	0.16909	0.148718	0.128346	0.107973	0.107973	0.107973	0.107973	0.107973	0.107973	0.107973	0.107973	0.107973	0.107973	0.107973	0.107973	0.107973	0.107973	0.107973	0.107973	0.107973	0.107973	0.107973
Output Electricity Generation by Type[geothermal es]	100ces	0	0	0	0	0	0	0	0	0	0	0	0	3.57442	3.57442	3.57442	3.57442	3.57442	3.57442	3.57442	3.57442	3.57442	3.57442	3.57442	3.57442	3.57442	3.57442	3.57442	3.57442	3.57442	3.57442
