Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,agriculture and forestry 01T03]	NoSettings	3.78362E+12	3.82395E+12	3.88345E+12	3.93002E+12	3.97268E+12	4.02112E+12	4.06074E+12	4.09199E+12	4.12574E+12	4.15756E+12	4.18658E+12	4.22041E+12	4.25267E+12	4.28314E+12	4.31179E+12	4.34082E+12	4.37045E+12	4.40004E+12	4.4303E+12	4.45936E+12	4.48633E+12	4.51563E+12	4.54595E+12	4.57557E+12	4.60543E+12	4.63487E+12	4.66359E+12	4.69265E+12	4.72285E+12	4.75287E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,oil and gas extraction 06]	NoSettings	3.35349E+10	3.41339E+10	3.48948E+10	3.48712E+10	3.52066E+10	3.53858E+10	3.53126E+10	3.55558E+10	3.55961E+10	3.56266E+10	3.56813E+10	3.56842E+10	3.57921E+10	3.56251E+10	3.55599E+10	3.54811E+10	3.54798E+10	3.55899E+10	3.56821E+10	3.58498E+10	3.60483E+10	3.62372E+10	3.63339E+10	3.64813E+10	3.66108E+10	3.67026E+10	3.66723E+10	3.66347E+10	3.67743E+10	3.70616E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other mining and quarrying 07T08]	NoSettings	4.87733E+12	4.96445E+12	5.07513E+12	5.07169E+12	5.12047E+12	5.14654E+12	5.1359E+12	5.17127E+12	5.17712E+12	5.18156E+12	5.18951E+12	5.18993E+12	5.20563E+12	5.18135E+12	5.17186E+12	5.1604E+12	5.16022E+12	5.17622E+12	5.18962E+12	5.21403E+12	5.24289E+12	5.27037E+12	5.28443E+12	5.30586E+12	5.32471E+12	5.33806E+12	5.33365E+12	5.32818E+12	5.34848E+12	5.39026E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,food beverage and tobacco 10T12]	NoSettings	6.32005E+12	6.38809E+12	6.43828E+12	6.49665E+12	6.55483E+12	6.61318E+12	6.66201E+12	6.70619E+12	6.74642E+12	6.78118E+12	6.82645E+12	6.87128E+12	6.90909E+12	6.93988E+12	6.97691E+12	7.01149E+12	7.04883E+12	7.08805E+12	7.12651E+12	7.1649E+12	7.20606E+12	7.25149E+12	7.29474E+12	7.33735E+12	7.37519E+12	7.40993E+12	7.44354E+12	7.47695E+12	7.51215E+12	7.54405E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,textiles apparel and leather 13T15]	NoSettings	6.21602E+10	6.23256E+10	6.25416E+10	6.30087E+10	6.32786E+10	6.36675E+10	6.40887E+10	6.4459E+10	6.50075E+10	6.55448E+10	6.60059E+10	6.65084E+10	6.7003E+10	6.75048E+10	6.80432E+10	6.85628E+10	6.92257E+10	6.99236E+10	7.06314E+10	7.1339E+10	7.20909E+10	7.29874E+10	7.38643E+10	7.47778E+10	7.56773E+10	7.66616E+10	7.75636E+10	7.82774E+10	7.89853E+10	7.97408E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,wood products 16]	NoSettings	1.09151E+12	1.09438E+12	1.07939E+12	1.09638E+12	1.12407E+12	1.12575E+12	1.12405E+12	1.12177E+12	1.13083E+12	1.14169E+12	1.1463E+12	1.14978E+12	1.14951E+12	1.14824E+12	1.14927E+12	1.15279E+12	1.16144E+12	1.17277E+12	1.18052E+12	1.18591E+12	1.19691E+12	1.2083E+12	1.2149E+12	1.22413E+12	1.23171E+12	1.243E+12	1.25117E+12	1.25472E+12	1.26248E+12	1.27865E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,pulp paper and printing 17T18]	NoSettings	3.67025E+12	3.70949E+12	3.73075E+12	3.73446E+12	3.74269E+12	3.72404E+12	3.69118E+12	3.66775E+12	3.64883E+12	3.62469E+12	3.61133E+12	3.59443E+12	3.57335E+12	3.55276E+12	3.53665E+12	3.52161E+12	3.51299E+12	3.50878E+12	3.50311E+12	3.49665E+12	3.5022E+12	3.5128E+12	3.52255E+12	3.52399E+12	3.52424E+12	3.53483E+12	3.53962E+12	3.53913E+12	3.54613E+12	3.56312E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,refined petroleum and coke 19]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,chemicals 20]	NoSettings	3.40939E+12	3.42499E+12	3.46077E+12	3.47798E+12	3.53472E+12	3.60086E+12	3.62207E+12	3.64368E+12	3.65905E+12	3.66482E+12	3.69172E+12	3.72704E+12	3.74924E+12	3.75652E+12	3.7621E+12	3.76992E+12	3.79406E+12	3.80526E+12	3.80293E+12	3.7954E+12	3.81435E+12	3.82662E+12	3.83978E+12	3.83045E+12	3.82254E+12	3.82072E+12	3.78887E+12	3.72309E+12	3.70966E+12	3.74867E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,rubber and plastic products 22]	NoSettings	1.11368E+12	1.12954E+12	1.14751E+12	1.16854E+12	1.18221E+12	1.19646E+12	1.20785E+12	1.21696E+12	1.22959E+12	1.2414E+12	1.25395E+12	1.26627E+12	1.27544E+12	1.28409E+12	1.2956E+12	1.3065E+12	1.31931E+12	1.33115E+12	1.34203E+12	1.35364E+12	1.36774E+12	1.38374E+12	1.40219E+12	1.41858E+12	1.43361E+12	1.44989E+12	1.46417E+12	1.47636E+12	1.49205E+12	1.5139E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,glass and glass products 231]	NoSettings	4.8097E+11	4.80216E+11	4.81608E+11	4.81569E+11	4.82855E+11	4.84594E+11	4.8355E+11	4.83176E+11	4.84161E+11	4.84695E+11	4.84806E+11	4.83704E+11	4.84772E+11	4.85618E+11	4.88415E+11	4.88978E+11	4.9127E+11	4.93952E+11	4.98413E+11	5.01127E+11	5.02762E+11	5.05681E+11	5.0586E+11	5.08625E+11	5.12508E+11	5.17161E+11	5.19564E+11	5.20644E+11	5.24123E+11	5.27093E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,cement and other nonmetallic minerals 239]	NoSettings	2.20794E+12	2.29222E+12	2.31542E+12	2.32413E+12	2.34361E+12	2.33898E+12	2.32388E+12	2.2996E+12	2.28124E+12	2.26248E+12	2.24502E+12	2.21527E+12	2.18938E+12	2.17092E+12	2.1524E+12	2.12931E+12	2.106E+12	2.08825E+12	2.07206E+12	2.06648E+12	2.06508E+12	2.06295E+12	2.06584E+12	2.07199E+12	2.07829E+12	2.08539E+12	2.09269E+12	2.10179E+12	2.11143E+12	2.1268E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,iron and steel 241]	NoSettings	1.02256E+12	1.03705E+12	1.04964E+12	1.05662E+12	1.07198E+12	1.07548E+12	1.07354E+12	1.06848E+12	1.07556E+12	1.07437E+12	1.0688E+12	1.0675E+12	1.06036E+12	1.05644E+12	1.05258E+12	1.05069E+12	1.05448E+12	1.05629E+12	1.05058E+12	1.04245E+12	1.04258E+12	1.04381E+12	1.04153E+12	1.03476E+12	1.02515E+12	1.01944E+12	1.0106E+12	9.92452E+11	9.86021E+11	9.90669E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other metals 242]	NoSettings	2.98384E+12	3.10145E+12	3.23043E+12	3.25576E+12	3.29933E+12	3.34035E+12	3.35478E+12	3.36592E+12	3.37549E+12	3.37065E+12	3.36589E+12	3.33835E+12	3.26531E+12	3.23721E+12	3.23524E+12	3.22215E+12	3.22189E+12	3.23045E+12	3.238E+12	3.23391E+12	3.24544E+12	3.26989E+12	3.28189E+12	3.28197E+12	3.28753E+12	3.29444E+12	3.29453E+12	3.27958E+12	3.27722E+12	3.29659E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,metal products except machinery and vehicles 25]	NoSettings	1.6523E+12	1.67502E+12	1.71492E+12	1.75891E+12	1.78766E+12	1.81422E+12	1.83348E+12	1.84429E+12	1.86474E+12	1.88282E+12	1.90245E+12	1.92586E+12	1.94483E+12	1.96595E+12	1.98889E+12	2.01257E+12	2.04282E+12	2.07046E+12	2.09188E+12	2.10867E+12	2.13047E+12	2.15904E+12	2.19056E+12	2.21595E+12	2.23732E+12	2.26112E+12	2.27757E+12	2.28573E+12	2.30009E+12	2.3329E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,computers and electronics 26]	NoSettings	2.36794E+12	2.4126E+12	2.47498E+12	2.53371E+12	2.57712E+12	2.61818E+12	2.65435E+12	2.69363E+12	2.73155E+12	2.76675E+12	2.80888E+12	2.84556E+12	2.87823E+12	2.91473E+12	2.95593E+12	2.99771E+12	3.04611E+12	3.09685E+12	3.1465E+12	3.19798E+12	3.25253E+12	3.30771E+12	3.36566E+12	3.42594E+12	3.48317E+12	3.5386E+12	3.59276E+12	3.6465E+12	3.70319E+12	3.76036E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,appliances and electrical equipment 27]	NoSettings	4.2028E+11	4.31396E+11	4.47178E+11	4.59684E+11	4.66986E+11	4.74104E+11	4.80624E+11	4.87219E+11	4.94791E+11	5.02593E+11	5.07668E+11	5.15207E+11	5.2482E+11	5.35091E+11	5.45836E+11	5.56503E+11	5.6823E+11	5.80528E+11	5.92902E+11	6.05214E+11	6.18228E+11	6.31935E+11	6.46014E+11	6.60687E+11	6.76144E+11	6.91732E+11	7.07395E+11	7.23346E+11	7.39113E+11	7.55728E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other machinery 28]	NoSettings	2.96573E+11	3.0367E+11	3.08233E+11	3.13805E+11	3.18099E+11	3.23076E+11	3.2822E+11	3.31698E+11	3.37283E+11	3.42086E+11	3.46911E+11	3.51876E+11	3.56123E+11	3.61082E+11	3.66546E+11	3.72195E+11	3.78635E+11	3.84369E+11	3.89587E+11	3.94509E+11	4.00177E+11	4.06908E+11	4.13358E+11	4.19391E+11	4.24928E+11	4.31317E+11	4.36711E+11	4.41666E+11	4.47401E+11	4.54724E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,road vehicles 29]	NoSettings	3.47758E+11	3.62417E+11	3.8923E+11	3.89078E+11	3.87975E+11	3.87248E+11	3.86381E+11	3.87057E+11	3.86565E+11	3.86458E+11	3.88076E+11	3.89729E+11	3.91792E+11	3.94234E+11	3.97551E+11	4.00942E+11	4.05272E+11	4.09682E+11	4.13797E+11	4.17116E+11	4.20414E+11	4.24309E+11	4.27962E+11	4.31456E+11	4.3482E+11	4.38629E+11	4.4232E+11	4.45228E+11	4.48712E+11	4.53065E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,nonroad vehicles 30]	NoSettings	2.97891E+12	3.10448E+12	3.33416E+12	3.33286E+12	3.32341E+12	3.31718E+12	3.30975E+12	3.31555E+12	3.31133E+12	3.31041E+12	3.32427E+12	3.33844E+12	3.35611E+12	3.37702E+12	3.40544E+12	3.43448E+12	3.47157E+12	3.50935E+12	3.5446E+12	3.57303E+12	3.60128E+12	3.63464E+12	3.66594E+12	3.69587E+12	3.72468E+12	3.75731E+12	3.78893E+12	3.81384E+12	3.84369E+12	3.88097E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other manufacturing 31T33]	NoSettings	9.83126E+11	9.85743E+11	9.8916E+11	9.96547E+11	1.00081E+12	1.00697E+12	1.01363E+12	1.01948E+12	1.02816E+12	1.03666E+12	1.04395E+12	1.0519E+12	1.05972E+12	1.06766E+12	1.07617E+12	1.08439E+12	1.09487E+12	1.10591E+12	1.11711E+12	1.1283E+12	1.14019E+12	1.15437E+12	1.16824E+12	1.18269E+12	1.19691E+12	1.21248E+12	1.22675E+12	1.23804E+12	1.24923E+12	1.26118E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,water and waste 36T39]	NoSettings	4.1006E+12	4.14989E+12	4.21639E+12	4.25087E+12	4.2948E+12	4.33134E+12	4.34653E+12	4.36442E+12	4.39089E+12	4.41508E+12	4.44015E+12	4.46705E+12	4.488E+12	4.50846E+12	4.5324E+12	4.55759E+12	4.59209E+12	4.62771E+12	4.65767E+12	4.6851E+12	4.72249E+12	4.76291E+12	4.80177E+12	4.83532E+12	4.86738E+12	4.90355E+12	4.93145E+12	4.94735E+12	4.97761E+12	5.02721E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,construction 41T43]	NoSettings	4.73609E+12	4.75935E+12	4.7545E+12	4.82859E+12	4.89708E+12	4.94917E+12	4.94285E+12	4.93986E+12	4.98084E+12	5.03729E+12	5.08549E+12	5.1431E+12	5.21575E+12	5.28079E+12	5.34551E+12	5.41196E+12	5.4938E+12	5.58456E+12	5.67221E+12	5.76032E+12	5.84752E+12	5.92615E+12	6.01591E+12	6.10688E+12	6.20042E+12	6.29764E+12	6.38289E+12	6.46693E+12	6.56002E+12	6.67226E+12
