Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),845599000000.0,7197640000000.0,0.0,711963000000.0,3886570000000.0,3525160000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),2158200000000.0,0.0,0.0,0.0,1783770000000.0,607226000000.0
petroleum diesel (BTU),66835800.0,0.0,0.0,0.0,1218940000.0,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),400735000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),186948000000.0,0.0,0.0,0.0,172953000000.0,131911000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
