Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),3597560000000.0,30732300000000.0,0.0,16582300000000.0,16436300000000.0,30088000000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),20601400000000.0,3060380000.0,0.0,0.0,16213100000000.0,877455000000.0
petroleum diesel (BTU),0.0,0.0,0.0,0.0,0.0,14086000000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),717000000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),1000000000.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),0.0,0.0,0.0,0.0,0.0,3613000000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
