Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),9017181563384.945,31994782671270.01,0.0,6386612183804.761,26939473634658.83,38776426244308.2
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),16565661365022.58,0.0,0.0,0.0,19934265134036.965,0.0
petroleum diesel (BTU),8688783154.46138,0.0,0.0,0.0,239732841.19939288,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),2731233043072.63,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),892851599.5660772,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),2736711096127.1104,0.0,0.0,0.0,1817724913259.4497,0.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
