Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),9476662859833.62,33625115177946.3,0.0,6712049663964.35,28312206809020.1,40752325529150.0,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),16565661365022.5,0.0,0.0,0.0,19934265134036.9,0.0,,
petroleum diesel (BTU),8688783154.46138,0.0,0.0,0.0,239732841.199392,0.0,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),3544620850277.32,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),892851599.566077,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),2736711096127.11,0.0,0.0,0.0,1817724913259.44,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
