Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),7046250000000.0,59976800000000.0,0.0,5932680000000.0,32386200000000.0,29374600000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),17984000000000.0,0.0,0.0,0.0,14863900000000.0,5059920000000.0
petroleum diesel (BTU),556933000.0,0.0,0.0,0.0,10157300000.0,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),3339260000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),1557810000000.0,0.0,0.0,0.0,1441190000000.0,1099190000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
