Unit: 2012 USD,GDP
2014,339795069577.85443
2015,339795069577.85443
2016,339795069577.85443
2017,339795069577.85443
2018,339795069577.85443
2019,339795069577.85443
2020,339795069577.85443
2021,346689997511.81354
2022,353553987700.35315
2023,360355742459.14154
2024,367064579058.17065
2025,373649774830.1077
2026,380082496334.21875
2027,386336326488.8168
2028,392727187037.0834
2029,399258336643.40686
2030,405933018178.3219
2031,412754485779.31635
2032,419726819793.5718
2033,426852703767.8802
2034,434136751217.7393
2035,441582194551.5131
2036,449192815743.322
2037,456972862836.8731
2038,464926520599.8596
2039,473057760432.05133
2040,481370879971.8679
2041,489870249086.9469
2042,498560294482.6796
2043,507445702507.368
2044,516531408187.06415
2045,525821809757.9836
2046,535322493415.7085
2047,545038134040.39185
2048,554973951953.4338
2049,565135755269.1533
2050,575528396523.4103
2051,575528396523.4103
2052,575528396523.4103
2053,575528396523.4103
2054,575528396523.4103
2055,575528396523.4103
2056,575528396523.4103
2057,575528396523.4103
2058,575528396523.4103
2059,575528396523.4103
2060,575528396523.4103
