Unit: 2012 USD,GDP
2014.0,337775860800.0
2015.0,337775860800.0
2016.0,337775860800.0
2017.0,337775860800.0
2018.0,337775860800.0
2019.0,337775860800.0
2020.0,337775860800.0
2021.0,344629816100.0
2022.0,351453017500.0
2023.0,358214353300.0
2024.0,364883323100.0
2025.0,371429386800.0
2026.0,377823882300.0
2027.0,384040549500.0
2028.0,390393432800.0
2029.0,396885771500.0
2030.0,403520789200.0
2031.0,410301720700.0
2032.0,417232622100.0
2033.0,424316161000.0
2034.0,431556923500.0
2035.0,438958122800.0
2036.0,446523518400.0
2037.0,454257333100.0
2038.0,462163726800.0
2039.0,470246647300.0
2040.0,478510366700.0
2041.0,486959228900.0
2042.0,495597634300.0
2043.0,504430241400.0
2044.0,513461955900.0
2045.0,522697149900.0
2046.0,532141376400.0
2047.0,541799282500.0
2048.0,551676057500.0
2049.0,561777475000.0
2050.0,572108358700.0
2051.0,572108358700.0
2052.0,572108358700.0
2053.0,572108358700.0
2054.0,572108358700.0
2055.0,572108358700.0
2056.0,572108358700.0
2057.0,572108358700.0
2058.0,572108358700.0
2059.0,572108358700.0
2060.0,572108358700.0
