Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),7046250000000.0,7076830000000.0,6727330000000.0,6734350000000.0,6743750000000.0,6730410000000.0,6688410000000.0,6660240000000.0,6631590000000.0,6605540000000.0,6576350000000.0,6547650000000.0,6521150000000.0,6490550000000.0,6461960000000.0,6430850000000.0,6398580000000.0,6364090000000.0,6334790000000.0,6306900000000.0,6275470000000.0,6247230000000.0,6214040000000.0,6174530000000.0,6135100000000.0,6097560000000.0,6058270000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),17984000000000.0,18062000000000.0,16971600000000.0,17651700000000.0,17543500000000.0,17333100000000.0,17076000000000.0,16871200000000.0,16682700000000.0,16494700000000.0,16319800000000.0,16149400000000.0,15991500000000.0,15828100000000.0,15673700000000.0,15521500000000.0,15375100000000.0,15231700000000.0,15109400000000.0,14996900000000.0,14893600000000.0,14797600000000.0,14694700000000.0,14582700000000.0,14471300000000.0,14361300000000.0,14255300000000.0
petroleum diesel (BTU),556933000.0,559350000.0,538049000.0,532348000.0,523958000.0,514982000.0,506867000.0,500637000.0,494745000.0,488875000.0,483565000.0,478296000.0,473254000.0,468354000.0,463643000.0,459114000.0,454609000.0,450166000.0,445933000.0,441729000.0,437664000.0,433619000.0,429646000.0,425606000.0,421552000.0,417486000.0,413573000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),3339260000000.0,3353760000000.0,3096580000000.0,3025200000000.0,2991080000000.0,2970800000000.0,2922750000000.0,2896020000000.0,2873730000000.0,2859280000000.0,2836700000000.0,2817370000000.0,2792870000000.0,2767180000000.0,2741310000000.0,2711830000000.0,2680380000000.0,2650340000000.0,2623490000000.0,2597700000000.0,2573450000000.0,2553200000000.0,2533710000000.0,2516940000000.0,2502100000000.0,2489150000000.0,2474150000000.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),1557810000000.0,1564570000000.0,1504930000000.0,1414110000000.0,1403270000000.0,1384720000000.0,1361830000000.0,1340950000000.0,1320130000000.0,1300340000000.0,1282460000000.0,1266130000000.0,1251020000000.0,1236460000000.0,1222430000000.0,1208750000000.0,1195930000000.0,1184230000000.0,1174240000000.0,1165660000000.0,1158210000000.0,1151480000000.0,1144750000000.0,1137340000000.0,1129640000000.0,1121850000000.0,1114210000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cell = SUM(F12 cells for space_heating x matching fuel) x urban_share[state] x 1000 (kBtu -> BTU). Urban share held constant 2024-2050 at 2020 Census value.,,,,,,,,,,,,,,,,,,,,,,,,,,,
