Year,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),9017181563384.945,9477003456082.004,9570704470797.32,9692506255881.06,9812131469615.338,9951936274855.342,10091242589181.94,10241276467361.887,10389235787521.832,10541697324651.182,10695127229118.996,10836126201258.545,10976657859069.695,11100991852567.443,11228616599534.264,11329043661393.256,11435869358943.816,11545869320705.076,11659328035087.297,11775336638920.176,11892147258823.8,11991034658204.691,12091401941168.307,12194806070974.373,12300023987402.691,12407764012811.555,12517456113856.31,12631311897249.95,12746642458834.021,12863207206623.773,12981506675750.26,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),16565661365022.58,16565661365022.58,16671261892656.297,16730560584677.125,16772459832452.35,16813470453952.44,16852260000031.365,16887348384114.836,16919624321386.373,16936445864053.633,16959977975629.682,16982468992113.959,17007675861890.512,17063611226519.527,17125919497374.432,17189776252320.7,17275850530800.617,17369279372254.941,17476762984583.684,17591064223124.691,17716481160634.098,17758517770631.87,17813376803067.16,17872148005259.355,17941913846248.105,18013744609050.508,18094116925066.89,18173478998644.54,18258682932294.586,18340285643667.54,18425732951341.2,,
petroleum diesel (BTU),8688783154.46138,8688783154.46138,8757707761.820446,8815447399.30371,8859575717.30526,8893377225.652552,8911280499.062977,8907672555.584917,8874913939.255169,8801931131.22146,8695985619.387892,8554358028.464563,8382269797.432541,8180614212.683023,7953837036.974136,7704246224.331234,7445192469.583025,7176194551.458717,6904817722.881989,6632641528.699345,6366222982.11289,6091252502.395037,5834051328.164736,5594263283.585885,5376777807.823569,5181499581.696463,5012459918.585088,4868294480.264948,4751138742.695573,4657802492.5464115,4588503021.572649,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),2731233043072.6304,2731233043072.6304,2754512857246.718,2776507892863.484,2798069377763.253,2820687182691.2217,2843536370077.374,2866541260072.706,2889373609700.6895,2910680982480.3027,2932932714988.3306,2955076755729.543,2977496006035.31,2999882635113.3765,3022974488238.2495,3046366095762.6123,3072455873210.56,3099164456210.605,3127403103849.483,3155433215669.308,3184081744190.483,3202612308768.432,3221308474547.1523,3238470771808.3774,3255474156614.0225,3271165406146.465,3287342922980.038,3302860691660.7773,3319322006587.6323,3335271537394.356,3352175095100.154,,
kerosene (BTU),892851599.5660772,892851599.5660772,899059389.6787754,905095048.2392405,911226176.0959845,917603608.6485755,923871440.8882916,930116373.9074107,936242181.741892,941873580.8644753,947596927.8243616,953064366.170321,958335551.6340764,963328775.1182963,968246594.4999009,972971223.494731,977997532.5295093,982812977.5166261,987843077.9465036,992625584.076748,997558346.9269748,1003725556.5503992,1010051177.6252658,1016105606.4805351,1022338020.8152906,1028316625.0741352,1034499563.0725279,1040442214.0260822,1046607916.0083734,1052547387.5928742,1058730028.8485785,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),2736711096127.1104,2736711096127.1104,2761822301606.2515,2786021548783.5933,2809448338994.8857,2834969868503.557,2862294908806.82,2891300109839.878,2922113518012.563,2952737599680.0737,2986233169546.788,3020168248156.0957,3054360921255.9746,3087461964684.713,3119388021088.635,3148912321315.4473,3179091696054.0293,3207378893173.6904,3235244158933.4634,3262138378955.553,3289333324197.737,3302186158020.146,3316520446212.953,3330981794273.6245,3347069037414.636,3363267586457.892,3380817777357.9927,3398003999967.2725,3416118543371.674,3433421125579.6978,3451319329844.7563,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
