Year,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),9017181563384.945,9476662859833.625,9570363874548.941,9692185678227.283,9811830910556.166,9951641106977.186,10090952812484.8,10240982649767.586,10388937929030.371,10541389070148.406,10694808578604.906,10835806208108.05,10976336523282.799,11100681316317.559,11228316862821.389,11328777529254.59,11435636831379.367,11545670007177.094,11659161935595.783,11775202487176.094,11892045054827.146,11990964401955.47,12091363632666.518,12194797426165.947,12300045006287.633,12407812979390.697,12517533028129.65,12631413776929.285,12746769303919.35,12863357952012.164,12981681321441.713,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),16565661365022.58,16565661365022.58,16671261892656.297,16018556019201.535,15348450701501.172,14677456757525.674,14004241738129.012,13327325556736.893,12647596928532.838,11952413905724.512,11263941451824.973,10574427902833.66,9887630207134.625,9943565571763.64,10005873842618.545,10069730597564.812,10155804876044.73,10249233717499.055,10356717329827.795,10471018568368.805,10596435505878.21,10638472115875.984,10693331148311.273,10752102350503.469,10821868191492.219,10893698954294.621,10974071270311.004,11053433343888.652,11138637277538.7,11220239988911.652,11305687296585.312,,
petroleum diesel (BTU),8688783154.46138,8688783154.46138,8757707761.820446,8815447399.30371,8859575717.30526,8893377225.652552,8911280499.062977,8907672555.584917,8874913939.255169,8801931131.22146,8695985619.387892,8554358028.464563,8382269797.432541,8180614212.683023,7953837036.974136,7704246224.331234,7445192469.583025,7176194551.458717,6904817722.881989,6632641528.699345,6366222982.11289,6091252502.395037,5834051328.164736,5594263283.585885,5376777807.823569,5181499581.696463,5012459918.585088,4868294480.264948,4751138742.695573,4657802492.5464115,4588503021.572649,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),3544620850277.326,3544620850277.326,3574833619898.4863,3603378991391.9688,3631361696541.391,3660715304113.8115,3690369202094.532,3720225172438.2617,3749857218212.402,3777510134176.7905,3806388649396.4277,3835127401191.9863,3864223322641.4453,3893276907943.8066,3923245739884.2275,3953603596004.4375,3987463163336.3604,4022125822542.041,4058774214541.501,4095151966723.49,4132332306124.9497,4156381453354.26,4180645519435.175,4202918916011.528,4224986074454.9434,4245350330958.31,4266345669902.176,4286484781266.195,4307848436140.211,4328547892597.449,4350485494458.194,,
kerosene (BTU),892851599.5660772,892851599.5660772,899059389.6787754,905095048.2392405,911226176.0959845,917603608.6485755,923871440.8882916,930116373.9074107,936242181.741892,941873580.8644753,947596927.8243616,953064366.170321,958335551.6340764,963328775.1182963,968246594.4999009,972971223.494731,977997532.5295093,982812977.5166261,987843077.9465036,992625584.076748,997558346.9269748,1003725556.5503992,1010051177.6252658,1016105606.4805351,1022338020.8152906,1028316625.0741352,1034499563.0725279,1040442214.0260822,1046607916.0083734,1052547387.5928742,1058730028.8485785,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),2736711096127.1104,2736711096127.1104,2761822301606.2515,2786021548783.5933,2809448338994.8857,2834969868503.557,2862294908806.82,2891300109839.878,2922113518012.563,2952737599680.0737,2986233169546.788,3020168248156.0957,3054360921255.9746,3087461964684.713,3119388021088.635,3148912321315.4473,3179091696054.0293,3207378893173.6904,3235244158933.4634,3262138378955.553,3289333324197.737,3302186158020.146,3316520446212.953,3330981794273.6245,3347069037414.636,3363267586457.892,3380817777357.9927,3398003999967.2725,3416118543371.674,3433421125579.6978,3451319329844.7563,,
