Year,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),9031461392175.707,9299379512633.387,8346461215194.792,8830115046825.32,9045342737433.844,9252359561175.592,9455148411164.812,9654266061035.783,9839590895046.324,10014957486340.31,10176442835760.61,10337418132610.66,10493624963256.05,10647856056697.332,10797685017738.14,10945786574913.72,11098966030819.33,11265884264546.61,11443684528415.99,11630446359652.1,11828416047694.45,12037589581392.4,12237335662646.87,12448416889822.277,12666974334937.0,12899073019460.078,13140597558107.059,13401207476986.71,13682874959371.65,13986095205989.84,14306746875613.7,14651086780900.22,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),17069134673340.268,17232301901047.39,14957493469287.38,15684233981200.43,15760205894410.65,15807948484068.51,15850400411791.58,15883929257168.09,15906936409067.86,15922252567867.21,15913837982464.27,15912926687132.447,15908562220406.29,15908176066754.92,15910256275921.12,15919565492730.74,15928636285960.29,15966882889945.5,16015106112145.11,16083109225189.1,16161241469068.88,16255533428394.54,16241208261027.82,16244688969133.97,16253228213962.16,16276585425408.29,16301953236262.27,16338471192458.13,16372740242896.28,16414313555773.97,16450001212957.13,16490190220887.15,,
petroleum diesel (BTU),20736493175.41258,20953656066.249554,5584829851.453933,7415837342.432529,7475211360.386152,7523588124.337689,7562913639.045821,7587525903.161964,7591991696.924238,7569404068.489085,7510144725.470335,7420661798.324943,7298874371.402618,7149679292.084444,6974174097.391776,6776427954.12641,6558610307.052422,6332432168.28616,6097566306.344121,5860622016.828976,5622996012.199689,5390394163.083354,5150506842.172482,4926062901.519603,4716747351.013686,4526800397.065063,4356134821.780595,4208248051.614619,4081950442.755589,3979092909.8731,3896901369.704451,3835559539.583102,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),3536537478326.18,3570448000000.0,3520221819401.117,3657458454635.166,3686663592946.611,3715293060053.174,3745325115137.415,3775664401217.41,3806210430142.271,3836527358947.438,3864819414478.723,3894365396439.796,3923768384636.294,3953536797719.459,3983261896143.651,4013923395225.991,4044982909971.913,4079625070692.093,4115088885082.305,4152584328344.64,4189802876513.726,4227842562034.511,4252447555221.047,4277272434660.888,4300060634416.022,4322637829273.259,4343472763158.296,4364953365640.257,4385557950624.899,4407415381892.735,4428593263180.548,4451037907024.494,,
kerosene (BTU),0.0,0.0,301464248.1832811,303560259.1890447,305598151.3439183,307668277.9481007,309821567.3757516,311937851.1286205,314046403.1416075,316114733.4825447,318016130.6503773,319948573.2748769,321794610.3892798,323574384.2773907,325260306.5117385,326920769.1499838,328516002.5891841,330213095.8967868,331838992.6341782,333537366.0762107,335152141.2703047,336817649.4519917,338899958.7779961,341035754.4718761,343079984.2676448,345184309.4463274,347202937.66959965,349290557.556438,351297046.4318568,353378846.7148114,355384262.1015316,357471781.7955589,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),2624802262201.448,2685623535750.39,2367164542459.988,2495921680600.191,2533749895701.079,2567087656638.463,2600211799817.295,2633288328019.651,2666731113107.712,2701167313459.252,2734542711182.886,2770799778955.777,2806971815216.812,2843162707393.869,2877824871195.973,2910703882933.473,2940188656934.823,2970201497542.833,2997681805224.524,3024564270719.621,3050201462884.876,3076234862639.174,3083128803549.142,3091921583443.779,3100847255114.618,3111801254289.562,3122830316303.125,3135511504827.05,3147636199842.32,3160858510090.842,3172942003851.724,3185674650295.438,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
