Year,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),51700256161560.25,52076787092333.24,53226753138187.11,53897424536300.57,54804085104840.42,55896713521073.45,57044142122310.76,58301865401744.43,59634711078621.66,61016278583908.11,62461930763909.73,63941325842095.62,65433793851388.19,66970811616664.58,68529628044742.71,70123650460654.27,71753044859451.97,73391851074947.52,75097766546097.61,76795811872955.12,78535395376780.9,80319954140456.23,82145751259320.3,83994082169068.7,85889653847610.39,87804643683609.05,89721424554622.14,91703007767918.64,93669600340540.58,95693285750960.25,97755081525998.58,99866680376142.66,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),11768039464214.09,11273170112736.95,11223356800781.69,11170099058863.0,11107034985669.71,11039570307324.7,10962439990794.98,10885592097645.59,10759721648063.48,10643204550188.77,10543141438386.068,10467138138271.54,10398556451003.42,10338862771379.94,10288775009728.81,10229024067130.93,10141188679008.2,10057833277109.96,9983250272157.254,9919915837697.291,9859132321385.672,9811772979315.502,9763356062489.742,9704186215545.277,9633326993585.45,9557842663489.295,9480574794071.008,9405910311173.096,9337292496329.477,9264117095603.098,9197617295093.082,9129607115558.893,,
petroleum diesel (BTU),12721608846289.37,12638476114899.129,12618382800236.47,13729890520201.52,13725918420846.84,13709985921660.74,13666715937332.84,13626120112426.242,13601756955421.6,13606694546803.95,13608611984010.17,13588558863627.1,13560322919090.0,13528611377804.03,13532063193228.08,13535232731762.29,13543612412590.35,13526899375553.76,13529737424081.662,13542880293586.42,13549493004287.17,13556878497427.3,13574448173550.98,13604291696197.01,13637076253338.43,13667296532891.71,13690767524491.06,13704449973535.83,13708594694796.43,13718554937859.28,13730440177350.92,13734948927255.0,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
