Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),30088000000000.0,30085800000000.0,31737000000000.0,31581300000000.0,31367600000000.0,31150400000000.0,30924100000000.0,30838000000000.0,30758300000000.0,30732200000000.0,30741000000000.0,30767400000000.0,30842400000000.0,30933200000000.0,31034800000000.0,31170300000000.0,31295200000000.0,31407000000000.0,31558600000000.0,31677800000000.0,31813600000000.0,31947400000000.0,32096700000000.0,32205100000000.0,32305400000000.0,32399000000000.0,32486000000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),877455000000.0,877389000000.0,826774000000.0,829975000000.0,828560000000.0,822442000000.0,814641000000.0,810178000000.0,809568000000.0,810275000000.0,812760000000.0,815114000000.0,818180000000.0,821091000000.0,824068000000.0,826950000000.0,830047000000.0,833367000000.0,837743000000.0,842489000000.0,847872000000.0,853015000000.0,857133000000.0,860599000000.0,863878000000.0,867180000000.0,870717000000.0
petroleum diesel (BTU),14086000000000.0,14085000000000.0,14281200000000.0,14530600000000.0,14654500000000.0,14765100000000.0,14898700000000.0,15089500000000.0,15250500000000.0,15373300000000.0,15500800000000.0,15633000000000.0,15778700000000.0,15925400000000.0,16069500000000.0,16214900000000.0,16359600000000.0,16501400000000.0,16640500000000.0,16776300000000.0,16909900000000.0,17040200000000.0,17169300000000.0,17295500000000.0,17423300000000.0,17548500000000.0,17678100000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),3613000000000.0,3612730000000.0,3678030000000.0,3719400000000.0,3759820000000.0,3799600000000.0,3839830000000.0,3896730000000.0,3955060000000.0,4015090000000.0,4076880000000.0,4140460000000.0,4205780000000.0,4272450000000.0,4337980000000.0,4402280000000.0,4465400000000.0,4526910000000.0,4586540000000.0,4644960000000.0,4702440000000.0,4759370000000.0,4815900000000.0,4872100000000.0,4928040000000.0,4983740000000.0,5039250000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cell = EPS_output!<corresponding fuel x year cell> (already aggregated from Forecast F7 10 end-uses -> 5 EPS components, x 1000 kBtu->BTU; electricity was data-center-netted at the calibration-target level in Calcs STEP 7b, with DC-stripped growth from Forecast STEP F5a). Pivoted to match EPS US baseline BCEU tab format.",,,,,,,,,,,,,,,,,,,,,,,,,,,
