Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),3597560000000.0,3597290000000.0,3474020000000.0,3444020000000.0,3424210000000.0,3396270000000.0,3364010000000.0,3343680000000.0,3322020000000.0,3300880000000.0,3277370000000.0,3252500000000.0,3228520000000.0,3201370000000.0,3173100000000.0,3142540000000.0,3111120000000.0,3080290000000.0,3048640000000.0,3016460000000.0,2982910000000.0,2949390000000.0,2912890000000.0,2872740000000.0,2831390000000.0,2790320000000.0,2747550000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),20601400000000.0,20599800000000.0,20372100000000.0,20325900000000.0,20138800000000.0,19823200000000.0,19463000000000.0,19204200000000.0,19050700000000.0,18949200000000.0,18889700000000.0,18825400000000.0,18777800000000.0,18721400000000.0,18664000000000.0,18597300000000.0,18531200000000.0,18470900000000.0,18432800000000.0,18399600000000.0,18374900000000.0,18342500000000.0,18276800000000.0,18189100000000.0,18096000000000.0,18001800000000.0,17910000000000.0
petroleum diesel (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),717000000000.0,716947000000.0,716894000000.0,716842000000.0,716790000000.0,716738000000.0,716688000000.0,719521000000.0,722335000000.0,725128000000.0,727901000000.0,730655000000.0,733389000000.0,736105000000.0,738801000000.0,741478000000.0,744137000000.0,746879000000.0,749607000000.0,752320000000.0,755020000000.0,757705000000.0,760377000000.0,763035000000.0,765679000000.0,768310000000.0,770928000000.0
kerosene (BTU),1000000000.0,999926000.0,1427690000.0,1438470000.0,1297530000.0,1186070000.0,1309120000.0,1140820000.0,1064720000.0,901971000.0,872129000.0,761581000.0,739883000.0,675569000.0,621456000.0,606700000.0,577460000.0,522423000.0,489048000.0,450641000.0,413892000.0,359065000.0,324908000.0,281109000.0,254728000.0,237385000.0,228305000.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cell = EPS_output!<corresponding fuel x year cell> (already aggregated from Forecast F7 10 end-uses -> 5 EPS components, x 1000 kBtu->BTU; electricity was data-center-netted at the calibration-target level in Calcs STEP 7b, with DC-stripped growth from Forecast STEP F5a). Pivoted to match EPS US baseline BCEU tab format.",,,,,,,,,,,,,,,,,,,,,,,,,,,
