Year,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),3177267931985.889,3193192325356.166,2799081396513.193,2893579721963.519,2899323255416.958,2905078807780.811,2911918350768.052,2922511935195.1514,2935337560828.053,2952037538691.652,2971941422452.618,2996786222246.381,3027019905471.494,3062393555647.952,3100548266668.108,3140912316074.496,3184978796701.033,3232968950680.702,3284465146322.816,3337360512710.054,3393415105317.839,3452368065133.29,3513428531769.577,3577519230438.8745,3644478870895.459,3714819936177.16,3788485971613.085,3867104855188.068,3952471404988.463,4043879113566.664,4141271494872.526,4245030729265.635,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),2344787892138.846,2357775940173.475,2042349940498.867,2141165718977.17,2156002851197.805,2172865860569.906,2191209621715.333,2211834282519.036,2234591779198.191,2258968665485.978,2284809902917.239,2311160680981.388,2338429655171.049,2365662676819.004,2392703647047.229,2420142158069.964,2448571516643.047,2476680458606.61,2504638672927.264,2531798588537.06,2558396304340.333,2584087134304.715,2611188401655.516,2637626620379.512,2664091360637.29,2690235154772.63,2716640250672.95,2742915331632.113,2769724828467.378,2796584103105.166,2824145208375.108,2851965492456.424,,
petroleum diesel (BTU),70083964.72145963,67963342.14092018,16911411.13227488,20453542.27390233,18425389.204424206,16387339.69686928,14511629.79172429,12930857.01434149,11702555.8555856,10831737.41673428,10292491.00595286,10032872.3655552,10007688.19131103,10161912.55319686,10456396.5085993,10866627.42241414,11377254.59087092,11963382.47980708,12620540.4353781,13338768.64653018,14118337.06578983,14950217.07739255,15848805.92817929,16783650.08735726,17753258.7514863,18737519.14952829,19726861.3298098,20692886.665029254,21624475.22740901,22494372.37667788,23299273.63894578,24022690.67175082,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),216414825464.6035,207909446941.4922,174038543968.3829,176049268259.5598,173051289710.8343,171142536459.82913,169993145897.6554,169445383100.98615,169335384389.5749,169526099847.44547,169952445718.3312,170493287568.2534,171196952321.9019,171979405845.2125,172839434273.1264,173816260797.9207,174960152547.782,176163082278.0685,177459197932.8849,178784694935.7893,180143598238.4574,181489577297.0989,183521388980.7056,185508625108.41727,187504962368.8776,189463417524.9469,191440077432.3277,193393068097.5156,195386913224.14005,197374746308.8805,199422757147.5211,201483024655.7784,,
