Year,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),27972418314128.31,28112614785978.83,24642893079106.35,25474773026415.55,25525261609108.98,25575872292095.3,25636026545251.15,25729228930709.64,25842080019898.18,25989038171447.43,26164200349118.598,26382859604697.4,26648956116658.03,26960300075747.81,27296119293619.07,27651382208234.75,28039237022205.78,28461627876880.91,28914876239070.02,29380438122216.62,29873798529464.87,30392663618010.91,30930068630714.73,31494132009174.42,32083434092719.12,32702495451868.71,33350805101179.79,34042694762530.266,34793965446103.1,35598383889391.38,36455454508976.13,37368546218804.06,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),20643328697457.71,20757674453684.14,17980688691842.97,18850655055308.84,18981280003682.65,19129740615605.67,19291237650003.64,19472815546098.99,19673170761960.57,19887782956925.6,20115287184506.7,20347277367855.77,20587351277878.48,20827108664543.8,21065175245572.7,21306741744576.76,21557031587700.58,21804500508124.88,22050642434202.8,22289756201041.98,22523920404878.65,22750100456918.01,22988697889084.85,23221457893145.15,23454451390708.71,23684619303782.59,23917087697101.08,24148411449074.9,24384440156506.94,24620907103808.26,24863552912949.51,25108480512018.35,,
petroleum diesel (BTU),617013728.6261843,598343933.7504548,148886737.2233612,180071381.9800423,162215681.4271858,144272853.40969253,127759250.5192983,113842250.9693988,103028383.9050576,95361766.66889599,90614283.56221254,88328621.41439787,88106901.91958155,89464681.105596,92057294.7521782,95668935.5424305,100164457.0843342,105324681.0477134,111110248.1467602,117433472.9861187,124296732.20665972,131620538.58331892,139531644.3480884,147761939.0043807,156298297.6356344,164963648.9831022,173673739.9428354,182178551.2274145,190380183.8648365,198038690.1397722,205124977.723268,211493884.5414928,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),1905299149678.57,1830418464249.6099,1532221691015.7632,1549923949971.42,1523529981964.014,1506725468048.301,1496606323687.2026,1491783862987.1138,1490815442959.201,1492494486892.2178,1496248002500.604,1501009531728.3513,1507204541030.079,1514093200480.402,1521664823306.546,1530264727416.99,1540335460665.768,1550925959663.781,1562336860232.655,1574006431885.676,1585970109981.715,1597820004047.0103,1615707914751.704,1633203385758.421,1650778982424.041,1668021068013.75,1685423426806.182,1702617403446.757,1720171059561.549,1737671786131.126,1755702312926.2163,1773840746479.305,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
