Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),3525160000000.0,3540450000000.0,3550650000000.0,3400970000000.0,3442320000000.0,3479090000000.0,3507620000000.0,3547490000000.0,3589500000000.0,3634290000000.0,3684750000000.0,3738360000000.0,3793620000000.0,3851230000000.0,3911200000000.0,3971720000000.0,4027260000000.0,4088060000000.0,4152470000000.0,4221320000000.0,4292900000000.0,4359980000000.0,4433670000000.0,4506970000000.0,4581200000000.0,4658070000000.0,4736770000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),607226000000.0,609861000000.0,613202000000.0,615500000000.0,616582000000.0,616200000000.0,614803000000.0,615651000000.0,616786000000.0,617394000000.0,618453000000.0,619643000000.0,621198000000.0,622577000000.0,624082000000.0,625614000000.0,627247000000.0,629058000000.0,631261000000.0,633707000000.0,636352000000.0,638906000000.0,641086000000.0,642958000000.0,644727000000.0,646511000000.0,648372000000.0
petroleum diesel (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),131911000000.0,132483000000.0,137802000000.0,142946000000.0,147570000000.0,151653000000.0,155358000000.0,159394000000.0,163409000000.0,167391000000.0,171595000000.0,175983000000.0,180499000000.0,185030000000.0,189566000000.0,194091000000.0,198668000000.0,203388000000.0,208310000000.0,213446000000.0,218761000000.0,224145000000.0,229493000000.0,234786000000.0,240069000000.0,245408000000.0,250834000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cell = SUM(F12 cells for television, other_uses x matching fuel) x rural_share[state] x 1000 (kBtu -> BTU). Rural share held constant 2024-2050 at 2020 Census value.",,,,,,,,,,,,,,,,,,,,,,,,,,,
