Unit: dimensionless (% of output purchased),government,domestic industries,labor and consumers,foreign entities
agriculture and forestry 01T03,0,0.6923385432769904,0.2182596581365266,0.08940179858648305
coal mining 05,0,0.6604299608670687,0.0015254745404726787,0.3380445645924585
oil and gas extraction 06,0,0.9551692025726053,0,0.04483079742739475
other mining and quarrying 07T08,0,0.6604299608670687,0.0015254745404726785,0.3380445645924585
food beverage and tobacco 10T12,0,0.2856696773655687,0.6681324057239891,0.04619791691044215
textiles apparel and leather 13T15,3.936160302975597e-4,0.16795009516642567,0.7945149749291427,0.03714131387413411
wood products 16,8.773914025399866e-7,0.9318615238541396,0.04577170952243784,0.022365889232020056
pulp paper and printing 17T18,0,0.801271932582066,0.10465288444389044,0.09407518297404356
refined petroleum and coke 19,0,0.7375845843063489,0.23420184123202384,0.0282135744616273
chemicals 20,0,0.38128972963638774,0.4785405292543106,0.1401697411093017
rubber and plastic products 22,4.150759840486894e-5,0.6708335992071799,0.172898935377663,0.15622595781675236
glass and glass products 231,0,0.8786713106252756,0.09028881431921029,0.031039875055514074
cement and other nonmetallic minerals 239,0,0.8786713106252756,0.09028881431921029,0.031039875055514074
iron and steel 241,0,0.9397093941650487,0.012981708846120727,0.047308896988830576
other metals 242,0,0.94897913320604,0.0028362304198728777,0.04818463637408704
metal products except machinery and vehicles 25,0.007560493091525631,0.7353447756990391,0.053428533661125745,0.20366619754830953
computers and electronics 26,0.1138364325985764,0.46474443369794316,0.1539823256984225,0.267436808005058
appliances and electrical equipment 27,0.0058915167973244715,0.4131531336003446,0.21963041051810822,0.36132493908422264
other machinery 28,0.041246311135798935,0.5400418155083739,0.04870847468230336,0.3700033986735238
road vehicles 29,0.08251373377314346,0.3266272319541024,0.49404435717650974,0.09681467709624443
nonroad vehicles 30,0.17961413417102753,0.5026156736989936,0.0742113950750921,0.2435587970548867
other manufacturing 31T33,0.008523613384771925,0.34261222847607536,0.5584869386149116,0.0903772195242411
energy pipelines and gas processing 352T353,0,0.5760319591737236,0.40578460459603816,0.018183436230238183
water and waste 36T39,0,0.7133016760430397,0.28350153545025675,0.003196788506703454
construction 41T43,0.5762717676220174,0.42355381634991346,0,1.7441602806914653e-4
