Unit: dimensionless (% of output purchased),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
agriculture and forestry 01T03,0.3901216760490731,3.688917881218565e-5,0,0.002824746875125611,7.364997754163547e-6,0.36926295772375567,0.0022412890527018035,0.04088906122192666,0.0047572891663451595,0,0.009161648843225673,0.0022904122108064182,0.006077659348672493,0,0,0,0,0,0,0,0,0,0,0.0034871096410001717,0,0,0,0.0062362371111869645,0.01814682905136965,1.3598104482751136e-4,0.0738993755500602,0,0,0,4.103196535931095e-6,1.1892349254730927e-5,0.014930426609097353,0.05071327419527891,0.001033677501855683,0,0.0037300990813340373,0
coal mining 05,0.010967074689438035,0.004055715351938758,4.002636074931209e-6,0.3105617862928295,1.8713843275689173e-4,0.00623463828168705,1.664041095915289e-4,4.9738610960870515e-5,0.0038366984557442283,0.001174037726379453,0.010905404208798273,0.002726351052199568,7.639064847361254e-4,0.02573062311762067,0.077191869352862,0.023245205137412437,0.054127638799886184,0.004303898760336621,1.5215584499881529e-4,6.610160477449796e-4,4.4766144496746903e-4,1.8499643474748838e-4,0.002831029370506415,0.0014692627806198622,0.057890006647140196,0.01608055740198339,0.006950756949504766,0.21287179134500891,2.2115447292008327e-4,0.0015694756549881346,0.0108332642898254,9.076546505142623e-4,0.002306819721134454,0.005231225557627963,0,6.913965535613785e-5,0.02601959678336602,0.08938201666521452,0.004338833514499906,0.0020593450453467482,0.021290108220730884,0
oil and gas extraction 06,0,0,0.0013990825046007978,0,4.043237759073387e-5,1.6256456333983615e-6,0,6.938824032085184e-5,3.3037048146487166e-5,0.5320418091793399,0.006883637374825208,0.001720909343706302,0,8.768945839854405e-7,2.6306837519563215e-6,0.021594592562103464,6.732660183919129e-6,0,0,0,0,8.451428998490254e-7,0,0,0.20239214509694328,0.056271797585766725,0.022603962118655858,0,5.640858057539591e-4,0.0035378600149864126,8.077506492760932e-6,0.0013035722218805593,9.116248530148471e-5,3.2577605230839455e-4,0,8.679656918662395e-4,1.7478331801230526e-4,0.13870618367059614,0.008225744949762909,8.332343959210143e-6,0.0011229514800268486,0
other mining and quarrying 07T08,0.010967074689438038,0.00405571535193876,4.002636074931209e-6,0.31056178629282954,1.8713843275689176e-4,0.006234638281687052,1.6640410959152893e-4,4.973861096087052e-5,0.0038366984557442287,0.0011740377263794535,0.010905404208798274,0.0027263510521995686,7.639064847361255e-4,0.02573062311762067,0.07719186935286203,0.02324520513741244,0.05412763879988619,0.004303898760336622,1.521558449988153e-4,6.610160477449798e-4,4.4766144496746914e-4,1.8499643474748843e-4,0.002831029370506416,0.0014692627806198626,0.05789000664714021,0.016080557401983393,0.006950756949504768,0.21287179134500894,2.211544729200833e-4,0.0015694756549881348,0.010833264289825404,9.076546505142624e-4,0.0023068197211344546,0.005231225557627965,0,6.913965535613786e-5,0.02601959678336602,0.08938201666521454,0.0043388335144999065,0.0020593450453467487,0.02129010822073089,0
food beverage and tobacco 10T12,0.06540363236813328,0,0,0,0,0.24573393914316333,1.3834705312239877e-4,3.416887555863663e-5,9.209069416164133e-4,5.8481109376819645e-5,0.0032003134320283707,8.000783580070927e-4,3.9700263378924584e-4,3.5480879376793064e-4,0.001064426381303792,6.16882765123008e-6,8.856177852914668e-6,0,0,0,0,0,0,2.4746216622046767e-5,0,0,0,0,0.0265511614177482,0.0032631495806162703,0.3037254843182587,6.277764355050484e-5,0,3.836626262999326e-4,0,0,0.011888631844131999,0.20802289544621302,0.016736239707085047,0.0882375192622476,0.022982601841855205,0
textiles apparel and leather 13T15,0.0023042221620351282,1.7320187015022383e-6,0,1.3262736044184896e-4,0,0.0016666677390825661,0.05178091815543079,0.0030423981587804016,0.06156877707283956,1.7966359731055633e-5,4.6129287289510625e-6,1.1532321822377656e-6,0.026981252607185417,8.212825504848513e-4,0.002463847651454554,7.291238600532463e-7,0,2.844892737689333e-6,1.487401303034932e-5,0,0.0016506702916317777,0.013278179485505975,0.04301648816501699,0.05883237039591208,0,6.337500625642051e-6,0.004697099044285098,0.020786692500160492,0.21082169298926115,6.610191417349885e-4,0.07925376144770642,0.009989950478851893,0.023889591024984145,1.1372545901536568e-5,0,6.577633548397465e-4,0.022971888068165598,0.16485473198034564,0.0018837647750085177,0.13492359447576405,0.0570071263075914,0
wood products 16,0.004453696595602927,8.007954900407461e-5,0,0.006132000307255566,3.019835539693677e-4,0.001552108324761201,2.385284277375377e-4,0.12524693816731172,0.009753772701166275,0,4.5071736907779827e-4,1.1267934226944957e-4,0.010199338289828934,4.007352541627823e-4,0.001202205762488347,0.001031798805598451,0.0024075305463963853,0.001449910520152272,0.005354352867392544,0.004213095041245279,0.0029517562109287105,0.006533073754677259,0.005916516875731286,0.06366131364310704,4.251979953723852e-5,3.279790350709259e-5,2.954814004216173e-4,0.4856286236722186,0.07244950166160717,0.026498725992419415,0.019230544510324053,0.0021125440165818566,0.005273305920921442,0.007188241320576733,0.003075498075887921,0.04814972506002124,0.025979813924082346,0.02936104897896766,3.4341956486412783e-4,0.015849841656300424,0.004844234631895788,0
pulp paper and printing 17T18,0.002179334214330083,3.856574943777684e-5,1.795971595364419e-6,0.0029531283622733174,3.760318446524174e-5,0.04790612459348704,5.851051451815303e-4,0.0020440249461269547,0.09433662414914028,5.528438256674287e-5,0.004703686315739797,0.0011759215789349492,0.010050347174016393,0.0013854603493728827,0.004156381048118648,0.0012724423489823744,0.002963797102033893,0.005910227793149581,0.004851388307173129,0.0033394996998130045,0.002791974716423882,0.00410356588161032,0.005501390784690868,0.013322271348422865,1.501891782679878e-4,1.1707673185811091e-4,0.001517156530136081,0.015066693063973992,0.17440213868230345,0.020595665870828016,0.05547376980804533,0.02092915612361264,0.004055992613230671,0.026749597785263965,0.053863382148783535,0.003429491633911443,0.13615116678744565,0.15417958246838454,0.006613240445676081,0.08981149815665761,0.02122825682453403,0
refined petroleum and coke 19,0.02996093385622901,6.071297062738497e-4,4.3087802609152794e-5,0.04649026613805977,6.215543600383013e-4,0.0019463055367886723,9.290409030084394e-5,0.0012984910875976027,0.002978701842867574,0.0020920417117857412,0.0090871490912987,0.002271787272824675,9.065728424430366e-4,3.0762538464368323e-4,9.228761539310496e-4,7.768336590238232e-4,0.0016145101064640138,0.005838626649040068,0.0010806887987076142,6.678153592883956e-4,0.0013670921493879828,1.9328973881879626e-4,0.0016788914796598542,0.0014566697045042243,0.07198678568896112,0.020079661002813692,0.011612469473783736,0.06711567828989341,0.01739033576280407,0.2830414030698223,0.013673210681845278,8.591880533719424e-4,9.693676956723969e-4,0.0019126030620178,0.009401459699893689,0.005167171123910359,0.021270355951157987,0.3418676219657527,0.0033021675802857955,0.008305512335901087,0.007743164039526193,0
chemicals 20,0.05079649045267148,2.838995432870076e-4,7.907304022920497e-5,0.021739284353075792,6.432794222156793e-4,0.010821261509857053,0.01215322758663936,0.004262577427568818,0.011526937123666797,0.0031221712407225963,0.12633078648637608,0.03158269662159402,0.09972077611398746,0.0024619499939353886,0.007385849981806166,0.0010444938440006787,0.002141504453650814,0.012915867528881592,0.012653343370389352,0.004133642756803326,0.002365914183865781,0.006373978053902614,0.009179690775721451,0.02530643532049057,0.0023817545989527566,6.638103990254841e-4,0.005166951164674857,0.040763581733196344,0.007709034216880028,0.002652706029006724,0.005134001828201148,0.0013409486430037932,0.002086105355581622,0.0020005868175818602,4.775129637565014e-4,0.02690418944393158,0.12372739674465633,0.11969985057765224,0.0019577624324434877,0.18120530870790796,0.017103367158208163,0
