Fuel Price ($/BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0,2061.0,2062.0,2063.0,2064.0,2065.0,2066.0,2067.0,2068.0,2069.0,2070.0,2071.0,2072.0,2073.0,2074.0,2075.0,2076.0,2077.0,2078.0,2079.0,2080.0,2081.0,2082.0,2083.0,2084.0,2085.0,2086.0,2087.0,2088.0,2089.0,2090.0,2091.0,2092.0,2093.0,2094.0,2095.0,2096.0,2097.0,2098.0,2099.0,2100.0
Transportation Sector,6.044e-06,6.044e-06,1.0313e-05,8.924e-06,8.924e-06,8.537e-06,8.231e-06,8.029e-06,7.909e-06,7.826e-06,7.777e-06,7.744e-06,7.684e-06,7.648e-06,7.598e-06,7.532e-06,7.416e-06,7.314e-06,7.269e-06,7.126e-06,7.088e-06,7.033e-06,6.941e-06,6.839e-06,6.734e-06,6.668e-06,6.586e-06,6.501e-06,6.414e-06,6.355e-06,6.314e-06,6.314e-06,6.314e-06,6.314e-06,6.314e-06,6.314e-06,6.314e-06,6.314e-06,6.314e-06,6.314e-06,6.314e-06,6.314e-06,6.314e-06,6.314e-06,6.314e-06,6.314e-06,6.314e-06,6.314e-06,6.314e-06,6.314e-06,6.314e-06,6.314e-06,6.314e-06,6.314e-06,6.314e-06,6.314e-06,6.314e-06,6.314e-06,6.314e-06,6.314e-06,6.314e-06,6.314e-06,6.314e-06,6.314e-06,6.314e-06,6.314e-06,6.314e-06,6.314e-06,6.314e-06,6.314e-06,6.314e-06,6.314e-06,6.314e-06,6.314e-06,6.314e-06,6.314e-06,6.314e-06,6.314e-06,6.314e-06,6.314e-06,6.314e-06
Electricity Sector,3.775e-06,3.775e-06,6.341e-06,3.448e-06,3.979e-06,3.514e-06,3.148e-06,2.881e-06,2.8e-06,2.771e-06,2.803e-06,2.905e-06,3.047e-06,3.202e-06,3.355e-06,3.502e-06,3.543e-06,3.574e-06,3.739e-06,3.672e-06,3.857e-06,3.926e-06,3.93e-06,3.888e-06,3.867e-06,3.856e-06,3.839e-06,3.835e-06,3.822e-06,3.802e-06,3.813e-06,3.813e-06,3.813e-06,3.813e-06,3.813e-06,3.813e-06,3.813e-06,3.813e-06,3.813e-06,3.813e-06,3.813e-06,3.813e-06,3.813e-06,3.813e-06,3.813e-06,3.813e-06,3.813e-06,3.813e-06,3.813e-06,3.813e-06,3.813e-06,3.813e-06,3.813e-06,3.813e-06,3.813e-06,3.813e-06,3.813e-06,3.813e-06,3.813e-06,3.813e-06,3.813e-06,3.813e-06,3.813e-06,3.813e-06,3.813e-06,3.813e-06,3.813e-06,3.813e-06,3.813e-06,3.813e-06,3.813e-06,3.813e-06,3.813e-06,3.813e-06,3.813e-06,3.813e-06,3.813e-06,3.813e-06,3.813e-06,3.813e-06,3.813e-06
Residential Buildings Sector,1.2135e-05,1.2135e-05,1.3925e-05,1.2364e-05,9.389e-06,1.2017e-05,1.1777e-05,1.1747e-05,1.1887e-05,1.1963e-05,1.2081e-05,1.2259e-05,1.242e-05,1.2634e-05,1.2825e-05,1.2988e-05,1.3044e-05,1.3122e-05,1.3269e-05,1.3234e-05,1.3341e-05,1.3444e-05,1.347e-05,1.3439e-05,1.3379e-05,1.3379e-05,1.3335e-05,1.3303e-05,1.3259e-05,1.3238e-05,1.3234e-05,1.3234e-05,1.3234e-05,1.3234e-05,1.3234e-05,1.3234e-05,1.3234e-05,1.3234e-05,1.3234e-05,1.3234e-05,1.3234e-05,1.3234e-05,1.3234e-05,1.3234e-05,1.3234e-05,1.3234e-05,1.3234e-05,1.3234e-05,1.3234e-05,1.3234e-05,1.3234e-05,1.3234e-05,1.3234e-05,1.3234e-05,1.3234e-05,1.3234e-05,1.3234e-05,1.3234e-05,1.3234e-05,1.3234e-05,1.3234e-05,1.3234e-05,1.3234e-05,1.3234e-05,1.3234e-05,1.3234e-05,1.3234e-05,1.3234e-05,1.3234e-05,1.3234e-05,1.3234e-05,1.3234e-05,1.3234e-05,1.3234e-05,1.3234e-05,1.3234e-05,1.3234e-05,1.3234e-05,1.3234e-05,1.3234e-05,1.3234e-05
Commercial Buildings Sector,6.787e-06,6.787e-06,8.452e-06,7.681e-06,7.681e-06,7.226e-06,6.858e-06,6.654e-06,6.59e-06,6.621e-06,6.698e-06,6.821e-06,6.936e-06,7.107e-06,7.258e-06,7.391e-06,7.445e-06,7.516e-06,7.638e-06,7.629e-06,7.724e-06,7.817e-06,7.856e-06,7.853e-06,7.831e-06,7.854e-06,7.846e-06,7.848e-06,7.843e-06,7.855e-06,7.88e-06,7.88e-06,7.88e-06,7.88e-06,7.88e-06,7.88e-06,7.88e-06,7.88e-06,7.88e-06,7.88e-06,7.88e-06,7.88e-06,7.88e-06,7.88e-06,7.88e-06,7.88e-06,7.88e-06,7.88e-06,7.88e-06,7.88e-06,7.88e-06,7.88e-06,7.88e-06,7.88e-06,7.88e-06,7.88e-06,7.88e-06,7.88e-06,7.88e-06,7.88e-06,7.88e-06,7.88e-06,7.88e-06,7.88e-06,7.88e-06,7.88e-06,7.88e-06,7.88e-06,7.88e-06,7.88e-06,7.88e-06,7.88e-06,7.88e-06,7.88e-06,7.88e-06,7.88e-06,7.88e-06,7.88e-06,7.88e-06,7.88e-06,7.88e-06
Industry Sector,5.012e-06,5.012e-06,5.848e-06,4.212e-06,4.212e-06,3.781e-06,3.447e-06,3.254e-06,3.184e-06,3.19e-06,3.238e-06,3.33e-06,3.413e-06,3.542e-06,3.658e-06,3.76e-06,3.781e-06,3.817e-06,3.921e-06,3.87e-06,3.958e-06,4.026e-06,4.03e-06,3.997e-06,3.95e-06,3.946e-06,3.913e-06,3.893e-06,3.866e-06,3.851e-06,3.853e-06,3.853e-06,3.853e-06,3.853e-06,3.853e-06,3.853e-06,3.853e-06,3.853e-06,3.853e-06,3.853e-06,3.853e-06,3.853e-06,3.853e-06,3.853e-06,3.853e-06,3.853e-06,3.853e-06,3.853e-06,3.853e-06,3.853e-06,3.853e-06,3.853e-06,3.853e-06,3.853e-06,3.853e-06,3.853e-06,3.853e-06,3.853e-06,3.853e-06,3.853e-06,3.853e-06,3.853e-06,3.853e-06,3.853e-06,3.853e-06,3.853e-06,3.853e-06,3.853e-06,3.853e-06,3.853e-06,3.853e-06,3.853e-06,3.853e-06,3.853e-06,3.853e-06,3.853e-06,3.853e-06,3.853e-06,3.853e-06,3.853e-06,3.853e-06
District Heating Sector,5.012e-06,5.012e-06,6.598e-06,5.908e-06,5.203e-06,4.838e-06,4.633e-06,4.579e-06,4.575e-06,4.637e-06,4.783e-06,4.916e-06,4.988e-06,5.12e-06,5.27e-06,5.368e-06,5.405e-06,5.428e-06,5.532e-06,5.491e-06,5.56e-06,5.6e-06,5.588e-06,5.516e-06,5.46e-06,5.457e-06,5.401e-06,5.375e-06,5.342e-06,5.301e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06
LULUCF Sector,5.012e-06,5.012e-06,6.598e-06,5.908e-06,5.203e-06,4.838e-06,4.633e-06,4.579e-06,4.575e-06,4.637e-06,4.783e-06,4.916e-06,4.988e-06,5.12e-06,5.27e-06,5.368e-06,5.405e-06,5.428e-06,5.532e-06,5.491e-06,5.56e-06,5.6e-06,5.588e-06,5.516e-06,5.46e-06,5.457e-06,5.401e-06,5.375e-06,5.342e-06,5.301e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06
Geoengineering Sector,5.012e-06,5.012e-06,6.598e-06,5.908e-06,5.203e-06,4.838e-06,4.633e-06,4.579e-06,4.575e-06,4.637e-06,4.783e-06,4.916e-06,4.988e-06,5.12e-06,5.27e-06,5.368e-06,5.405e-06,5.428e-06,5.532e-06,5.491e-06,5.56e-06,5.6e-06,5.588e-06,5.516e-06,5.46e-06,5.457e-06,5.401e-06,5.375e-06,5.342e-06,5.301e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06,5.305e-06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
