Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0009725968814966862,0.000972597,0.000972597,0.000972597,0.000972597,0.000972597,0.000972597,0.000972597,0.000972597,0.000972597,0.000972597,0.000972597,0.000972597,0.000972597,0.000972597,0.000972597,0.000972597,0.000972597,0.000972597,0.000972597,0.000972597,0.000972597,0.000972597,0.000972597,0.000972597,0.000972597,0.000972597,0.000972597,0.000972597,0.000972597,0.000972597,0.000972597,0.000972597,0.000972597,0.000972597
Respiratory emergency room visits,0.00012612438101397542,0.000126124,0.000126124,0.000126124,0.000126124,0.000126124,0.000126124,0.000126124,0.000126124,0.000126124,0.000126124,0.000126124,0.000126124,0.000126124,0.000126124,0.000126124,0.000126124,0.000126124,0.000126124,0.000126124,0.000126124,0.000126124,0.000126124,0.000126124,0.000126124,0.000126124,0.000126124,0.000126124,0.000126124,0.000126124,0.000126124,0.000126124,0.000126124,0.000126124,0.000126124
Acute bronchitis,0.0008927287741716164,0.000892729,0.000892729,0.000892729,0.000892729,0.000892729,0.000892729,0.000892729,0.000892729,0.000892729,0.000892729,0.000892729,0.000892729,0.000892729,0.000892729,0.000892729,0.000892729,0.000892729,0.000892729,0.000892729,0.000892729,0.000892729,0.000892729,0.000892729,0.000892729,0.000892729,0.000892729,0.000892729,0.000892729,0.000892729,0.000892729,0.000892729,0.000892729,0.000892729,0.000892729
Lower respiratory symptoms,0.011338225500560122,0.011338226,0.011338226,0.011338226,0.011338226,0.011338226,0.011338226,0.011338226,0.011338226,0.011338226,0.011338226,0.011338226,0.011338226,0.011338226,0.011338226,0.011338226,0.011338226,0.011338226,0.011338226,0.011338226,0.011338226,0.011338226,0.011338226,0.011338226,0.011338226,0.011338226,0.011338226,0.011338226,0.011338226,0.011338226,0.011338226,0.011338226,0.011338226,0.011338226,0.011338226
Upper respiratory symptoms,0.016109499852723627,0.0161095,0.0161095,0.0161095,0.0161095,0.0161095,0.0161095,0.0161095,0.0161095,0.0161095,0.0161095,0.0161095,0.0161095,0.0161095,0.0161095,0.0161095,0.0161095,0.0161095,0.0161095,0.0161095,0.0161095,0.0161095,0.0161095,0.0161095,0.0161095,0.0161095,0.0161095,0.0161095,0.0161095,0.0161095,0.0161095,0.0161095,0.0161095,0.0161095,0.0161095
Minor restricted activity days,0.47540382225613637,0.475403822,0.475403822,0.475403822,0.475403822,0.475403822,0.475403822,0.475403822,0.475403822,0.475403822,0.475403822,0.475403822,0.475403822,0.475403822,0.475403822,0.475403822,0.475403822,0.475403822,0.475403822,0.475403822,0.475403822,0.475403822,0.475403822,0.475403822,0.475403822,0.475403822,0.475403822,0.475403822,0.475403822,0.475403822,0.475403822,0.475403822,0.475403822,0.475403822,0.475403822
Work loss days,0.08090699682681309,0.080906997,0.080906997,0.080906997,0.080906997,0.080906997,0.080906997,0.080906997,0.080906997,0.080906997,0.080906997,0.080906997,0.080906997,0.080906997,0.080906997,0.080906997,0.080906997,0.080906997,0.080906997,0.080906997,0.080906997,0.080906997,0.080906997,0.080906997,0.080906997,0.080906997,0.080906997,0.080906997,0.080906997,0.080906997,0.080906997,0.080906997,0.080906997,0.080906997,0.080906997
Asthma exacerbation,0.017052542572723452,0.017052543,0.017052543,0.017052543,0.017052543,0.017052543,0.017052543,0.017052543,0.017052543,0.017052543,0.017052543,0.017052543,0.017052543,0.017052543,0.017052543,0.017052543,0.017052543,0.017052543,0.017052543,0.017052543,0.017052543,0.017052543,0.017052543,0.017052543,0.017052543,0.017052543,0.017052543,0.017052543,0.017052543,0.017052543,0.017052543,0.017052543,0.017052543,0.017052543,0.017052543
Cardiovascular hospital admissions,0.00012612438101397542,0.000126124,0.000126124,0.000126124,0.000126124,0.000126124,0.000126124,0.000126124,0.000126124,0.000126124,0.000126124,0.000126124,0.000126124,0.000126124,0.000126124,0.000126124,0.000126124,0.000126124,0.000126124,0.000126124,0.000126124,0.000126124,0.000126124,0.000126124,0.000126124,0.000126124,0.000126124,0.000126124,0.000126124,0.000126124,0.000126124,0.000126124,0.000126124,0.000126124,0.000126124
Respiratory hospital admissions,8.53453849699675e-05,8.5345e-05,8.5345e-05,8.5345e-05,8.5345e-05,8.5345e-05,8.5345e-05,8.5345e-05,8.5345e-05,8.5345e-05,8.5345e-05,8.5345e-05,8.5345e-05,8.5345e-05,8.5345e-05,8.5345e-05,8.5345e-05,8.5345e-05,8.5345e-05,8.5345e-05,8.5345e-05,8.5345e-05,8.5345e-05,8.5345e-05,8.5345e-05,8.5345e-05,8.5345e-05,8.5345e-05,8.5345e-05,8.5345e-05,8.5345e-05,8.5345e-05,8.5345e-05,8.5345e-05,8.5345e-05
Non-fatal heart attacks,0.00028902361228232235,0.000289024,0.000289024,0.000289024,0.000289024,0.000289024,0.000289024,0.000289024,0.000289024,0.000289024,0.000289024,0.000289024,0.000289024,0.000289024,0.000289024,0.000289024,0.000289024,0.000289024,0.000289024,0.000289024,0.000289024,0.000289024,0.000289024,0.000289024,0.000289024,0.000289024,0.000289024,0.000289024,0.000289024,0.000289024,0.000289024,0.000289024,0.000289024,0.000289024,0.000289024
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
