Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0023613,0.00239123,0.00242116,0.0024511,0.00248103,0.00253873,0.00259642,0.00263463,0.00267283,0.00271104,0.00274924,0.00278745,0.00281733,0.00284722,0.0028771,0.00290699,0.00293688,0.00295301,0.00296915,0.00298529,0.00300142,0.00301756,0.00302103,0.0030245,0.00302798,0.00303145,0.00303492
Infant mortality,6.52297e-06,6.46685e-06,6.41073e-06,6.35462e-06,6.2985e-06,4.1929e-06,2.0873e-06,2.07405e-06,2.06079e-06,2.04754e-06,2.03428e-06,2.02103e-06,2.01263e-06,2.00423e-06,1.99583e-06,1.98743e-06,1.97903e-06,1.96857e-06,1.95812e-06,1.94766e-06,1.93721e-06,1.92676e-06,1.91539e-06,1.90403e-06,1.89267e-06,1.88131e-06,1.86995e-06
Asthma symptoms albuturol use,1.14464,1.15638,1.16811,1.17985,1.19158,1.20532,1.21906,1.22909,1.23912,1.24915,1.25919,1.26922,1.27349,1.27775,1.28202,1.28629,1.29056,1.29571,1.30087,1.30602,1.31118,1.31633,1.322,1.32766,1.33332,1.33899,1.34465
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.00658436,0.00658436,0.00658436,0.00658436,0.00658436,0.00658436,0.00658436,0.00658436,0.00658436,0.00658436,0.00658436,0.00658436,0.00658436,0.00658436,0.00658436,0.00658436,0.00658436,0.00658436,0.00658436,0.00658436,0.00658436,0.00658436,0.00658436,0.00658436,0.00658436,0.00658436,0.00658436
Asthma symptoms shortness of breath,0.00886677,0.00886677,0.00886677,0.00886677,0.00886677,0.00886677,0.00886677,0.00886677,0.00886677,0.00886677,0.00886677,0.00886677,0.00886677,0.00886677,0.00886677,0.00886677,0.00886677,0.00886677,0.00886677,0.00886677,0.00886677,0.00886677,0.00886677,0.00886677,0.00886677,0.00886677,0.00886677
Asthma symptoms wheeze,0.013547,0.013547,0.013547,0.013547,0.013547,0.013547,0.013547,0.013547,0.013547,0.013547,0.013547,0.013547,0.013547,0.013547,0.013547,0.013547,0.013547,0.013547,0.013547,0.013547,0.013547,0.013547,0.013547,0.013547,0.013547,0.013547,0.013547
Asthma incidence,0.00619305,0.00623426,0.00627547,0.00631668,0.00635789,0.00639498,0.00643208,0.00646311,0.00649415,0.00652518,0.00655622,0.00658726,0.00661622,0.00664518,0.00667415,0.00670311,0.00673207,0.00676,0.00678792,0.00681584,0.00684377,0.00687169,0.00689722,0.00692275,0.00694827,0.0069738,0.00699933
Hay fever rhinitis incidence,0.0394486,0.0398136,0.0401787,0.0405437,0.0409087,0.0413074,0.0417062,0.0420099,0.0423136,0.0426173,0.042921,0.0432247,0.0433823,0.0435399,0.0436976,0.0438552,0.0440128,0.044192,0.0443711,0.0445503,0.0447294,0.0449086,0.0450949,0.0452813,0.0454676,0.0456539,0.0458403
Respiratory emergency room visits,0.00184846,0.0018662,0.00188394,0.00190168,0.00191942,0.00193777,0.00195612,0.00197335,0.00199059,0.00200782,0.00202506,0.00204229,0.00205687,0.00207144,0.00208601,0.00210059,0.00211516,0.00212769,0.00214022,0.00215275,0.00216527,0.0021778,0.00218951,0.00220122,0.00221293,0.00222464,0.00223635
Respiratory hospital admissions,0.000146661,0.00014752,0.000148379,0.000149238,0.000150097,0.000151034,0.000151971,0.000152891,0.000153811,0.000154731,0.00015565,0.00015657,0.000157236,0.000157902,0.000158567,0.000159233,0.000159899,0.000160531,0.000161164,0.000161797,0.000162429,0.000163062,0.000163663,0.000164263,0.000164864,0.000165465,0.000166066
Non-fatal heart attacks,0.000892367,0.000918564,0.00094476,0.000970957,0.000997153,0.00102188,0.0010466,0.00106653,0.00108646,0.00110639,0.00112632,0.00114625,0.0011592,0.00117215,0.00118509,0.00119804,0.00121099,0.00121779,0.00122459,0.00123139,0.00123819,0.00124499,0.00125016,0.00125532,0.00126048,0.00126565,0.00127081
Minor restricted activity days,0.812496,0.814529,0.816561,0.818593,0.820626,0.823616,0.826605,0.831704,0.836802,0.841901,0.846999,0.852098,0.859089,0.866079,0.87307,0.880061,0.887051,0.894186,0.901321,0.908455,0.91559,0.922724,0.928998,0.935271,0.941544,0.947818,0.954091
Work loss days,0.138222,0.138666,0.139111,0.139555,0.14,0.14058,0.14116,0.142008,0.142856,0.143704,0.144553,0.145401,0.146467,0.147532,0.148598,0.149664,0.15073,0.151923,0.153116,0.154308,0.155501,0.156694,0.157765,0.158836,0.159908,0.160979,0.16205
Lung cancer incidence,0.000173202,0.000176636,0.00018007,0.000183504,0.000186937,0.000190575,0.000194213,0.000198113,0.000202013,0.000205912,0.000209812,0.000213712,0.000217016,0.000220319,0.000223622,0.000226926,0.000230229,0.000231928,0.000233626,0.000235325,0.000237023,0.000238722,0.000239585,0.000240449,0.000241312,0.000242175,0.000243038
Cardiovascular hospital admissions,0.000215472,0.000221988,0.000228503,0.000235018,0.000241534,0.000247778,0.000254022,0.000259379,0.000264737,0.000270094,0.000275452,0.000280809,0.000284409,0.000288008,0.000291608,0.000295207,0.000298807,0.00030071,0.000302613,0.000304517,0.00030642,0.000308323,0.00030961,0.000310897,0.000312185,0.000313472,0.000314759
