Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.003733247671880379,0.003733248,0.003733248,0.003733248,0.003733248,0.003733248,0.003733248,0.003733248,0.003733248,0.003733248,0.003733248,0.003733248,0.003733248,0.003733248,0.003733248,0.003733248,0.003733248,0.003733248,0.003733248,0.003733248,0.003733248,0.003733248,0.003733248,0.003733248,0.003733248,0.003733248,0.003733248,0.003733248,0.003733248,0.003733248,0.003733248,0.003733248,0.003733248,0.003733248,0.003733248
Respiratory emergency room visits,0.00048598579891100726,0.000485986,0.000485986,0.000485986,0.000485986,0.000485986,0.000485986,0.000485986,0.000485986,0.000485986,0.000485986,0.000485986,0.000485986,0.000485986,0.000485986,0.000485986,0.000485986,0.000485986,0.000485986,0.000485986,0.000485986,0.000485986,0.000485986,0.000485986,0.000485986,0.000485986,0.000485986,0.000485986,0.000485986,0.000485986,0.000485986,0.000485986,0.000485986,0.000485986,0.000485986
Acute bronchitis,0.0034869232205946093,0.003486923,0.003486923,0.003486923,0.003486923,0.003486923,0.003486923,0.003486923,0.003486923,0.003486923,0.003486923,0.003486923,0.003486923,0.003486923,0.003486923,0.003486923,0.003486923,0.003486923,0.003486923,0.003486923,0.003486923,0.003486923,0.003486923,0.003486923,0.003486923,0.003486923,0.003486923,0.003486923,0.003486923,0.003486923,0.003486923,0.003486923,0.003486923,0.003486923,0.003486923
Lower respiratory symptoms,0.044262811748501475,0.044262812,0.044262812,0.044262812,0.044262812,0.044262812,0.044262812,0.044262812,0.044262812,0.044262812,0.044262812,0.044262812,0.044262812,0.044262812,0.044262812,0.044262812,0.044262812,0.044262812,0.044262812,0.044262812,0.044262812,0.044262812,0.044262812,0.044262812,0.044262812,0.044262812,0.044262812,0.044262812,0.044262812,0.044262812,0.044262812,0.044262812,0.044262812,0.044262812,0.044262812
Upper respiratory symptoms,0.06279520192645689,0.062795202,0.062795202,0.062795202,0.062795202,0.062795202,0.062795202,0.062795202,0.062795202,0.062795202,0.062795202,0.062795202,0.062795202,0.062795202,0.062795202,0.062795202,0.062795202,0.062795202,0.062795202,0.062795202,0.062795202,0.062795202,0.062795202,0.062795202,0.062795202,0.062795202,0.062795202,0.062795202,0.062795202,0.062795202,0.062795202,0.062795202,0.062795202,0.062795202,0.062795202
Minor restricted activity days,1.845010742586983,1.845010743,1.845010743,1.845010743,1.845010743,1.845010743,1.845010743,1.845010743,1.845010743,1.845010743,1.845010743,1.845010743,1.845010743,1.845010743,1.845010743,1.845010743,1.845010743,1.845010743,1.845010743,1.845010743,1.845010743,1.845010743,1.845010743,1.845010743,1.845010743,1.845010743,1.845010743,1.845010743,1.845010743,1.845010743,1.845010743,1.845010743,1.845010743,1.845010743,1.845010743
Work loss days,0.3139309439530875,0.313930944,0.313930944,0.313930944,0.313930944,0.313930944,0.313930944,0.313930944,0.313930944,0.313930944,0.313930944,0.313930944,0.313930944,0.313930944,0.313930944,0.313930944,0.313930944,0.313930944,0.313930944,0.313930944,0.313930944,0.313930944,0.313930944,0.313930944,0.313930944,0.313930944,0.313930944,0.313930944,0.313930944,0.313930944,0.313930944,0.313930944,0.313930944,0.313930944,0.313930944
Asthma exacerbation,0.06643426661762551,0.066434267,0.066434267,0.066434267,0.066434267,0.066434267,0.066434267,0.066434267,0.066434267,0.066434267,0.066434267,0.066434267,0.066434267,0.066434267,0.066434267,0.066434267,0.066434267,0.066434267,0.066434267,0.066434267,0.066434267,0.066434267,0.066434267,0.066434267,0.066434267,0.066434267,0.066434267,0.066434267,0.066434267,0.066434267,0.066434267,0.066434267,0.066434267,0.066434267,0.066434267
Cardiovascular hospital admissions,0.00048598579891100726,0.000485986,0.000485986,0.000485986,0.000485986,0.000485986,0.000485986,0.000485986,0.000485986,0.000485986,0.000485986,0.000485986,0.000485986,0.000485986,0.000485986,0.000485986,0.000485986,0.000485986,0.000485986,0.000485986,0.000485986,0.000485986,0.000485986,0.000485986,0.000485986,0.000485986,0.000485986,0.000485986,0.000485986,0.000485986,0.000485986,0.000485986,0.000485986,0.000485986,0.000485986
Respiratory hospital admissions,0.00032780632765639094,0.000327806,0.000327806,0.000327806,0.000327806,0.000327806,0.000327806,0.000327806,0.000327806,0.000327806,0.000327806,0.000327806,0.000327806,0.000327806,0.000327806,0.000327806,0.000327806,0.000327806,0.000327806,0.000327806,0.000327806,0.000327806,0.000327806,0.000327806,0.000327806,0.000327806,0.000327806,0.000327806,0.000327806,0.000327806,0.000327806,0.000327806,0.000327806,0.000327806,0.000327806
Non-fatal heart attacks,0.001114996231718819,0.001114996,0.001114996,0.001114996,0.001114996,0.001114996,0.001114996,0.001114996,0.001114996,0.001114996,0.001114996,0.001114996,0.001114996,0.001114996,0.001114996,0.001114996,0.001114996,0.001114996,0.001114996,0.001114996,0.001114996,0.001114996,0.001114996,0.001114996,0.001114996,0.001114996,0.001114996,0.001114996,0.001114996,0.001114996,0.001114996,0.001114996,0.001114996,0.001114996,0.001114996
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,electricity pm25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
