Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.01701103887026017,0.017011039,0.017011039,0.017011039,0.017011039,0.017011039,0.017011039,0.017011039,0.017011039,0.017011039,0.017011039,0.017011039,0.017011039,0.017011039,0.017011039,0.017011039,0.017011039,0.017011039,0.017011039,0.017011039,0.017011039,0.017011039,0.017011039,0.017011039,0.017011039,0.017011039,0.017011039,0.017011039,0.017011039,0.017011039,0.017011039,0.017011039,0.017011039,0.017011039,0.017011039
Respiratory emergency room visits,0.0022337753594926357,0.002233775,0.002233775,0.002233775,0.002233775,0.002233775,0.002233775,0.002233775,0.002233775,0.002233775,0.002233775,0.002233775,0.002233775,0.002233775,0.002233775,0.002233775,0.002233775,0.002233775,0.002233775,0.002233775,0.002233775,0.002233775,0.002233775,0.002233775,0.002233775,0.002233775,0.002233775,0.002233775,0.002233775,0.002233775,0.002233775,0.002233775,0.002233775,0.002233775,0.002233775
Acute bronchitis,0.016038668764776352,0.016038669,0.016038669,0.016038669,0.016038669,0.016038669,0.016038669,0.016038669,0.016038669,0.016038669,0.016038669,0.016038669,0.016038669,0.016038669,0.016038669,0.016038669,0.016038669,0.016038669,0.016038669,0.016038669,0.016038669,0.016038669,0.016038669,0.016038669,0.016038669,0.016038669,0.016038669,0.016038669,0.016038669,0.016038669,0.016038669,0.016038669,0.016038669,0.016038669,0.016038669
Lower respiratory symptoms,0.20358233721092886,0.203582337,0.203582337,0.203582337,0.203582337,0.203582337,0.203582337,0.203582337,0.203582337,0.203582337,0.203582337,0.203582337,0.203582337,0.203582337,0.203582337,0.203582337,0.203582337,0.203582337,0.203582337,0.203582337,0.203582337,0.203582337,0.203582337,0.203582337,0.203582337,0.203582337,0.203582337,0.203582337,0.203582337,0.203582337,0.203582337,0.203582337,0.203582337,0.203582337,0.203582337
Upper respiratory symptoms,0.28878478095785043,0.288784781,0.288784781,0.288784781,0.288784781,0.288784781,0.288784781,0.288784781,0.288784781,0.288784781,0.288784781,0.288784781,0.288784781,0.288784781,0.288784781,0.288784781,0.288784781,0.288784781,0.288784781,0.288784781,0.288784781,0.288784781,0.288784781,0.288784781,0.288784781,0.288784781,0.288784781,0.288784781,0.288784781,0.288784781,0.288784781,0.288784781,0.288784781,0.288784781,0.288784781
Minor restricted activity days,8.529609242730348,8.529609243,8.529609243,8.529609243,8.529609243,8.529609243,8.529609243,8.529609243,8.529609243,8.529609243,8.529609243,8.529609243,8.529609243,8.529609243,8.529609243,8.529609243,8.529609243,8.529609243,8.529609243,8.529609243,8.529609243,8.529609243,8.529609243,8.529609243,8.529609243,8.529609243,8.529609243,8.529609243,8.529609243,8.529609243,8.529609243,8.529609243,8.529609243,8.529609243,8.529609243
Work loss days,1.4517437139618514,1.451743714,1.451743714,1.451743714,1.451743714,1.451743714,1.451743714,1.451743714,1.451743714,1.451743714,1.451743714,1.451743714,1.451743714,1.451743714,1.451743714,1.451743714,1.451743714,1.451743714,1.451743714,1.451743714,1.451743714,1.451743714,1.451743714,1.451743714,1.451743714,1.451743714,1.451743714,1.451743714,1.451743714,1.451743714,1.451743714,1.451743714,1.451743714,1.451743714,1.451743714
Asthma exacerbation,0.3055173479271027,0.305517348,0.305517348,0.305517348,0.305517348,0.305517348,0.305517348,0.305517348,0.305517348,0.305517348,0.305517348,0.305517348,0.305517348,0.305517348,0.305517348,0.305517348,0.305517348,0.305517348,0.305517348,0.305517348,0.305517348,0.305517348,0.305517348,0.305517348,0.305517348,0.305517348,0.305517348,0.305517348,0.305517348,0.305517348,0.305517348,0.305517348,0.305517348,0.305517348,0.305517348
Cardiovascular hospital admissions,0.0022337753594926357,0.002233775,0.002233775,0.002233775,0.002233775,0.002233775,0.002233775,0.002233775,0.002233775,0.002233775,0.002233775,0.002233775,0.002233775,0.002233775,0.002233775,0.002233775,0.002233775,0.002233775,0.002233775,0.002233775,0.002233775,0.002233775,0.002233775,0.002233775,0.002233775,0.002233775,0.002233775,0.002233775,0.002233775,0.002233775,0.002233775,0.002233775,0.002233775,0.002233775,0.002233775
