Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0236155,0.0239085,0.0242015,0.0244945,0.0247875,0.025358,0.0259285,0.0263037,0.026679,0.0270542,0.0274294,0.0278046,0.0280964,0.0283882,0.0286799,0.0289717,0.0292635,0.0294186,0.0295736,0.0297287,0.0298838,0.0300389,0.0300667,0.0300946,0.0301224,0.0301502,0.0301781
Infant mortality,7.02511e-05,6.96426e-05,6.90341e-05,6.84256e-05,6.78171e-05,4.50959e-05,2.23747e-05,2.22289e-05,2.20831e-05,2.19373e-05,2.17915e-05,2.16457e-05,2.15545e-05,2.14633e-05,2.1372e-05,2.12808e-05,2.11896e-05,2.10757e-05,2.09618e-05,2.08479e-05,2.0734e-05,2.06201e-05,2.04974e-05,2.03748e-05,2.02522e-05,2.01295e-05,2.00069e-05
Asthma symptoms albuturol use,6.06925,6.13105,6.19285,6.25465,6.31645,6.38775,6.45904,6.51006,6.56108,6.6121,6.66312,6.71414,6.73525,6.75635,6.77746,6.79857,6.81968,6.84559,6.8715,6.8974,6.92331,6.94922,6.97809,7.00696,7.03583,7.0647,7.09357
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.0693713,0.0693713,0.0693713,0.0693713,0.0693713,0.0693713,0.0693713,0.0693713,0.0693713,0.0693713,0.0693713,0.0693713,0.0693713,0.0693713,0.0693713,0.0693713,0.0693713,0.0693713,0.0693713,0.0693713,0.0693713,0.0693713,0.0693713,0.0693713,0.0693713,0.0693713,0.0693713
Asthma symptoms shortness of breath,0.0934186,0.0934186,0.0934186,0.0934186,0.0934186,0.0934186,0.0934186,0.0934186,0.0934186,0.0934186,0.0934186,0.0934186,0.0934186,0.0934186,0.0934186,0.0934186,0.0934186,0.0934186,0.0934186,0.0934186,0.0934186,0.0934186,0.0934186,0.0934186,0.0934186,0.0934186,0.0934186
Asthma symptoms wheeze,0.142727,0.142727,0.142727,0.142727,0.142727,0.142727,0.142727,0.142727,0.142727,0.142727,0.142727,0.142727,0.142727,0.142727,0.142727,0.142727,0.142727,0.142727,0.142727,0.142727,0.142727,0.142727,0.142727,0.142727,0.142727,0.142727,0.142727
Asthma incidence,0.0328675,0.0330807,0.0332938,0.033507,0.0337202,0.0339108,0.0341014,0.0342586,0.0344159,0.0345731,0.0347303,0.0348875,0.0350347,0.035182,0.0353293,0.0354765,0.0356238,0.035766,0.0359082,0.0360503,0.0361925,0.0363347,0.0364663,0.0365978,0.0367294,0.0368609,0.0369925
Hay fever rhinitis incidence,0.209212,0.211127,0.213042,0.214958,0.216873,0.218939,0.221005,0.222549,0.224092,0.225635,0.227179,0.228722,0.229508,0.230294,0.23108,0.231866,0.232652,0.233556,0.23446,0.235365,0.236269,0.237173,0.238126,0.239078,0.24003,0.240983,0.241935
Respiratory emergency room visits,0.00978189,0.00987409,0.00996629,0.0100585,0.0101507,0.0102456,0.0103405,0.0104291,0.0105177,0.0106064,0.010695,0.0107836,0.0108579,0.0109322,0.0110066,0.0110809,0.0111552,0.0112187,0.0112822,0.0113457,0.0114092,0.0114727,0.0115319,0.0115911,0.0116504,0.0117096,0.0117688
Respiratory hospital admissions,0.00148829,0.00149687,0.00150545,0.00151403,0.00152261,0.00153187,0.00154112,0.00154993,0.00155873,0.00156754,0.00157634,0.00158515,0.00159148,0.00159781,0.00160415,0.00161048,0.00161681,0.00162284,0.00162888,0.00163491,0.00164095,0.00164698,0.00165281,0.00165864,0.00166446,0.00167029,0.00167612
Non-fatal heart attacks,0.00915067,0.00941683,0.009683,0.00994916,0.0102153,0.0104665,0.0107176,0.0109197,0.0111217,0.0113238,0.0115258,0.0117279,0.0118584,0.011989,0.0121195,0.01225,0.0123806,0.0124496,0.0125186,0.0125877,0.0126567,0.0127258,0.0127783,0.0128308,0.0128834,0.0129359,0.0129885
Minor restricted activity days,8.52961,8.55082,8.57204,8.59325,8.61446,8.64558,8.67669,8.7296,8.78251,8.83541,8.88832,8.94123,9.01312,9.08501,9.1569,9.22878,9.30067,9.37301,9.44534,9.51768,9.59001,9.66234,9.72515,9.78796,9.85077,9.91358,9.97639
Work loss days,1.45174,1.4563,1.46086,1.46541,1.46997,1.47592,1.48188,1.49062,1.49937,1.50811,1.51686,1.52561,1.5366,1.5476,1.55859,1.56959,1.58059,1.59273,1.60488,1.61702,1.62917,1.64132,1.6521,1.66287,1.67365,1.68443,1.69521
