Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.012675035348676535,0.012675035,0.012675035,0.012675035,0.012675035,0.012675035,0.012675035,0.012675035,0.012675035,0.012675035,0.012675035,0.012675035,0.012675035,0.012675035,0.012675035,0.012675035,0.012675035,0.012675035,0.012675035,0.012675035,0.012675035,0.012675035,0.012675035,0.012675035,0.012675035,0.012675035,0.012675035,0.012675035,0.012675035,0.012675035,0.012675035,0.012675035,0.012675035,0.012675035,0.012675035
Respiratory emergency room visits,0.0016460811376279513,0.001646081,0.001646081,0.001646081,0.001646081,0.001646081,0.001646081,0.001646081,0.001646081,0.001646081,0.001646081,0.001646081,0.001646081,0.001646081,0.001646081,0.001646081,0.001646081,0.001646081,0.001646081,0.001646081,0.001646081,0.001646081,0.001646081,0.001646081,0.001646081,0.001646081,0.001646081,0.001646081,0.001646081,0.001646081,0.001646081,0.001646081,0.001646081,0.001646081,0.001646081
Acute bronchitis,0.011709802742400698,0.011709803,0.011709803,0.011709803,0.011709803,0.011709803,0.011709803,0.011709803,0.011709803,0.011709803,0.011709803,0.011709803,0.011709803,0.011709803,0.011709803,0.011709803,0.011709803,0.011709803,0.011709803,0.011709803,0.011709803,0.011709803,0.011709803,0.011709803,0.011709803,0.011709803,0.011709803,0.011709803,0.011709803,0.011709803,0.011709803,0.011709803,0.011709803,0.011709803,0.011709803
Lower respiratory symptoms,0.14866683463812314,0.148666835,0.148666835,0.148666835,0.148666835,0.148666835,0.148666835,0.148666835,0.148666835,0.148666835,0.148666835,0.148666835,0.148666835,0.148666835,0.148666835,0.148666835,0.148666835,0.148666835,0.148666835,0.148666835,0.148666835,0.148666835,0.148666835,0.148666835,0.148666835,0.148666835,0.148666835,0.148666835,0.148666835,0.148666835,0.148666835,0.148666835,0.148666835,0.148666835,0.148666835
Upper respiratory symptoms,0.21100183976176598,0.21100184,0.21100184,0.21100184,0.21100184,0.21100184,0.21100184,0.21100184,0.21100184,0.21100184,0.21100184,0.21100184,0.21100184,0.21100184,0.21100184,0.21100184,0.21100184,0.21100184,0.21100184,0.21100184,0.21100184,0.21100184,0.21100184,0.21100184,0.21100184,0.21100184,0.21100184,0.21100184,0.21100184,0.21100184,0.21100184,0.21100184,0.21100184,0.21100184,0.21100184
Minor restricted activity days,6.23182120470748,6.231821205,6.231821205,6.231821205,6.231821205,6.231821205,6.231821205,6.231821205,6.231821205,6.231821205,6.231821205,6.231821205,6.231821205,6.231821205,6.231821205,6.231821205,6.231821205,6.231821205,6.231821205,6.231821205,6.231821205,6.231821205,6.231821205,6.231821205,6.231821205,6.231821205,6.231821205,6.231821205,6.231821205,6.231821205,6.231821205,6.231821205,6.231821205,6.231821205,6.231821205
Work loss days,1.0604801110045579,1.060480111,1.060480111,1.060480111,1.060480111,1.060480111,1.060480111,1.060480111,1.060480111,1.060480111,1.060480111,1.060480111,1.060480111,1.060480111,1.060480111,1.060480111,1.060480111,1.060480111,1.060480111,1.060480111,1.060480111,1.060480111,1.060480111,1.060480111,1.060480111,1.060480111,1.060480111,1.060480111,1.060480111,1.060480111,1.060480111,1.060480111,1.060480111,1.060480111,1.060480111
Asthma exacerbation,0.22336448620851077,0.223364486,0.223364486,0.223364486,0.223364486,0.223364486,0.223364486,0.223364486,0.223364486,0.223364486,0.223364486,0.223364486,0.223364486,0.223364486,0.223364486,0.223364486,0.223364486,0.223364486,0.223364486,0.223364486,0.223364486,0.223364486,0.223364486,0.223364486,0.223364486,0.223364486,0.223364486,0.223364486,0.223364486,0.223364486,0.223364486,0.223364486,0.223364486,0.223364486,0.223364486
Cardiovascular hospital admissions,0.0016460811376279513,0.001646081,0.001646081,0.001646081,0.001646081,0.001646081,0.001646081,0.001646081,0.001646081,0.001646081,0.001646081,0.001646081,0.001646081,0.001646081,0.001646081,0.001646081,0.001646081,0.001646081,0.001646081,0.001646081,0.001646081,0.001646081,0.001646081,0.001646081,0.001646081,0.001646081,0.001646081,0.001646081,0.001646081,0.001646081,0.001646081,0.001646081,0.001646081,0.001646081,0.001646081
Respiratory hospital admissions,0.0011118039974453275,0.001111804,0.001111804,0.001111804,0.001111804,0.001111804,0.001111804,0.001111804,0.001111804,0.001111804,0.001111804,0.001111804,0.001111804,0.001111804,0.001111804,0.001111804,0.001111804,0.001111804,0.001111804,0.001111804,0.001111804,0.001111804,0.001111804,0.001111804,0.001111804,0.001111804,0.001111804,0.001111804,0.001111804,0.001111804,0.001111804,0.001111804,0.001111804,0.001111804,0.001111804
Non-fatal heart attacks,0.0037688248568650937,0.003768825,0.003768825,0.003768825,0.003768825,0.003768825,0.003768825,0.003768825,0.003768825,0.003768825,0.003768825,0.003768825,0.003768825,0.003768825,0.003768825,0.003768825,0.003768825,0.003768825,0.003768825,0.003768825,0.003768825,0.003768825,0.003768825,0.003768825,0.003768825,0.003768825,0.003768825,0.003768825,0.003768825,0.003768825,0.003768825,0.003768825,0.003768825,0.003768825,0.003768825
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,transportation PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
