Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.00113625,0.00115064,0.00116504,0.00117943,0.00119383,0.00122156,0.0012493,0.00126763,0.00128597,0.00130431,0.00132265,0.00134099,0.00135531,0.00136964,0.00138396,0.00139829,0.00141261,0.00142028,0.00142795,0.00143562,0.00144328,0.00145095,0.0014525,0.00145405,0.0014556,0.00145715,0.0014587
Infant mortality,3.00448e-06,2.97872e-06,2.95297e-06,2.92722e-06,2.90147e-06,1.93226e-06,9.63057e-07,9.57014e-07,9.50972e-07,9.4493e-07,9.38887e-07,9.32845e-07,9.29057e-07,9.25269e-07,9.21481e-07,9.17693e-07,9.13905e-07,9.09149e-07,9.04393e-07,8.99636e-07,8.9488e-07,8.90123e-07,8.84929e-07,8.79734e-07,8.74539e-07,8.69345e-07,8.6415e-07
Asthma symptoms albuturol use,1.11151,1.12298,1.13445,1.14592,1.15739,1.17078,1.18416,1.19393,1.2037,1.21346,1.22323,1.233,1.23718,1.24136,1.24554,1.24972,1.2539,1.25898,1.26406,1.26915,1.27423,1.27931,1.28492,1.29053,1.29614,1.30175,1.30736
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.00304037,0.00304037,0.00304037,0.00304037,0.00304037,0.00304037,0.00304037,0.00304037,0.00304037,0.00304037,0.00304037,0.00304037,0.00304037,0.00304037,0.00304037,0.00304037,0.00304037,0.00304037,0.00304037,0.00304037,0.00304037,0.00304037,0.00304037,0.00304037,0.00304037,0.00304037,0.00304037
Asthma symptoms shortness of breath,0.00409431,0.00409431,0.00409431,0.00409431,0.00409431,0.00409431,0.00409431,0.00409431,0.00409431,0.00409431,0.00409431,0.00409431,0.00409431,0.00409431,0.00409431,0.00409431,0.00409431,0.00409431,0.00409431,0.00409431,0.00409431,0.00409431,0.00409431,0.00409431,0.00409431,0.00409431,0.00409431
Asthma symptoms wheeze,0.00625539,0.00625539,0.00625539,0.00625539,0.00625539,0.00625539,0.00625539,0.00625539,0.00625539,0.00625539,0.00625539,0.00625539,0.00625539,0.00625539,0.00625539,0.00625539,0.00625539,0.00625539,0.00625539,0.00625539,0.00625539,0.00625539,0.00625539,0.00625539,0.00625539,0.00625539,0.00625539
Asthma incidence,0.00601379,0.00605401,0.00609424,0.00613446,0.00617469,0.00621093,0.00624718,0.00627762,0.00630806,0.0063385,0.00636895,0.00639939,0.00642803,0.00645668,0.00648532,0.00651397,0.00654261,0.00657033,0.00659804,0.00662575,0.00665346,0.00668117,0.00670653,0.00673189,0.00675725,0.00678261,0.00680797
Hay fever rhinitis incidence,0.0383072,0.0386638,0.0390204,0.039377,0.0397336,0.0401224,0.0405111,0.0408071,0.0411032,0.0413992,0.0416952,0.0419912,0.0421461,0.0423009,0.0424557,0.0426106,0.0427654,0.0429424,0.0431194,0.0432964,0.0434734,0.0436504,0.0438351,0.0440198,0.0442044,0.0443891,0.0445738
Respiratory emergency room visits,0.00180053,0.00181787,0.0018352,0.00185254,0.00186987,0.00188779,0.00190571,0.00192254,0.00193938,0.00195621,0.00197304,0.00198988,0.00200413,0.00201838,0.00203263,0.00204688,0.00206113,0.00207338,0.00208564,0.0020979,0.00211015,0.00212241,0.00213387,0.00214534,0.0021568,0.00216826,0.00217972
Respiratory hospital admissions,7.2408e-05,7.28357e-05,7.32634e-05,7.36911e-05,7.41187e-05,7.45848e-05,7.50509e-05,7.55096e-05,7.59683e-05,7.6427e-05,7.68857e-05,7.73444e-05,7.76794e-05,7.80143e-05,7.83492e-05,7.86841e-05,7.90191e-05,7.93384e-05,7.96578e-05,7.99771e-05,8.02965e-05,8.06158e-05,8.09193e-05,8.12228e-05,8.15263e-05,8.18297e-05,8.21332e-05
Non-fatal heart attacks,0.000431581,0.000444255,0.000456929,0.000469603,0.000482276,0.00049423,0.000506183,0.000515805,0.000525426,0.000535048,0.00054467,0.000554292,0.000560536,0.000566781,0.000573026,0.000579271,0.000585516,0.000588777,0.000592038,0.000595299,0.000598561,0.000601822,0.000604285,0.000606748,0.000609211,0.000611674,0.000614137
Minor restricted activity days,0.375687,0.376638,0.377589,0.37854,0.379491,0.38089,0.382288,0.38467,0.387051,0.389433,0.391815,0.394196,0.397453,0.40071,0.403966,0.407223,0.41048,0.4138,0.41712,0.42044,0.42376,0.42708,0.43,0.432919,0.435839,0.438759,0.441679
Work loss days,0.0638635,0.064071,0.0642785,0.064486,0.0646935,0.0649645,0.0652355,0.0656317,0.0660279,0.0664241,0.0668203,0.0672165,0.0677134,0.0682102,0.068707,0.0692039,0.0697007,0.0702557,0.0708107,0.0713658,0.0719208,0.0724758,0.0729741,0.0734725,0.0739708,0.0744691,0.0749675
Lung cancer incidence,0.000168396,0.000171735,0.000175074,0.000178413,0.000181753,0.000185287,0.000188822,0.000192614,0.000196406,0.000200198,0.00020399,0.000207782,0.000210996,0.000214211,0.000217425,0.00022064,0.000223854,0.000225496,0.000227138,0.00022878,0.000230422,0.000232063,0.000232891,0.000233718,0.000234546,0.000235373,0.000236201
Cardiovascular hospital admissions,0.000104421,0.00010758,0.000110739,0.000113898,0.000117056,0.000120082,0.000123108,0.000125701,0.000128294,0.000130887,0.00013348,0.000136074,0.000137815,0.000139556,0.000141297,0.000143038,0.00014478,0.000145695,0.000146611,0.000147527,0.000148442,0.000149358,0.000149973,0.000150588,0.000151203,0.000151818,0.000152432
Alzheimers disease hospital admissions,0.00121168,0.00125153,0.00129138,0.00133124,0.00137109,0.00141337,0.00145566,0.00149794,0.00154023,0.00158252,0.00162481,0.00166709,0.00169767,0.00172826,0.00175884,0.00178942,0.00182,0.00183473,0.00184946,0.00186419,0.00187892,0.00189364,0.00189821,0.00190277,0.00190734,0.0019119,0.00191647
Parkinsons disease hospital admissions,0.000156712,0.000160854,0.000164996,0.000169138,0.00017328,0.000176747,0.000180215,0.000182493,0.000184771,0.000187049,0.000189327,0.000191605,0.000192741,0.000193877,0.000195013,0.00019615,0.000197286,0.000197933,0.00019858,0.000199227,0.000199874,0.000200521,0.000201452,0.000202382,0.000203312,0.000204243,0.000205173
Stroke incidence,0.000145258,0.000149138,0.000153017,0.000156897,0.000160777,0.000163986,0.000167195,0.000169178,0.00017116,0.000173143,0.000175125,0.000177108,0.00017806,0.000179012,0.000179964,0.000180915,0.000181867,0.000182374,0.00018288,0.000183387,0.000183894,0.0001844,0.00018528,0.000186161,0.000187041,0.000187922,0.000188802
Out of hospital cardiac arrest incidence,3.41824e-05,3.46967e-05,3.52109e-05,3.57252e-05,3.62394e-05,3.67242e-05,3.72089e-05,3.75921e-05,3.79752e-05,3.83584e-05,3.87415e-05,3.91247e-05,3.93913e-05,3.9658e-05,3.99246e-05,4.01913e-05,4.0458e-05,4.06709e-05,4.08838e-05,4.10967e-05,4.13096e-05,4.15225e-05,4.17558e-05,4.19891e-05,4.22223e-05,4.24556e-05,4.26889e-05
Cardiac emergency room visits,0.000738934,0.000752622,0.00076631,0.000779997,0.000793685,0.000807086,0.000820486,0.000833497,0.000846508,0.000859519,0.000872529,0.00088554,0.000896055,0.00090657,0.000917085,0.000927599,0.000938114,0.00094545,0.000952786,0.000960121,0.000967457,0.000974792,0.000980333,0.000985874,0.000991415,0.000996956,0.0010025
School loss days,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,buildings SO2,,,,,,,,,,,,,,,,,,,,,,,,,,
