Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.000818580802136805,0.000818581,0.000818581,0.000818581,0.000818581,0.000818581,0.000818581,0.000818581,0.000818581,0.000818581,0.000818581,0.000818581,0.000818581,0.000818581,0.000818581,0.000818581,0.000818581,0.000818581,0.000818581,0.000818581,0.000818581,0.000818581,0.000818581,0.000818581,0.000818581,0.000818581,0.000818581,0.000818581,0.000818581,0.000818581,0.000818581,0.000818581,0.000818581,0.000818581,0.000818581
Respiratory emergency room visits,0.0001044214933741432,0.000104421,0.000104421,0.000104421,0.000104421,0.000104421,0.000104421,0.000104421,0.000104421,0.000104421,0.000104421,0.000104421,0.000104421,0.000104421,0.000104421,0.000104421,0.000104421,0.000104421,0.000104421,0.000104421,0.000104421,0.000104421,0.000104421,0.000104421,0.000104421,0.000104421,0.000104421,0.000104421,0.000104421,0.000104421,0.000104421,0.000104421,0.000104421,0.000104421,0.000104421
Acute bronchitis,0.0007014577992534512,0.000701458,0.000701458,0.000701458,0.000701458,0.000701458,0.000701458,0.000701458,0.000701458,0.000701458,0.000701458,0.000701458,0.000701458,0.000701458,0.000701458,0.000701458,0.000701458,0.000701458,0.000701458,0.000701458,0.000701458,0.000701458,0.000701458,0.000701458,0.000701458,0.000701458,0.000701458,0.000701458,0.000701458,0.000701458,0.000701458,0.000701458,0.000701458,0.000701458,0.000701458
Lower respiratory symptoms,0.0089047722284634,0.008904772,0.008904772,0.008904772,0.008904772,0.008904772,0.008904772,0.008904772,0.008904772,0.008904772,0.008904772,0.008904772,0.008904772,0.008904772,0.008904772,0.008904772,0.008904772,0.008904772,0.008904772,0.008904772,0.008904772,0.008904772,0.008904772,0.008904772,0.008904772,0.008904772,0.008904772,0.008904772,0.008904772,0.008904772,0.008904772,0.008904772,0.008904772,0.008904772,0.008904772
Upper respiratory symptoms,0.012633891150334066,0.012633891,0.012633891,0.012633891,0.012633891,0.012633891,0.012633891,0.012633891,0.012633891,0.012633891,0.012633891,0.012633891,0.012633891,0.012633891,0.012633891,0.012633891,0.012633891,0.012633891,0.012633891,0.012633891,0.012633891,0.012633891,0.012633891,0.012633891,0.012633891,0.012633891,0.012633891,0.012633891,0.012633891,0.012633891,0.012633891,0.012633891,0.012633891,0.012633891,0.012633891
Minor restricted activity days,0.37568730643537573,0.375687306,0.375687306,0.375687306,0.375687306,0.375687306,0.375687306,0.375687306,0.375687306,0.375687306,0.375687306,0.375687306,0.375687306,0.375687306,0.375687306,0.375687306,0.375687306,0.375687306,0.375687306,0.375687306,0.375687306,0.375687306,0.375687306,0.375687306,0.375687306,0.375687306,0.375687306,0.375687306,0.375687306,0.375687306,0.375687306,0.375687306,0.375687306,0.375687306,0.375687306
Work loss days,0.06386350197058652,0.063863502,0.063863502,0.063863502,0.063863502,0.063863502,0.063863502,0.063863502,0.063863502,0.063863502,0.063863502,0.063863502,0.063863502,0.063863502,0.063863502,0.063863502,0.063863502,0.063863502,0.063863502,0.063863502,0.063863502,0.063863502,0.063863502,0.063863502,0.063863502,0.063863502,0.063863502,0.063863502,0.063863502,0.063863502,0.063863502,0.063863502,0.063863502,0.063863502,0.063863502
Asthma exacerbation,0.013390065927507943,0.013390066,0.013390066,0.013390066,0.013390066,0.013390066,0.013390066,0.013390066,0.013390066,0.013390066,0.013390066,0.013390066,0.013390066,0.013390066,0.013390066,0.013390066,0.013390066,0.013390066,0.013390066,0.013390066,0.013390066,0.013390066,0.013390066,0.013390066,0.013390066,0.013390066,0.013390066,0.013390066,0.013390066,0.013390066,0.013390066,0.013390066,0.013390066,0.013390066,0.013390066
Cardiovascular hospital admissions,0.0001044214933741432,0.000104421,0.000104421,0.000104421,0.000104421,0.000104421,0.000104421,0.000104421,0.000104421,0.000104421,0.000104421,0.000104421,0.000104421,0.000104421,0.000104421,0.000104421,0.000104421,0.000104421,0.000104421,0.000104421,0.000104421,0.000104421,0.000104421,0.000104421,0.000104421,0.000104421,0.000104421,0.000104421,0.000104421,0.000104421,0.000104421,0.000104421,0.000104421,0.000104421,0.000104421
