Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.00021722779965844548,0.000217228,0.000217228,0.000217228,0.000217228,0.000217228,0.000217228,0.000217228,0.000217228,0.000217228,0.000217228,0.000217228,0.000217228,0.000217228,0.000217228,0.000217228,0.000217228,0.000217228,0.000217228,0.000217228,0.000217228,0.000217228,0.000217228,0.000217228,0.000217228,0.000217228,0.000217228,0.000217228,0.000217228,0.000217228,0.000217228,0.000217228,0.000217228,0.000217228,0.000217228
Respiratory emergency room visits,2.699560676195053e-05,2.6996e-05,2.6996e-05,2.6996e-05,2.6996e-05,2.6996e-05,2.6996e-05,2.6996e-05,2.6996e-05,2.6996e-05,2.6996e-05,2.6996e-05,2.6996e-05,2.6996e-05,2.6996e-05,2.6996e-05,2.6996e-05,2.6996e-05,2.6996e-05,2.6996e-05,2.6996e-05,2.6996e-05,2.6996e-05,2.6996e-05,2.6996e-05,2.6996e-05,2.6996e-05,2.6996e-05,2.6996e-05,2.6996e-05,2.6996e-05,2.6996e-05,2.6996e-05,2.6996e-05,2.6996e-05
Acute bronchitis,0.00018608475440408143,0.000186085,0.000186085,0.000186085,0.000186085,0.000186085,0.000186085,0.000186085,0.000186085,0.000186085,0.000186085,0.000186085,0.000186085,0.000186085,0.000186085,0.000186085,0.000186085,0.000186085,0.000186085,0.000186085,0.000186085,0.000186085,0.000186085,0.000186085,0.000186085,0.000186085,0.000186085,0.000186085,0.000186085,0.000186085,0.000186085,0.000186085,0.000186085,0.000186085,0.000186085
Lower respiratory symptoms,0.0023625817725078237,0.002362582,0.002362582,0.002362582,0.002362582,0.002362582,0.002362582,0.002362582,0.002362582,0.002362582,0.002362582,0.002362582,0.002362582,0.002362582,0.002362582,0.002362582,0.002362582,0.002362582,0.002362582,0.002362582,0.002362582,0.002362582,0.002362582,0.002362582,0.002362582,0.002362582,0.002362582,0.002362582,0.002362582,0.002362582,0.002362582,0.002362582,0.002362582,0.002362582,0.002362582
Upper respiratory symptoms,0.0033527478553193064,0.003352748,0.003352748,0.003352748,0.003352748,0.003352748,0.003352748,0.003352748,0.003352748,0.003352748,0.003352748,0.003352748,0.003352748,0.003352748,0.003352748,0.003352748,0.003352748,0.003352748,0.003352748,0.003352748,0.003352748,0.003352748,0.003352748,0.003352748,0.003352748,0.003352748,0.003352748,0.003352748,0.003352748,0.003352748,0.003352748,0.003352748,0.003352748,0.003352748,0.003352748
Minor restricted activity days,0.09905033409760895,0.099050334,0.099050334,0.099050334,0.099050334,0.099050334,0.099050334,0.099050334,0.099050334,0.099050334,0.099050334,0.099050334,0.099050334,0.099050334,0.099050334,0.099050334,0.099050334,0.099050334,0.099050334,0.099050334,0.099050334,0.099050334,0.099050334,0.099050334,0.099050334,0.099050334,0.099050334,0.099050334,0.099050334,0.099050334,0.099050334,0.099050334,0.099050334,0.099050334,0.099050334
Work loss days,0.016835993907883366,0.016835994,0.016835994,0.016835994,0.016835994,0.016835994,0.016835994,0.016835994,0.016835994,0.016835994,0.016835994,0.016835994,0.016835994,0.016835994,0.016835994,0.016835994,0.016835994,0.016835994,0.016835994,0.016835994,0.016835994,0.016835994,0.016835994,0.016835994,0.016835994,0.016835994,0.016835994,0.016835994,0.016835994,0.016835994,0.016835994,0.016835994,0.016835994,0.016835994,0.016835994
Asthma exacerbation,0.0035581700574512016,0.00355817,0.00355817,0.00355817,0.00355817,0.00355817,0.00355817,0.00355817,0.00355817,0.00355817,0.00355817,0.00355817,0.00355817,0.00355817,0.00355817,0.00355817,0.00355817,0.00355817,0.00355817,0.00355817,0.00355817,0.00355817,0.00355817,0.00355817,0.00355817,0.00355817,0.00355817,0.00355817,0.00355817,0.00355817,0.00355817,0.00355817,0.00355817,0.00355817,0.00355817
Cardiovascular hospital admissions,2.699560676195053e-05,2.6996e-05,2.6996e-05,2.6996e-05,2.6996e-05,2.6996e-05,2.6996e-05,2.6996e-05,2.6996e-05,2.6996e-05,2.6996e-05,2.6996e-05,2.6996e-05,2.6996e-05,2.6996e-05,2.6996e-05,2.6996e-05,2.6996e-05,2.6996e-05,2.6996e-05,2.6996e-05,2.6996e-05,2.6996e-05,2.6996e-05,2.6996e-05,2.6996e-05,2.6996e-05,2.6996e-05,2.6996e-05,2.6996e-05,2.6996e-05,2.6996e-05,2.6996e-05,2.6996e-05,2.6996e-05
Respiratory hospital admissions,1.8935464847242832e-05,1.8935e-05,1.8935e-05,1.8935e-05,1.8935e-05,1.8935e-05,1.8935e-05,1.8935e-05,1.8935e-05,1.8935e-05,1.8935e-05,1.8935e-05,1.8935e-05,1.8935e-05,1.8935e-05,1.8935e-05,1.8935e-05,1.8935e-05,1.8935e-05,1.8935e-05,1.8935e-05,1.8935e-05,1.8935e-05,1.8935e-05,1.8935e-05,1.8935e-05,1.8935e-05,1.8935e-05,1.8935e-05,1.8935e-05,1.8935e-05,1.8935e-05,1.8935e-05,1.8935e-05,1.8935e-05
Non-fatal heart attacks,6.341145380414057e-05,6.3411e-05,6.3411e-05,6.3411e-05,6.3411e-05,6.3411e-05,6.3411e-05,6.3411e-05,6.3411e-05,6.3411e-05,6.3411e-05,6.3411e-05,6.3411e-05,6.3411e-05,6.3411e-05,6.3411e-05,6.3411e-05,6.3411e-05,6.3411e-05,6.3411e-05,6.3411e-05,6.3411e-05,6.3411e-05,6.3411e-05,6.3411e-05,6.3411e-05,6.3411e-05,6.3411e-05,6.3411e-05,6.3411e-05,6.3411e-05,6.3411e-05,6.3411e-05,6.3411e-05,6.3411e-05
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,electricity no2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
