Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.000301572,0.000306135,0.000310698,0.000315261,0.000319824,0.000327975,0.000336126,0.000341543,0.00034696,0.000352377,0.000357793,0.00036321,0.00036739,0.00037157,0.000375749,0.000379929,0.000384109,0.000386268,0.000388428,0.000390588,0.000392748,0.000394908,0.000395396,0.000395885,0.000396373,0.000396862,0.000397351
Infant mortality,7.93044e-07,7.85625e-07,7.78206e-07,7.70786e-07,7.63367e-07,5.05768e-07,2.4817e-07,2.46365e-07,2.4456e-07,2.42755e-07,2.40951e-07,2.39146e-07,2.37934e-07,2.36722e-07,2.3551e-07,2.34298e-07,2.33086e-07,2.31647e-07,2.30208e-07,2.2877e-07,2.27331e-07,2.25892e-07,2.2441e-07,2.22929e-07,2.21447e-07,2.19966e-07,2.18485e-07
Asthma symptoms albuturol use,0.553319,0.558621,0.563923,0.569225,0.574527,0.580714,0.5869,0.591167,0.595433,0.599699,0.603965,0.608231,0.609747,0.611264,0.61278,0.614297,0.615813,0.617708,0.619603,0.621498,0.623393,0.625288,0.627362,0.629435,0.631508,0.633582,0.635655
Asthma symptoms chest tightness,0.992327,1.00595,1.01957,1.0332,1.04682,1.0579,1.06897,1.07309,1.07721,1.08133,1.08544,1.08956,1.09412,1.09869,1.10325,1.10781,1.11237,1.11806,1.12376,1.12945,1.13514,1.14083,1.14608,1.15132,1.15656,1.16181,1.16705
Asthma symptoms cough,0.000807924,0.000819016,0.000830107,0.000841199,0.000852291,0.000861309,0.000870327,0.00087368,0.000877032,0.000880385,0.000883737,0.000887089,0.000890804,0.000894518,0.000898233,0.000901947,0.000905662,0.000910296,0.00091493,0.000919564,0.000924198,0.000928832,0.000933102,0.000937371,0.00094164,0.00094591,0.000950179
Asthma symptoms shortness of breath,0.00108799,0.00110292,0.00111786,0.0011328,0.00114773,0.00115988,0.00117202,0.00117654,0.00118105,0.00118557,0.00119008,0.00119459,0.0011996,0.0012046,0.0012096,0.0012146,0.0012196,0.00122585,0.00123209,0.00123833,0.00124457,0.00125081,0.00125656,0.00126231,0.00126806,0.0012738,0.00127955
Asthma symptoms wheeze,0.00166226,0.00168508,0.0017079,0.00173072,0.00175354,0.0017721,0.00179065,0.00179755,0.00180445,0.00181134,0.00181824,0.00182514,0.00183278,0.00184042,0.00184806,0.00185571,0.00186335,0.00187288,0.00188242,0.00189195,0.00190149,0.00191102,0.00191981,0.00192859,0.00193737,0.00194616,0.00195494
Asthma incidence,0.0265688,0.0267422,0.0269156,0.0270891,0.0272625,0.0274347,0.027607,0.0277597,0.0279124,0.0280651,0.0282179,0.0283706,0.0285067,0.0286428,0.0287789,0.0289149,0.029051,0.0291754,0.0292997,0.029424,0.0295483,0.0296726,0.0297878,0.029903,0.0300182,0.0301334,0.0302486
Hay fever rhinitis incidence,0.170667,0.172284,0.173902,0.17552,0.177138,0.178935,0.180733,0.18214,0.183546,0.184953,0.18636,0.187767,0.188538,0.18931,0.190081,0.190853,0.191624,0.192474,0.193324,0.194174,0.195024,0.195874,0.196736,0.197598,0.198461,0.199323,0.200185
Respiratory emergency room visits,0.0103838,0.0104879,0.0105919,0.010696,0.0108001,0.0109082,0.0110163,0.0111189,0.0112215,0.011324,0.0114266,0.0115291,0.0116173,0.0117055,0.0117936,0.0118818,0.0119699,0.0120468,0.0121236,0.0122004,0.0122772,0.012354,0.012426,0.012498,0.01257,0.012642,0.0127141
Respiratory hospital admissions,1.89355e-05,1.94204e-05,1.99054e-05,2.03904e-05,2.08753e-05,2.13422e-05,2.18091e-05,2.22105e-05,2.2612e-05,2.30134e-05,2.34149e-05,2.38163e-05,2.40915e-05,2.43666e-05,2.46417e-05,2.49168e-05,2.5192e-05,2.53487e-05,2.55054e-05,2.56621e-05,2.58187e-05,2.59754e-05,2.60894e-05,2.62034e-05,2.63173e-05,2.64313e-05,2.65453e-05
Non-fatal heart attacks,0.0001145,0.000117786,0.000121072,0.000124358,0.000127644,0.000130739,0.000133835,0.000136317,0.000138799,0.000141281,0.000143763,0.000146246,0.000147776,0.000149307,0.000150838,0.000152369,0.0001539,0.000154648,0.000155396,0.000156143,0.000156891,0.000157639,0.000158161,0.000158683,0.000159206,0.000159728,0.00016025
Minor restricted activity days,0.0990503,0.0992022,0.0993541,0.0995059,0.0996578,0.0999227,0.100188,0.100712,0.101236,0.10176,0.102284,0.102808,0.103566,0.104324,0.105082,0.10584,0.106598,0.107361,0.108125,0.108889,0.109652,0.110416,0.111062,0.111708,0.112353,0.112999,0.113645
Work loss days,0.016836,0.0168735,0.0169111,0.0169486,0.0169862,0.0170391,0.0170921,0.017178,0.017264,0.0173499,0.0174359,0.0175218,0.0176353,0.0177487,0.0178621,0.0179755,0.0180889,0.018216,0.0183431,0.0184702,0.0185972,0.0187243,0.0188351,0.0189459,0.0190567,0.0191675,0.0192782
Lung cancer incidence,8.49276e-05,8.65267e-05,8.81257e-05,8.97248e-05,9.13238e-05,9.30311e-05,9.47384e-05,9.65786e-05,9.84188e-05,0.000100259,0.000102099,0.000103939,0.000105481,0.000107023,0.000108564,0.000110106,0.000111648,0.000112376,0.000113103,0.000113831,0.000114559,0.000115287,0.000115563,0.000115839,0.000116115,0.000116391,0.000116667
Cardiovascular hospital admissions,2.69956e-05,2.77908e-05,2.8586e-05,2.93812e-05,3.01764e-05,3.09379e-05,3.16993e-05,3.23493e-05,3.29992e-05,3.36492e-05,3.42991e-05,3.49491e-05,3.53662e-05,3.57833e-05,3.62004e-05,3.66176e-05,3.70347e-05,3.724e-05,3.74452e-05,3.76505e-05,3.78558e-05,3.8061e-05,3.81841e-05,3.83071e-05,3.84301e-05,3.85532e-05,3.86762e-05
Alzheimers disease hospital admissions,0.000596268,0.000615563,0.000634858,0.000654152,0.000673447,0.000693947,0.000714446,0.000734991,0.000755535,0.000776079,0.000796624,0.000817168,0.000831716,0.000846265,0.000860813,0.000875361,0.000889909,0.000896696,0.000903482,0.000910269,0.000917055,0.000923842,0.000925462,0.000927083,0.000928704,0.000930325,0.000931946
Parkinsons disease hospital admissions,8.15382e-05,8.36377e-05,8.57372e-05,8.78366e-05,8.99361e-05,9.16857e-05,9.34353e-05,9.45622e-05,9.56892e-05,9.68161e-05,9.79431e-05,9.907e-05,9.95643e-05,0.000100058,0.000100553,0.000101047,0.000101541,0.00010179,0.000102038,0.000102287,0.000102535,0.000102784,0.000103181,0.000103579,0.000103977,0.000104375,0.000104773
Stroke incidence,7.2986e-05,7.48843e-05,7.67826e-05,7.86809e-05,8.05793e-05,8.21406e-05,8.37019e-05,8.46415e-05,8.5581e-05,8.65206e-05,8.74602e-05,8.83998e-05,8.87853e-05,8.91708e-05,8.95563e-05,8.99418e-05,9.03273e-05,9.0499e-05,9.06707e-05,9.08424e-05,9.10141e-05,9.11858e-05,9.15495e-05,9.19133e-05,9.22771e-05,9.26408e-05,9.30046e-05
Out of hospital cardiac arrest incidence,1.71785e-05,1.7424e-05,1.76694e-05,1.79149e-05,1.81603e-05,1.83888e-05,1.86173e-05,1.87949e-05,1.89726e-05,1.91503e-05,1.9328e-05,1.95057e-05,1.96202e-05,1.97347e-05,1.98492e-05,1.99637e-05,2.00782e-05,2.01646e-05,2.02509e-05,2.03373e-05,2.04237e-05,2.051e-05,2.06058e-05,2.07016e-05,2.07973e-05,2.08931e-05,2.09889e-05
Cardiac emergency room visits,0.000365004,0.000371483,0.000377963,0.000384442,0.000390922,0.000397266,0.00040361,0.000409736,0.000415863,0.00042199,0.000428117,0.000434243,0.000439037,0.00044383,0.000448623,0.000453417,0.00045821,0.000461386,0.000464561,0.000467737,0.000470913,0.000474088,0.000476313,0.000478538,0.000480763,0.000482988,0.000485213
School loss days,2.23343,2.25697,2.2805,2.30403,2.32757,2.35417,2.38076,2.40101,2.42126,2.44151,2.46175,2.482,2.49212,2.50224,2.51236,2.52248,2.53259,2.54434,2.55609,2.56784,2.57959,2.59134,2.60349,2.61564,2.62779,2.63995,2.6521
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,electricity NO2,,,,,,,,,,,,,,,,,,,,,,,,,,
